frame,ID,x,y
32,59,102,605
33,225,95,605
34,272,86,605
35,544,81,605
36,73,82,605
37,68,57,605
38,489,58,605
39,543,57,605
40,149,55,605
41,513,52,605
42,86,43,605
43,116,39,605
44,178,27,605
45,508,19,605
0,456,469,606
1,475,451,606
2,441,393,606
3,515,395,606
4,482,386,606
5,536,369,606
6,16,358,606
7,120,345,606
8,518,340,606
9,328,334,606
10,40,319,606
11,179,312,606
12,81,303,606
13,393,308,606
14,19,299,606
15,207,293,606
16,64,270,606
17,540,257,606
18,285,253,606
19,500,236,606
20,542,232,606
21,496,218,606
22,147,214,606
23,512,182,606
24,338,180,606
25,356,161,606
26,11,152,606
27,180,138,606
28,573,141,606
29,29,138,606
30,365,127,606
31,92,119,606
32,452,109,606
33,57,103,606
34,225,103,606
35,273,99,606
36,540,82,606
37,75,84,606
38,188,63,606
39,488,62,606
40,544,63,606
41,71,54,606
42,511,60,606
43,146,52,606
44,87,46,606
45,116,41,606
46,182,30,606
47,507,20,606
0,462,465,607
1,476,448,607
2,84,388,607
3,484,384,607
4,15,388,607
5,518,385,607
6,120,345,607
7,16,357,607
8,520,339,607
9,325,332,607
10,39,321,607
11,539,307,607
12,179,310,607
13,394,312,607
14,80,301,607
15,19,297,607
16,207,294,607
17,64,268,607
18,284,253,607
19,497,237,607
20,544,232,607
21,494,218,607
22,154,214,607
23,338,180,607
24,513,181,607
25,362,167,607
26,10,161,607
27,174,139,607
28,572,141,607
29,4,139,607
30,30,142,607
31,359,129,607
32,79,120,607
33,451,110,607
34,225,111,607
35,55,103,607
36,272,108,607
37,82,92,607
38,535,83,607
39,89,76,607
40,189,64,607
41,490,63,607
42,544,65,607
43,510,69,607
44,142,49,607
45,117,42,607
46,186,35,607
47,505,22,607
0,472,454,608
1,487,382,608
2,520,379,608
3,22,371,608
4,10,349,608
5,121,342,608
6,522,335,608
7,321,331,608
8,33,326,608
9,396,317,608
10,539,308,608
11,178,307,608
12,78,297,608
13,207,295,608
14,64,268,608
15,282,254,608
16,494,238,608
17,491,218,608
18,162,215,608
19,337,180,608
20,514,180,608
21,369,175,608
22,10,172,608
23,169,140,608
24,572,142,608
25,31,145,608
26,355,131,608
27,70,120,608
28,225,117,608
29,272,117,608
30,53,104,608
31,78,94,608
32,532,84,608
33,508,77,608
34,98,70,608
35,492,65,608
36,189,64,608
37,545,68,608
38,87,52,608
39,140,46,608
40,117,43,608
41,189,40,608
42,501,24,608
0,478,451,609
1,440,388,609
2,86,384,609
3,491,379,609
4,517,377,609
5,11,377,609
6,24,376,609
7,122,342,609
8,525,333,609
9,316,329,609
10,32,327,609
11,398,323,609
12,537,308,609
13,208,296,609
14,75,293,609
15,64,267,609
16,280,256,609
17,490,238,609
18,489,219,609
19,169,216,609
20,337,179,609
21,512,180,609
22,374,182,609
23,8,184,609
24,33,150,609
25,162,141,609
26,572,139,609
27,349,133,609
28,60,121,609
29,272,126,609
30,224,125,609
31,50,105,609
32,77,95,609
33,529,83,609
34,506,85,609
35,496,67,609
36,546,71,609
37,103,66,609
38,116,46,609
39,189,52,609
40,136,42,609
41,96,52,609
42,497,25,609
43,110,10,609
0,483,447,610
1,339,451,610
2,441,386,610
3,87,379,610
4,492,378,610
5,26,381,610
6,518,375,610
7,9,374,610
8,9,358,610
9,526,331,610
10,312,327,610
11,31,329,610
12,400,329,610
13,536,308,610
14,207,298,610
15,20,293,610
16,73,290,610
17,65,267,610
18,277,257,610
19,486,238,610
20,487,219,610
21,177,217,610
22,8,196,610
23,378,190,610
24,337,178,610
25,510,182,610
26,35,154,610
27,158,142,610
28,4,138,610
29,343,135,610
30,271,137,610
31,224,131,610
32,50,122,610
33,49,105,610
34,504,94,610
35,527,82,610
36,548,76,610
37,76,84,610
38,495,68,610
39,454,60,610
40,112,55,610
41,189,57,610
42,134,39,610
43,100,42,610
44,493,25,610
0,339,446,611
1,29,387,611
2,441,383,611
3,492,378,611
4,519,368,611
5,10,360,611
6,527,330,611
7,402,335,611
8,307,326,611
9,30,330,611
10,535,308,611
11,207,299,611
12,73,289,611
13,65,266,611
14,274,260,611
15,482,237,611
16,484,219,611
17,183,219,611
18,547,215,611
19,7,208,611
20,384,199,611
21,506,185,611
22,335,178,611
23,37,160,611
24,152,142,611
25,4,139,611
26,336,137,611
27,270,145,611
28,221,140,611
29,40,123,611
30,46,106,611
31,502,103,611
32,82,87,611
33,550,79,611
34,497,70,611
35,187,65,611
36,457,57,611
37,116,52,611
38,60,42,611
39,96,40,611
40,132,36,611
41,490,25,611
0,339,436,612
1,32,393,612
2,441,380,612
3,492,377,612
4,520,363,612
5,403,339,612
6,526,329,612
7,302,324,612
8,33,328,612
9,531,306,612
10,206,300,612
11,178,305,612
12,17,291,612
13,73,287,612
14,68,266,612
15,270,262,612
16,479,235,612
17,192,221,612
18,482,218,612
19,6,219,612
20,387,206,612
21,505,184,612
22,333,177,612
23,38,162,612
24,268,158,612
25,145,142,612
26,220,147,612
27,4,140,612
28,330,137,612
29,27,122,612
30,41,107,612
31,500,111,612
32,80,97,612
33,550,80,612
34,496,69,612
35,460,59,612
36,189,64,612
37,125,44,612
38,70,38,612
39,487,25,612
40,102,29,612
41,117,25,612
42,165,5,612
0,339,428,613
1,36,401,613
2,493,377,613
3,443,376,613
4,9,364,613
5,523,354,613
6,404,345,613
7,528,329,613
8,299,323,613
9,37,325,613
10,528,305,613
11,203,303,613
12,178,304,613
13,16,290,613
14,73,285,613
15,71,265,613
16,266,263,613
17,474,234,613
18,198,223,613
19,478,217,613
20,394,215,613
21,331,177,613
22,503,180,613
23,40,168,613
24,268,169,613
25,217,154,613
26,140,143,613
27,4,143,613
28,323,138,613
29,18,121,613
30,498,121,613
31,37,107,613
32,82,103,613
33,61,95,613
34,523,85,613
35,551,80,613
36,495,67,613
37,462,61,613
38,196,68,613
39,185,67,613
40,62,40,613
41,126,43,613
42,485,24,613
43,109,18,613
44,165,6,613
0,340,417,614
1,39,407,614
2,492,377,614
3,444,372,614
4,8,368,614
5,404,351,614
6,529,327,614
7,295,321,614
8,38,323,614
9,526,305,614
10,199,304,614
11,179,302,614
12,188,299,614
13,14,289,614
14,73,282,614
15,262,265,614
16,74,264,614
17,473,233,614
18,206,226,614
19,399,224,614
20,474,216,614
21,329,176,614
22,269,180,614
23,502,176,614
24,41,173,614
25,217,161,614
26,135,142,614
27,5,145,614
28,318,138,614
29,573,140,614
30,17,121,614
31,498,130,614
32,83,118,614
33,452,109,614
34,35,108,614
35,61,103,614
36,268,87,614
37,86,89,614
38,522,87,614
39,551,80,614
40,195,72,614
41,487,67,614
42,462,63,614
43,187,65,614
44,114,53,614
45,62,53,614
46,63,39,614
47,134,33,614
48,483,24,614
49,131,12,614
50,163,7,614
0,44,414,615
1,341,408,615
2,509,401,615
3,488,381,615
4,9,369,615
5,447,369,615
6,405,356,615
7,532,326,615
8,295,321,615
9,39,319,615
10,198,306,615
11,524,304,615
12,180,300,615
13,11,288,615
14,73,280,615
15,258,267,615
16,75,262,615
17,470,232,615
18,213,228,615
19,406,231,615
20,471,215,615
21,548,212,615
22,269,192,615
23,328,176,615
24,42,177,615
25,500,174,615
26,216,172,615
27,129,142,615
28,7,144,615
29,310,137,615
30,498,141,615
31,15,120,615
32,85,127,615
33,33,109,615
34,452,108,615
35,60,114,615
36,263,90,615
37,90,87,615
38,523,88,615
39,553,83,615
40,192,78,615
41,483,67,615
42,187,67,615
43,461,65,615
44,113,56,615
45,63,39,615
46,147,30,615
47,127,31,615
48,137,8,615
49,162,8,615
0,48,419,616
1,342,399,616
2,486,381,616
3,11,368,616
4,449,366,616
5,404,363,616
6,99,333,616
7,535,325,616
8,295,321,616
9,40,318,616
10,196,307,616
11,520,303,616
12,180,299,616
13,190,293,616
14,9,289,616
15,254,270,616
16,79,260,616
17,542,258,616
18,411,237,616
19,468,231,616
20,219,230,616
21,469,214,616
22,546,210,616
23,270,205,616
24,214,184,616
25,44,183,616
26,327,176,616
27,124,141,616
28,498,151,616
29,304,136,616
30,10,138,616
31,87,139,616
32,57,125,616
33,32,109,616
34,453,106,616
35,555,85,616
36,524,88,616
37,40,71,616
38,189,77,616
39,460,69,616
40,479,65,616
41,111,57,616
42,65,38,616
43,156,27,616
44,123,26,616
45,161,9,616
46,141,5,616
0,468,448,617
1,346,381,617
2,401,374,617
3,520,371,617
4,15,367,617
5,484,373,617
6,453,361,617
7,536,323,617
8,295,321,617
9,102,321,617
10,43,316,617
11,195,310,617
12,513,300,617
13,9,290,617
14,74,285,617
15,185,291,617
16,244,277,617
17,539,262,617
18,83,260,617
19,422,252,617
20,231,236,617
21,458,225,617
22,270,228,617
23,462,212,617
24,212,209,617
25,539,200,617
26,46,195,617
27,320,175,617
28,495,170,617
29,87,160,617
30,53,150,617
31,112,139,617
32,573,141,617
33,289,133,617
34,23,119,617
35,452,106,617
36,251,98,617
37,523,94,617
38,556,85,617
39,184,85,617
40,457,74,617
41,476,63,617
42,110,60,617
43,69,35,617
44,121,26,617
45,174,15,617
46,157,14,617
0,473,439,618
1,399,382,618
2,15,367,618
3,188,363,618
4,483,370,618
5,350,371,618
6,454,359,618
7,293,321,618
8,538,320,618
9,46,311,618
10,196,309,618
11,104,313,618
12,509,297,618
13,8,291,618
14,180,294,618
15,74,286,618
16,240,280,618
17,192,277,618
18,539,263,618
19,85,259,618
20,428,260,618
21,237,240,618
22,271,238,618
23,455,222,618
24,211,219,618
25,457,210,618
26,536,196,618
27,47,200,618
28,319,176,618
29,494,177,618
30,86,172,618
31,51,160,618
32,111,140,618
33,284,131,618
34,30,107,618
35,452,106,618
36,248,106,618
37,180,99,618
38,522,98,618
39,556,85,618
40,183,82,618
41,453,79,618
42,107,62,618
43,466,56,618
44,63,42,618
45,123,27,618
46,155,18,618
47,182,9,618
0,478,430,619
1,397,391,619
2,17,367,619
3,482,365,619
4,456,356,619
5,355,360,619
6,528,355,619
7,114,332,619
8,537,321,619
9,294,321,619
10,197,308,619
11,51,307,619
12,107,306,619
13,505,296,619
14,7,292,619
15,180,292,619
16,235,284,619
17,73,287,619
18,539,264,619
19,432,269,619
20,193,269,619
21,88,257,619
22,271,250,619
23,245,245,619
24,210,231,619
25,451,220,619
26,454,209,619
27,46,204,619
28,530,192,619
29,492,190,619
30,315,178,619
31,84,183,619
32,51,170,619
33,489,159,619
34,111,139,619
35,573,140,619
36,280,128,619
37,245,115,619
38,454,106,619
39,35,101,619
40,520,102,619
41,561,90,619
42,178,93,619
43,448,85,619
44,107,62,619
45,464,55,619
46,65,41,619
47,126,30,619
48,153,21,619
0,483,419,620
1,396,400,620
2,481,362,620
3,457,355,620
4,360,352,620
5,532,346,620
6,115,330,620
7,538,322,620
8,292,321,620
9,199,306,620
10,55,302,620
11,110,298,620
12,7,292,620
13,499,292,620
14,231,289,620
15,180,291,620
16,73,286,620
17,437,278,620
18,539,267,620
19,196,264,620
20,93,256,620
21,270,264,620
22,251,248,620
23,209,240,620
24,448,207,620
25,46,206,620
26,490,200,620
27,525,189,620
28,83,193,620
29,307,181,620
30,52,180,620
31,488,157,620
32,108,140,620
33,573,139,620
34,275,125,620
35,242,123,620
36,9,133,620
37,455,108,620
38,517,107,620
39,561,91,620
40,444,90,620
41,174,97,620
42,102,68,620
43,68,41,620
44,130,31,620
45,153,24,620
0,488,410,621
1,397,408,621
2,479,357,621
3,458,353,621
4,366,343,621
5,537,338,621
6,294,321,621
7,118,324,621
8,200,304,621
9,226,295,621
10,9,292,621
11,495,290,621
12,115,292,621
13,180,290,621
14,65,291,621
15,442,284,621
16,537,272,621
17,270,276,621
18,4,263,621
19,96,255,621
20,256,252,621
21,46,214,621
22,487,209,621
23,444,201,621
24,81,206,621
25,519,186,621
26,54,193,621
27,304,182,621
28,488,155,621
29,107,141,621
30,237,133,621
31,10,132,621
32,268,120,621
33,514,111,621
34,458,107,621
35,440,95,621
36,171,101,621
37,561,90,621
38,46,83,621
39,105,66,621
40,465,58,621
41,130,33,621
42,69,40,621
43,152,26,621
0,398,417,622
1,494,401,622
2,212,376,622
3,22,366,622
4,458,351,622
5,478,354,622
6,373,335,622
7,293,321,622
8,120,319,622
9,203,303,622
10,224,299,622
11,10,292,622
12,493,289,622
13,445,289,622
14,64,290,622
15,269,290,622
16,181,286,622
17,118,283,622
18,536,275,622
19,205,270,622
20,99,254,622
21,263,258,622
22,5,257,622
23,202,249,622
24,46,221,622
25,485,219,622
26,81,216,622
27,542,208,622
28,56,206,622
29,438,196,622
30,512,183,622
31,302,186,622
32,486,150,622
33,108,141,622
34,231,143,622
35,10,141,622
36,263,116,622
37,511,116,622
38,464,106,622
39,435,100,622
40,167,105,622
41,221,71,622
42,465,58,622
43,109,62,622
44,130,34,622
45,70,39,622
46,151,29,622
47,97,7,622
0,400,428,623
1,501,390,623
2,24,367,623
3,458,348,623
4,477,349,623
5,538,322,623
6,379,326,623
7,293,321,623
8,122,313,623
9,210,304,623
10,269,302,623
11,14,293,623
12,447,292,623
13,491,289,623
14,68,286,623
15,536,279,623
16,182,280,623
17,202,280,623
18,123,276,623
19,269,262,623
20,104,253,623
21,7,251,623
22,206,245,623
23,482,228,623
24,82,227,623
25,46,224,623
26,56,218,623
27,537,205,623
28,433,196,623
29,298,189,623
30,507,181,623
31,7,156,623
32,228,151,623
33,106,141,623
34,484,147,623
35,25,121,623
36,506,121,623
37,258,111,623
38,470,106,623
39,431,104,623
40,162,108,623
41,559,85,623
42,218,67,623
43,466,59,623
44,110,59,623
45,61,41,623
46,79,29,623
47,132,32,623
48,150,30,623
0,417,475,624
1,403,436,624
2,507,382,624
3,26,367,624
4,458,346,624
5,475,345,624
6,292,320,624
7,172,315,624
8,385,318,624
9,269,312,624
10,123,308,624
11,448,293,624
12,15,293,624
13,489,288,624
14,208,296,624
15,536,282,624
16,73,274,624
17,184,272,624
18,128,270,624
19,275,269,624
20,107,253,624
21,10,243,624
22,210,237,624
23,82,236,624
24,481,236,624
25,45,229,624
26,56,228,624
27,428,202,624
28,532,202,624
29,297,193,624
30,499,180,624
31,428,181,624
32,5,166,624
33,221,160,624
34,102,143,624
35,484,143,624
36,502,126,624
37,148,119,624
38,475,106,624
39,426,109,624
40,166,106,624
41,35,110,624
42,253,107,624
43,559,82,624
44,217,62,624
45,467,60,624
46,118,58,624
47,106,50,624
48,61,40,624
49,150,31,624
50,87,25,624
51,135,29,624
0,422,473,625
1,457,463,625
2,406,445,625
3,513,373,625
4,28,367,625
5,457,344,625
6,475,341,625
7,5,328,625
8,537,320,625
9,292,320,625
10,270,323,625
11,212,312,625
12,391,311,625
13,125,302,625
14,198,300,625
15,16,294,625
16,450,294,625
17,486,287,625
18,536,284,625
19,280,275,625
20,185,266,625
21,131,263,625
22,110,252,625
23,73,260,625
24,479,246,625
25,54,241,625
26,12,236,625
27,214,230,625
28,46,229,625
29,422,199,625
30,528,200,625
31,296,195,625
32,493,178,625
33,4,177,625
34,426,173,625
35,215,169,625
36,98,145,625
37,482,139,625
38,496,134,625
39,142,120,625
40,423,113,625
41,162,108,625
42,479,105,625
43,248,102,625
44,45,100,625
45,559,80,625
46,38,73,625
47,467,60,625
48,122,56,625
49,99,48,625
50,70,49,625
51,147,33,625
52,137,25,625
53,105,20,625
0,427,471,626
1,459,461,626
2,408,454,626
3,30,366,626
4,520,363,626
5,457,343,626
6,474,337,626
7,8,332,626
8,273,335,626
9,290,320,626
10,212,313,626
11,204,309,626
12,396,302,626
13,127,296,626
14,19,295,626
15,452,295,626
16,485,286,626
17,64,281,626
18,537,284,626
19,285,280,626
20,134,256,626
21,113,251,626
22,79,260,626
23,186,256,626
24,479,255,626
25,51,252,626
26,46,233,626
27,13,233,626
28,219,224,626
29,524,196,626
30,416,194,626
31,296,197,626
32,489,176,626
33,211,178,626
34,423,164,626
35,94,146,626
36,492,143,626
37,573,139,626
38,481,137,626
39,136,120,626
40,418,118,626
41,157,110,626
42,481,106,626
43,52,95,626
44,558,81,626
45,38,74,626
46,468,59,626
47,126,53,626
48,97,47,626
49,75,42,626
50,145,36,626
51,138,22,626
52,115,18,626
0,434,470,627
1,462,457,627
2,408,461,627
3,33,366,627
4,525,355,627
5,458,345,627
6,274,346,627
7,13,336,627
8,474,331,627
9,289,319,627
10,198,321,627
11,538,315,627
12,213,312,627
13,207,296,627
14,22,297,627
15,454,295,627
16,399,295,627
17,130,291,627
18,290,288,627
19,62,280,627
20,538,283,627
21,47,265,627
22,483,272,627
23,84,262,627
24,126,248,627
25,186,250,627
26,46,239,627
27,16,230,627
28,221,219,627
29,520,194,627
30,410,191,627
31,298,194,627
32,206,187,627
33,484,174,627
34,421,156,627
35,90,147,627
36,489,150,627
37,573,139,627
38,480,131,627
39,414,121,627
40,141,116,627
41,482,106,627
42,61,85,627
43,37,78,627
44,558,78,627
45,469,58,627
46,94,45,627
47,80,36,627
48,137,41,627
49,127,18,627
0,441,468,628
1,408,468,628
2,465,454,628
3,36,367,628
4,277,355,628
5,531,347,628
6,458,347,628
7,19,339,628
8,474,326,628
9,286,318,628
10,212,314,628
11,180,314,628
12,539,313,628
13,27,298,628
14,456,296,628
15,208,292,628
16,294,294,628
17,134,286,628
18,402,287,628
19,62,279,628
20,538,278,628
21,80,283,628
22,478,272,628
23,87,249,628
24,44,260,628
25,129,243,628
26,187,242,628
27,19,224,628
28,225,212,628
29,517,193,628
30,197,199,628
31,300,191,628
32,404,187,628
33,485,160,628
34,87,149,628
35,419,147,628
36,573,139,628
37,480,126,628
38,411,122,628
39,137,116,628
40,475,106,628
41,385,92,628
42,558,73,628
43,73,72,628
44,469,53,628
45,89,43,628
46,138,43,628
0,408,472,629
1,448,466,629
2,469,450,629
3,38,368,629
4,280,370,629
5,460,347,629
6,25,342,629
7,535,339,629
8,210,318,629
9,473,322,629
10,282,317,629
11,539,310,629
12,30,300,629
13,299,301,629
14,457,296,629
15,79,294,629
16,209,287,629
17,62,278,629
18,42,284,629
19,539,278,629
20,404,281,629
21,138,279,629
22,479,279,629
23,131,252,629
24,45,254,629
25,91,243,629
26,142,236,629
27,188,235,629
28,22,217,629
29,226,205,629
30,199,203,629
31,514,190,629
32,301,188,629
33,398,183,629
34,483,164,629
35,81,151,629
36,573,138,629
37,417,140,629
38,408,124,629
39,480,123,629
40,133,115,629
41,469,106,629
42,385,92,629
43,557,72,629
44,234,64,629
45,81,62,629
46,85,42,629
47,471,48,629
48,139,42,629
49,149,21,629
50,152,11,629
0,432,473,630
1,455,464,630
2,472,447,630
3,282,383,630
4,40,368,630
5,34,348,630
6,462,345,630
7,539,331,630
8,205,322,630
9,473,318,630
10,279,314,630
11,304,309,630
12,77,305,630
13,459,297,630
14,33,295,630
15,478,288,630
16,60,277,630
17,540,278,630
18,210,282,630
19,141,274,630
20,406,272,630
21,141,252,630
22,45,260,630
23,96,236,630
24,144,227,630
25,193,220,630
26,25,210,630
27,229,198,630
28,303,189,630
29,508,185,630
30,393,179,630
31,473,168,630
32,77,153,630
33,573,139,630
34,406,130,630
35,117,117,630
36,480,121,630
37,142,113,630
38,466,105,630
39,385,93,630
40,557,72,630
41,231,58,630
42,85,51,630
43,59,41,630
44,139,42,630
45,474,42,630
46,155,21,630
47,162,10,630
0,444,465,631
1,473,448,631
2,283,404,631
3,6,370,631
4,43,368,631
5,48,357,631
6,469,339,631
7,310,326,631
8,75,324,631
9,274,311,631
10,541,302,631
11,36,311,631
12,462,301,631
13,476,293,631
14,210,271,631
15,54,269,631
16,147,261,631
17,411,252,631
18,105,225,631
19,147,215,631
20,193,215,631
21,31,196,631
22,305,185,631
23,466,188,631
24,235,182,631
25,497,175,631
26,381,170,631
27,71,154,631
28,459,148,631
29,8,139,631
30,395,126,631
31,145,112,631
32,109,113,631
33,465,112,631
34,481,111,631
35,383,93,631
36,557,73,631
37,225,45,631
38,74,40,631
39,139,44,631
40,478,39,631
41,104,32,631
42,164,22,631
43,184,11,631
0,452,459,632
1,480,445,632
2,284,415,632
3,8,372,632
4,47,372,632
5,473,336,632
6,313,334,632
7,74,335,632
8,40,326,632
9,190,319,632
10,273,311,632
11,40,303,632
12,541,302,632
13,462,301,632
14,476,296,632
15,53,273,632
16,469,269,632
17,209,265,632
18,161,251,632
19,414,242,632
20,184,236,632
21,111,220,632
22,150,210,632
23,197,204,632
24,460,197,632
25,309,184,632
26,34,189,632
27,238,175,632
28,494,169,632
29,374,162,632
30,67,156,632
31,448,140,632
32,7,139,632
33,389,135,632
34,464,117,632
35,145,111,632
36,393,113,632
37,104,110,632
38,22,113,632
39,482,106,632
40,382,93,632
41,557,72,632
42,62,63,632
43,67,40,632
44,221,37,632
45,483,36,632
46,140,41,632
47,172,23,632
48,112,22,632
0,457,455,633
1,41,440,633
2,485,438,633
3,286,427,633
4,9,374,633
5,49,373,633
6,58,367,633
7,75,344,633
8,316,340,633
9,478,334,633
10,40,337,633
11,271,309,633
12,44,304,633
13,462,306,633
14,541,298,633
15,476,294,633
16,50,280,633
17,467,266,633
18,168,259,633
19,208,259,633
20,181,244,633
21,153,241,633
22,418,233,633
23,116,213,633
24,456,207,633
25,152,203,633
26,200,197,633
27,314,181,633
28,38,179,633
29,241,168,633
30,492,163,633
31,63,158,633
32,368,158,633
33,383,138,633
34,437,131,633
35,7,132,633
36,462,122,633
37,145,110,633
38,22,119,633
39,103,109,633
40,482,103,633
41,383,102,633
42,555,70,633
43,44,66,633
44,130,51,633
45,63,41,633
46,484,37,633
47,154,30,633
48,218,31,633
49,176,23,633
50,121,14,633
0,460,471,634
1,465,449,634
2,47,447,634
3,11,374,634
4,52,374,634
5,77,353,634
6,319,350,634
7,41,345,634
8,482,332,634
9,270,308,634
10,47,307,634
11,541,296,634
12,470,302,634
13,49,283,634
14,181,263,634
15,465,264,634
16,175,252,634
17,206,254,634
18,155,234,634
19,420,225,634
20,453,215,634
21,122,209,634
22,154,199,634
23,202,190,634
24,316,180,634
25,41,173,634
26,63,158,634
27,245,162,634
28,487,155,634
29,362,151,634
30,378,141,634
31,573,140,634
32,22,132,634
33,460,125,634
34,428,124,634
35,144,109,634
36,103,109,634
37,381,94,634
38,483,99,634
39,42,73,634
40,554,67,634
41,61,64,634
42,129,52,634
43,62,42,634
44,484,39,634
45,156,28,634
46,181,23,634
47,245,24,634
48,215,24,634
49,129,7,634
0,472,444,635
1,54,375,635
2,12,375,635
3,79,361,635
4,321,356,635
5,40,353,635
6,489,330,635
7,463,312,635
8,49,309,635
9,268,308,635
10,542,294,635
