frame,ID,x,y
11,19,345,1233
12,114,337,1233
13,292,321,1233
14,306,298,1233
15,157,293,1233
16,136,285,1233
17,327,271,1233
18,297,255,1233
19,317,249,1233
20,413,241,1233
21,368,230,1233
22,251,226,1233
23,507,203,1233
24,466,198,1233
25,518,173,1233
26,264,156,1233
27,423,109,1233
28,468,102,1233
29,363,19,1233
30,410,10,1233
0,271,469,1234
1,394,456,1234
2,240,462,1234
3,371,454,1234
4,336,442,1234
5,8,428,1234
6,323,392,1234
7,247,384,1234
8,348,387,1234
9,243,372,1234
10,19,345,1234
11,105,335,1234
12,298,325,1234
13,162,298,1234
14,298,293,1234
15,137,282,1234
16,337,267,1234
17,462,259,1234
18,312,253,1234
19,421,244,1234
20,370,235,1234
21,242,219,1234
22,506,206,1234
23,466,198,1234
24,518,173,1234
25,268,160,1234
26,428,106,1234
27,479,95,1234
28,592,93,1234
29,410,8,1234
0,394,473,1235
1,269,470,1235
2,373,462,1235
3,402,453,1235
4,236,455,1235
5,332,440,1235
6,9,428,1235
7,328,392,1235
8,353,394,1235
9,233,383,1235
10,251,376,1235
11,19,345,1235
12,97,331,1235
13,304,328,1235
14,166,304,1235
15,289,287,1235
16,137,277,1235
17,345,263,1235
18,307,258,1235
19,429,247,1235
20,450,240,1235
21,370,237,1235
22,233,215,1235
23,506,205,1235
24,466,198,1235
25,518,173,1235
26,272,164,1235
27,433,102,1235
28,489,85,1235
29,376,19,1235
30,388,9,1235
31,411,5,1235
0,264,473,1236
1,388,471,1236
2,415,448,1236
3,233,450,1236
4,327,437,1236
5,9,428,1236
6,359,402,1236
7,335,391,1236
8,220,380,1236
9,257,380,1236
10,19,345,1236
11,310,329,1236
12,88,328,1236
13,170,308,1236
14,281,280,1236
15,302,263,1236
16,352,258,1236
17,438,248,1236
18,472,243,1236
19,372,240,1236
20,224,208,1236
21,505,208,1236
22,465,199,1236
23,299,177,1236
24,518,173,1236
25,275,168,1236
26,438,99,1236
27,498,77,1236
28,563,37,1236
29,376,22,1236
30,244,14,1236
31,388,9,1236
0,382,467,1237
1,258,447,1237
2,422,443,1237
3,229,445,1237
4,323,435,1237
5,8,427,1237
6,367,410,1237
7,342,391,1237
8,265,385,1237
9,208,377,1237
10,187,359,1237
11,19,345,1237
12,317,331,1237
13,83,325,1237
14,174,316,1237
15,274,276,1237
16,297,268,1237
17,446,250,1237
18,366,249,1237
19,411,218,1237
20,504,208,1237
21,465,198,1237
22,299,177,1237
23,519,173,1237
24,278,173,1237
25,439,98,1237
26,508,71,1237
27,563,36,1237
28,376,26,1237
29,246,14,1237
30,388,9,1237
0,261,471,1238
1,377,464,1238
2,259,451,1238
3,224,440,1238
4,318,432,1238
5,8,428,1238
6,371,416,1238
7,347,390,1238
8,271,391,1238
9,193,375,1238
10,189,358,1238
11,19,346,1238
12,321,333,1238
13,91,332,1238
14,180,326,1238
15,76,317,1238
16,264,271,1238
17,290,272,1238
18,214,271,1238
19,456,249,1238
20,365,249,1238
21,484,226,1238
22,504,208,1238
23,464,198,1238
24,282,176,1238
25,534,129,1238
26,440,95,1238
27,493,76,1238
28,517,64,1238
29,562,35,1238
30,376,30,1238
31,249,14,1238
32,388,9,1238
0,256,472,1239
1,372,460,1239
2,441,434,1239
3,220,435,1239
4,312,428,1239
5,9,428,1239
6,379,425,1239
7,276,397,1239
8,350,390,1239
9,179,374,1239
10,19,346,1239
11,325,333,1239
12,181,332,1239
13,178,312,1239
14,71,315,1239
15,207,276,1239
16,286,274,1239
17,257,269,1239
18,467,248,1239
19,373,246,1239
20,486,224,1239
21,504,208,1239
22,464,198,1239
23,285,181,1239
24,520,172,1239
25,532,130,1239
26,441,91,1239
27,496,73,1239
28,526,58,1239
29,376,34,1239
30,562,35,1239
31,254,14,1239
32,388,9,1239
0,245,472,1240
1,265,461,1240
2,361,450,1240
3,390,437,1240
4,458,426,1240
5,9,428,1240
6,209,424,1240
7,289,411,1240
8,355,389,1240
9,153,374,1240
10,19,346,1240
11,186,347,1240
12,334,337,1240
13,91,332,1240
14,65,310,1240
15,197,284,1240
16,273,280,1240
17,240,266,1240
18,385,255,1240
19,387,234,1240
20,495,211,1240
21,466,198,1240
22,290,188,1240
23,444,82,1240
24,500,61,1240
25,541,50,1240
26,376,44,1240
27,561,34,1240
28,262,15,1240
29,388,9,1240
0,244,471,1241
1,268,468,1241
2,356,445,1241
3,396,442,1241
4,9,427,1241
5,463,423,1241
6,296,417,1241
7,205,418,1241
8,330,406,1241
9,356,389,1241
10,139,373,1241
11,189,352,1241
12,337,339,1241
13,92,332,1241
14,177,312,1241
15,189,287,1241
16,269,282,1241
17,229,263,1241
18,386,258,1241
19,395,229,1241
20,491,214,1241
21,504,208,1241
22,466,198,1241
23,293,192,1241
24,446,76,1241
25,501,57,1241
26,377,49,1241
27,561,35,1241
28,269,16,1241
29,531,10,1241
30,388,9,1241
0,242,471,1242
1,269,469,1242
2,401,448,1242
3,352,441,1242
4,8,427,1242
5,298,417,1242
6,201,413,1242
7,357,388,1242
8,128,371,1242
9,193,359,1242
10,341,341,1242
11,19,343,1242
12,92,332,1242
13,183,290,1242
14,268,283,1242
15,220,260,1242
16,387,261,1242
17,401,226,1242
18,502,216,1242
19,466,198,1242
20,298,196,1242
21,449,70,1242
22,378,53,1242
23,503,51,1242
24,561,34,1242
25,271,17,1242
26,388,10,1242
0,269,473,1243
1,242,469,1243
2,408,453,1243
3,347,437,1243
4,8,427,1243
5,198,407,1243
6,358,388,1243
7,114,367,1243
8,198,367,1243
9,343,344,1243
10,19,343,1243
11,92,332,1243
12,11,319,1243
13,268,283,1243
14,390,265,1243
15,212,256,1243
16,406,224,1243
17,502,212,1243
18,302,201,1243
19,465,198,1243
20,537,117,1243
21,593,94,1243
22,452,63,1243
23,379,60,1243
24,504,46,1243
25,562,35,1243
26,388,9,1243
0,241,467,1244
1,415,459,1244
2,339,431,1244
3,8,428,1244
4,195,401,1244
5,360,388,1244
6,203,374,1244
7,99,364,1244
8,345,347,1244
9,19,343,1244
10,91,332,1244
11,10,319,1244
12,36,305,1244
13,169,294,1244
14,268,283,1244
15,390,267,1244
16,202,251,1244
17,416,222,1244
18,502,213,1244
19,305,206,1244
20,465,198,1244
21,267,151,1244
22,523,140,1244
23,533,116,1244
24,380,64,1244
25,454,57,1244
26,506,40,1244
27,561,34,1244
28,388,9,1244
0,240,465,1245
1,420,463,1245
2,307,447,1245
3,334,430,1245
4,8,428,1245
5,192,395,1245
6,360,388,1245
7,209,382,1245
8,90,363,1245
9,349,351,1245
10,91,332,1245
11,33,307,1245
12,63,302,1245
13,163,296,1245
14,268,284,1245
15,390,269,1245
16,194,247,1245
17,421,216,1245
18,502,216,1245
19,309,209,1245
20,465,198,1245
21,513,193,1245
22,523,140,1245
23,264,137,1245
24,593,94,1245
25,380,69,1245
26,458,50,1245
27,507,36,1245
28,562,34,1245
29,388,10,1245
0,237,463,1246
1,425,467,1246
2,301,461,1246
3,9,427,1246
4,362,388,1246
5,215,389,1246
6,189,387,1246
7,76,363,1246
8,353,355,1246
9,91,332,1246
10,156,297,1246
11,64,300,1246
12,267,285,1246
13,390,269,1246
14,190,246,1246
15,428,216,1246
16,313,213,1246
17,503,216,1246
18,227,196,1246
19,514,193,1246
20,520,141,1246
21,263,128,1246
22,381,74,1246
23,462,46,1246
24,562,35,1246
25,507,31,1246
26,388,9,1246
0,431,471,1247
1,299,469,1247
2,236,461,1247
3,465,436,1247
4,8,428,1247
5,320,423,1247
6,219,396,1247
7,364,388,1247
8,186,381,1247
9,356,358,1247
10,91,332,1247
11,23,310,1247
12,150,299,1247
13,65,302,1247
14,265,285,1247
15,134,284,1247
16,388,270,1247
17,119,259,1247
18,186,245,1247
19,432,215,1247
20,317,217,1247
21,503,216,1247
22,465,198,1247
23,229,195,1247
24,513,193,1247
25,510,117,1247
26,261,117,1247
27,384,83,1247
28,466,42,1247
29,562,36,1247
30,508,25,1247
31,388,9,1247
0,435,473,1248
1,233,461,1248
2,458,445,1248
3,341,440,1248
4,8,428,1248
5,314,420,1248
6,225,406,1248
7,364,387,1248
8,183,375,1248
9,360,362,1248
10,91,331,1248
11,18,311,1248
12,144,301,1248
13,264,287,1248
14,387,271,1248
15,322,219,1248
16,433,215,1248
17,502,218,1248
18,465,198,1248
19,234,194,1248
20,518,142,1248
21,502,115,1248
22,387,91,1248
23,318,58,1248
24,468,41,1248
25,561,34,1248
26,289,21,1248
27,509,20,1248
28,388,9,1248
0,231,460,1249
1,451,452,1249
2,344,444,1249
3,9,428,1249
4,307,417,1249
5,229,416,1249
6,365,387,1249
7,180,370,1249
8,364,365,1249
9,91,332,1249
10,263,288,1249
11,386,273,1249
12,325,221,1249
13,434,215,1249
14,503,219,1249
15,501,199,1249
16,466,198,1249
17,238,193,1249
18,527,132,1249
19,493,113,1249
20,593,93,1249
21,388,94,1249
22,323,62,1249
23,474,38,1249
24,561,34,1249
25,508,16,1249
26,388,9,1249
0,452,473,1250
1,228,461,1250
2,444,457,1250
3,353,450,1250
4,8,428,1250
5,233,425,1250
6,302,414,1250
7,366,387,1250
8,369,369,1250
9,176,364,1250
10,91,332,1250
11,13,312,1250
12,259,290,1250
13,385,274,1250
14,331,223,1250
15,502,220,1250
16,497,198,1250
17,465,198,1250
18,242,193,1250
19,513,144,1250
20,483,112,1250
21,389,99,1250
22,332,70,1250
23,479,36,1250
24,561,34,1250
25,508,13,1250
26,388,10,1250
0,452,470,1251
1,431,466,1251
2,225,462,1251
3,358,455,1251
4,237,435,1251
5,8,428,1251
6,295,411,1251
7,366,386,1251
8,373,372,1251
9,171,358,1251
10,92,333,1251
11,77,308,1251
12,13,312,1251
13,254,293,1251
14,336,224,1251
15,503,222,1251
16,465,199,1251
17,250,192,1251
18,515,166,1251
19,508,145,1251
20,475,109,1251
21,592,93,1251
22,339,75,1251
23,484,34,1251
24,563,36,1251
25,388,9,1251
0,421,471,1252
1,318,472,1252
2,221,464,1252
3,452,467,1252
4,241,443,1252
5,9,427,1252
6,290,406,1252
7,367,387,1252
8,378,375,1252
9,189,359,1252
10,167,354,1252
11,91,332,1252
12,111,317,1252
13,79,307,1252
14,12,313,1252
15,251,295,1252
16,374,286,1252
17,341,226,1252
18,503,221,1252
19,493,203,1252
20,465,199,1252
21,252,192,1252
22,516,165,1252
23,503,146,1252
24,390,111,1252
25,465,105,1252
26,592,93,1252
27,347,81,1252
28,489,32,1252
29,562,35,1252
30,531,10,1252
31,388,10,1252
32,471,5,1252
0,416,474,1253
1,371,466,1253
2,321,468,1253
3,452,463,1253
4,246,453,1253
5,8,428,1253
6,285,401,1253
7,368,386,1253
8,383,378,1253
9,161,347,1253
10,91,333,1253
11,108,317,1253
12,126,320,1253
13,10,315,1253
14,87,307,1253
15,250,295,1253
16,370,291,1253
17,349,228,1253
18,503,223,1253
19,490,208,1253
20,465,199,1253
21,258,192,1253
22,299,177,1253
23,499,147,1253
24,520,137,1253
25,389,116,1253
26,456,104,1253
27,354,85,1253
28,490,32,1253
29,563,36,1253
30,530,9,1253
31,470,7,1253
0,376,471,1254
1,251,461,1254
2,451,460,1254
3,325,460,1254
4,8,428,1254
5,279,397,1254
6,369,387,1254
7,388,381,1254
8,156,341,1254
9,125,325,1254
10,102,321,1254
11,11,317,1254
12,253,296,1254
13,367,294,1254
14,119,259,1254
15,354,229,1254
16,503,224,1254
17,485,213,1254
18,466,198,1254
19,299,177,1254
20,498,148,1254
21,520,137,1254
22,387,122,1254
23,447,103,1254
24,592,94,1254
25,363,90,1254
26,489,32,1254
27,563,36,1254
28,529,9,1254
29,470,8,1254
0,256,468,1255
1,212,457,1255
2,451,455,1255
3,328,448,1255
4,9,428,1255
5,274,392,1255
6,370,388,1255
7,392,383,1255
8,267,351,1255
9,150,336,1255
10,123,331,1255
11,99,323,1255
12,11,317,1255
13,100,308,1255
14,363,297,1255
15,255,294,1255
16,357,230,1255
17,502,226,1255
18,480,220,1255
19,466,197,1255
20,268,194,1255
21,495,149,1255
22,516,138,1255
23,387,127,1255
24,437,102,1255
25,371,95,1255
26,488,33,1255
27,562,35,1255
28,529,8,1255
29,469,9,1255
0,213,452,1256
1,451,450,1256
2,331,439,1256
3,9,427,1256
4,371,388,1256
5,396,383,1256
6,269,387,1256
7,120,336,1256
8,145,331,1256
9,11,318,1256
10,360,301,1256
11,258,292,1256
12,364,232,1256
13,502,230,1256
14,466,198,1256
15,272,195,1256
16,489,151,1256
17,516,139,1256
18,386,134,1256
19,428,102,1256
20,379,99,1256
21,562,35,1256
22,496,28,1256
23,387,25,1256
24,467,11,1256
25,408,6,1256
0,450,446,1257
1,216,444,1257
2,8,428,1257
3,333,429,1257
4,372,388,1257
5,399,383,1257
6,263,382,1257
7,68,344,1257
8,118,341,1257
9,141,325,1257
10,11,317,1257
11,356,305,1257
12,259,291,1257
13,371,234,1257
14,472,231,1257
15,502,232,1257
16,417,210,1257
17,496,203,1257
18,466,198,1257
19,513,165,1257
20,487,152,1257
21,516,138,1257
22,385,141,1257
23,419,101,1257
24,386,104,1257
25,563,36,1257
26,390,32,1257
27,493,29,1257
28,464,14,1257
29,412,9,1257
0,450,442,1258
1,219,436,1258
2,9,427,1258
3,334,419,1258
4,374,389,1258
5,402,384,1258
6,257,377,1258
7,116,348,1258
8,71,340,1258
9,139,321,1258
10,352,309,1258
11,261,292,1258
12,375,237,1258
13,468,236,1258
14,503,232,1258
15,494,200,1258
16,465,198,1258
17,281,195,1258
18,512,164,1258
19,484,153,1258
20,384,147,1258
21,514,139,1258
22,393,110,1258
23,411,100,1258
24,393,39,1258
25,563,36,1258
26,490,30,1258
27,464,15,1258
28,418,13,1258
29,387,9,1258
0,450,436,1259
1,219,429,1259
2,9,427,1259
3,336,407,1259
4,375,388,1259
5,406,384,1259
6,252,373,1259
7,114,354,1259
8,349,314,1259
9,264,294,1259
10,462,242,1259
11,380,239,1259
12,502,232,1259
13,409,206,1259
14,285,196,1259
15,465,199,1259
16,512,163,1259
17,482,153,1259
18,384,154,1259
19,512,140,1259
20,402,116,1259
21,402,98,1259
22,395,44,1259
23,332,40,1259
24,488,31,1259
25,563,36,1259
26,425,20,1259
27,463,18,1259
28,529,9,1259
29,388,9,1259
0,8,427,1260
1,449,428,1260
2,228,408,1260
3,381,393,1260
4,411,383,1260
5,342,384,1260
6,241,366,1260
7,112,367,1260
8,19,347,1260
9,15,322,1260
10,340,324,1260
11,76,318,1260
12,157,307,1260
13,127,301,1260
14,270,298,1260
15,451,257,1260
16,388,245,1260
17,503,231,1260
18,482,208,1260
19,466,197,1260
20,399,194,1260
21,486,183,1260
22,386,166,1260
23,512,163,1260
24,477,155,1260
25,509,140,1260
26,418,127,1260
27,382,93,1260
28,591,92,1260
29,404,59,1260
30,342,44,1260
31,562,36,1260
32,468,32,1260
33,388,10,1260
0,9,428,1261
1,158,419,1261
2,447,423,1261
3,232,398,1261
4,385,396,1261
5,410,382,1261
6,111,373,1261
7,346,372,1261
8,234,362,1261
9,338,331,1261
10,65,321,1261
11,17,324,1261
12,166,304,1261
13,274,300,1261
14,124,295,1261
15,445,263,1261
16,391,249,1261
17,504,231,1261
18,470,202,1261
19,485,179,1261
20,393,180,1261
21,511,162,1261
22,474,155,1261
23,507,140,1261
24,428,133,1261
25,397,97,1261
26,372,91,1261
27,411,69,1261
28,480,44,1261
29,343,44,1261
30,439,43,1261
31,562,36,1261
32,460,24,1261
33,388,10,1261
0,9,427,1262
1,446,417,1262
2,390,401,1262
3,410,381,1262
4,109,381,1262
5,227,358,1262
6,350,361,1262
7,90,332,1262
8,334,338,1262
9,61,321,1262
10,20,327,1262
11,92,305,1262
12,277,301,1262
13,177,298,1262
14,440,269,1262
15,394,252,1262
16,450,242,1262
17,504,229,1262
18,464,198,1262
19,390,180,1262
20,482,174,1262
21,344,163,1262
22,511,162,1262
23,472,156,1262
24,505,141,1262
25,437,138,1262
26,364,90,1262
27,398,87,1262
28,416,75,1262
29,442,52,1262
30,476,49,1262
31,346,48,1262
32,562,34,1262
33,453,24,1262
34,388,10,1262
0,8,428,1263
1,446,413,1263
2,395,403,1263
3,412,379,1263
4,109,383,1263
5,221,355,1263
6,49,347,1263
7,354,349,1263
8,332,344,1263
9,31,338,1263
10,91,332,1263
11,54,321,1263
12,177,312,1263
13,279,302,1263
14,187,293,1263
15,437,272,1263
16,505,228,1263
17,461,192,1263
18,388,180,1263
19,299,176,1263
20,481,171,1263
21,510,163,1263
22,467,157,1263
23,503,141,1263
24,445,141,1263
25,354,90,1263
26,421,81,1263
27,396,76,1263
28,444,61,1263
29,475,53,1263
30,351,52,1263
31,562,35,1263
32,451,25,1263
33,466,12,1263
34,388,9,1263
0,9,428,1264
1,445,408,1264
2,399,406,1264
3,109,383,1264
4,411,378,1264
5,187,359,1264
6,213,350,1264
7,329,350,1264
8,91,332,1264
9,357,337,1264
10,45,322,1264
11,11,319,1264
12,281,303,1264
13,98,291,1264
14,430,279,1264
15,395,256,1264
16,506,229,1264
17,466,198,1264
18,456,183,1264
19,389,184,1264
20,477,167,1264
21,510,163,1264
22,463,157,1264
23,500,141,1264
24,447,141,1264
25,343,88,1264
26,427,91,1264
27,448,71,1264
28,395,69,1264
29,473,58,1264
30,356,56,1264
31,448,26,1264
32,561,34,1264
33,388,9,1264
34,463,9,1264
0,8,428,1265
1,403,409,1265
2,131,399,1265
3,444,403,1265
4,108,382,1265
5,411,377,1265
6,326,356,1265
7,208,347,1265
8,91,332,1265
9,41,322,1265
10,359,327,1265
11,12,319,1265
12,282,302,1265
13,426,284,1265
14,395,260,1265
15,508,230,1265
16,389,193,1265
17,452,175,1265
18,299,176,1265
19,384,169,1265
20,459,158,1265
21,510,162,1265
22,500,142,1265
23,449,141,1265
24,431,97,1265
25,332,87,1265
26,450,79,1265
27,471,62,1265
28,360,60,1265
29,393,61,1265
30,446,26,1265
31,561,34,1265
32,530,10,1265
33,388,9,1265
34,460,6,1265
0,8,428,1266
1,406,412,1266
2,443,398,1266
3,107,382,1266
4,412,376,1266
5,186,359,1266
6,322,360,1266
7,202,341,1266
8,91,332,1266
9,34,324,1266
10,11,319,1266
11,361,313,1266
12,284,303,1266
13,421,290,1266
14,208,270,1266
15,96,265,1266
16,395,264,1266
17,388,197,1266
18,299,176,1266
19,450,172,1266
20,344,164,1266
21,457,158,1266
22,381,163,1266
23,510,162,1266
24,499,142,1266
25,452,141,1266
26,436,106,1266
27,593,94,1266
28,322,84,1266
29,452,88,1266
30,469,68,1266
31,360,60,1266
32,391,53,1266
33,562,36,1266
34,444,27,1266
35,387,9,1266
36,459,4,1266
0,9,427,1267
1,407,413,1267
2,442,391,1267
3,105,380,1267
4,412,375,1267
5,187,359,1267
6,320,363,1267
7,197,337,1267
8,91,332,1267
9,30,325,1267
10,12,319,1267
11,177,312,1267
12,284,304,1267
13,364,302,1267
14,415,296,1267
15,395,268,1267
16,388,205,1267
17,299,175,1267
18,447,168,1267
19,455,158,1267
20,381,158,1267
21,497,142,1267
22,454,141,1267
23,316,81,1267
24,467,71,1267
25,362,60,1267
26,387,44,1267
27,441,27,1267
28,563,35,1267
29,530,9,1267
30,387,9,1267
0,8,428,1268
1,407,412,1268
2,442,385,1268
3,413,374,1268
4,317,366,1268
5,91,332,1268
6,191,332,1268
7,177,312,1268
8,286,306,1268
9,410,303,1268
10,368,288,1268
11,395,271,1268
12,223,259,1268
13,412,213,1268
14,388,211,1268
15,447,162,1268
16,494,142,1268
17,460,142,1268
18,305,78,1268
19,465,76,1268
20,364,61,1268
21,383,39,1268
22,563,36,1268
23,437,27,1268
0,8,428,1269
1,407,410,1269
2,440,380,1269
3,414,372,1269
4,313,370,1269
5,91,332,1269
6,186,328,1269
7,407,309,1269
8,287,306,1269
9,369,276,1269
10,396,282,1269
11,120,260,1269
12,388,218,1269
13,299,176,1269
14,441,162,1269
15,511,159,1269
16,492,142,1269
17,469,143,1269
18,294,76,1269
19,462,79,1269
20,366,62,1269
21,377,32,1269
22,561,34,1269
23,433,26,1269
24,388,9,1269
0,8,428,1270
1,404,408,1270
2,310,372,1270
3,440,374,1270
4,416,369,1270
5,90,332,1270
6,181,323,1270
7,404,316,1270
8,289,307,1270
9,397,289,1270
10,120,259,1270
11,377,261,1270
12,388,223,1270
13,421,165,1270
14,447,160,1270
15,511,159,1270
16,459,82,1270
17,368,65,1270
18,561,34,1270
19,430,26,1270
20,373,26,1270
21,388,9,1270
0,9,427,1271
1,401,404,1271
2,307,373,1271
3,419,365,1271
4,440,367,1271
5,48,353,1271
6,92,332,1271
7,177,320,1271
8,399,323,1271
9,290,308,1271
10,397,294,1271
11,381,251,1271
12,389,224,1271
13,299,177,1271
14,441,161,1271
15,412,162,1271
16,512,158,1271
17,371,140,1271
18,456,86,1271
19,371,65,1271
20,563,36,1271
21,426,24,1271
22,369,21,1271
23,388,9,1271
24,329,6,1271
0,9,427,1272
1,397,403,1272
2,306,373,1272
3,420,361,1272
4,46,354,1272
5,439,360,1272
6,92,332,1272
7,394,333,1272
8,168,311,1272
9,291,309,1272
10,396,300,1272
11,120,259,1272
12,506,228,1272
13,390,227,1272
14,433,163,1272
15,403,156,1272
16,486,141,1272
17,436,128,1272
18,453,89,1272
19,373,68,1272
20,561,34,1272
21,424,24,1272
22,364,14,1272
23,324,8,1272
0,8,427,1273
1,396,402,1273
2,100,380,1273
3,304,372,1273
4,423,357,1273
5,44,354,1273
6,439,360,1273
7,390,339,1273
8,166,309,1273
9,293,310,1273
10,397,306,1273
11,440,294,1273
12,114,294,1273
13,120,259,1273
14,390,228,1273
15,429,163,1273
16,397,149,1273
17,484,141,1273
18,363,132,1273
19,432,123,1273
20,450,92,1273
21,375,69,1273
22,562,34,1273
23,422,24,1273
24,365,11,1273
25,388,10,1273
0,8,428,1274
1,396,399,1274
2,99,381,1274
3,304,371,1274
4,94,353,1274
5,425,353,1274
6,440,349,1274
7,386,345,1274
8,296,314,1274
9,396,312,1274
10,154,303,1274
11,115,298,1274
12,476,260,1274
13,391,230,1274
14,425,164,1274
15,512,158,1274
16,484,142,1274
17,392,142,1274
18,425,116,1274
19,446,94,1274
20,593,94,1274
21,376,70,1274
22,562,35,1274
23,417,21,1274
24,309,12,1274
25,388,9,1274
0,9,428,1275
1,396,395,1275
2,99,381,1275
3,303,369,1275
4,101,353,1275
5,379,352,1275
6,427,349,1275
7,441,344,1275
8,92,332,1275
9,298,317,1275
10,396,320,1275
11,116,301,1275
12,146,298,1275
13,471,253,1275
14,492,234,1275
15,392,232,1275
16,412,214,1275
17,487,173,1275
18,421,166,1275
19,511,158,1275
20,482,142,1275
21,388,134,1275
22,354,124,1275
23,421,111,1275
24,441,98,1275
25,378,70,1275
26,561,35,1275
27,414,19,1275
28,388,8,1275
0,8,428,1276
1,100,384,1276
2,396,386,1276
3,300,368,1276
4,107,353,1276
5,374,358,1276
6,428,346,1276
7,91,332,1276
8,443,338,1276
9,397,326,1276
10,301,320,1276
11,116,306,1276
12,141,295,1276
13,466,248,1276
14,497,233,1276
15,392,233,1276
16,413,213,1276
17,467,198,1276
18,399,186,1276
19,491,180,1276
20,417,166,1276
21,511,158,1276
22,481,142,1276
23,385,129,1276
24,438,100,1276
25,378,72,1276
26,563,36,1276
27,411,17,1276
28,495,15,1276
29,388,9,1276
0,9,427,1277
1,396,382,1277
2,295,367,1277
3,368,363,1277
4,114,353,1277
5,428,343,1277
6,92,332,1277
7,397,335,1277
8,444,330,1277
9,303,323,1277
10,411,308,1277
11,117,311,1277
12,135,290,1277
13,118,259,1277
14,473,240,1277
15,511,229,1277
16,392,234,1277
17,413,213,1277
18,466,197,1277
19,411,168,1277
20,511,158,1277
21,479,142,1277
22,381,125,1277
23,347,117,1277
24,433,103,1277
25,414,96,1277
26,380,73,1277
27,563,36,1277
28,409,19,1277
29,497,18,1277
30,387,9,1277
0,9,427,1278
1,289,367,1278
2,395,375,1278
3,364,366,1278
4,121,353,1278
5,430,341,1278
6,398,342,1278
7,92,332,1278
8,50,334,1278
9,306,326,1278
10,19,322,1278
11,446,322,1278
12,119,313,1278
13,129,286,1278
14,453,246,1278
15,479,240,1278
16,393,235,1278
17,412,214,1278
18,466,198,1278
19,501,191,1278
20,300,177,1278
21,404,168,1278
22,511,157,1278
23,477,142,1278
24,375,123,1278
25,342,112,1278
26,430,106,1278
27,411,90,1278
28,382,75,1278
29,563,36,1278
30,408,16,1278
31,497,20,1278
32,387,9,1278
0,9,427,1279
1,285,367,1279
2,358,370,1279
3,128,353,1279
4,396,359,1279
5,431,339,1279
6,309,331,1279
7,20,319,1279
8,120,316,1279
9,447,317,1279
10,444,248,1279
11,468,246,1279
12,393,237,1279
13,412,214,1279
14,465,198,1279
15,299,177,1279
