frame,ID,xmin,ymin,xmax,ymax
1694,3,618,339,637,348
1694,16,464,80,478,92
1694,370,347,352,361,370
1694,402,314,87,330,99
1694,636,519,163,526,180
1694,648,349,394,361,422
1694,681,569,99,580,116
1694,685,274,367,280,378
1694,705,460,258,476,264
1694,714,392,104,395,109
1694,720,246,398,257,419
1694,725,325,104,348,118
1694,727,268,41,276,54
1694,737,378,345,406,361
1694,742,326,110,356,123
1694,743,258,214,270,235
1694,749,236,356,226,350
1694,761,424,260,439,291
1694,762,380,364,384,377
1694,765,261,140,274,168
1694,768,476,225,504,241
1695,2,235,383,247,392
1695,3,618,339,637,348
1695,16,465,81,478,92
1695,370,347,352,361,370
1695,402,314,87,330,99
1695,636,519,163,526,180
1695,648,350,393,362,421
1695,681,569,99,580,116
1695,685,275,366,281,378
1695,705,463,257,479,263
1695,714,392,104,395,108
1695,720,247,400,258,421
1695,725,322,102,346,118
1695,727,267,41,274,54
1695,737,379,343,408,360
1695,742,324,111,354,123
1695,743,261,217,274,237
1695,749,237,355,226,349
1695,761,424,262,438,293
1695,762,381,365,385,376
1695,765,262,142,275,171
1695,768,468,221,499,238
1696,2,235,383,247,392
1696,3,619,339,637,348
1696,16,465,81,478,92
1696,370,347,352,361,370
1696,402,313,87,330,99
1696,636,519,163,526,180
1696,648,351,391,362,419
1696,681,569,99,580,116
1696,685,277,366,283,378
1696,705,466,256,482,262
1696,714,392,105,394,108
1696,720,248,401,259,424
1696,725,321,103,345,119
1696,727,266,41,273,54
1696,737,380,342,409,359
1696,742,321,111,352,123
1696,743,264,219,278,239
1696,749,237,354,226,348
1696,761,424,265,438,295
1696,762,383,365,386,376
1696,765,263,146,275,175
1697,2,234,382,248,393
1697,3,617,339,637,348
1697,16,463,79,478,91
1697,370,347,352,361,370
1697,402,313,87,330,99
1697,636,519,163,526,180
1697,648,352,389,363,415
1697,681,569,99,580,116
1697,685,278,366,284,377
1697,705,470,255,485,262
1697,714,393,105,394,107
1697,720,248,402,260,425
1697,725,321,103,344,119
1697,727,265,41,272,54
1697,737,383,341,409,357
1697,742,319,111,350,124
1697,743,267,221,281,241
1697,749,238,354,226,348
1697,761,424,268,438,297
1697,762,384,366,388,375
1697,765,263,150,275,178
1698,2,234,382,249,393
1698,3,617,339,637,348
1698,16,463,79,478,91
1698,370,347,352,361,370
1698,402,314,87,329,98
1698,636,519,163,526,179
1698,648,353,390,363,415
1698,681,569,99,580,116
1698,685,279,365,285,377
1698,705,473,254,488,261
1698,714,393,105,394,107
1698,719,353,390,366,410
1698,720,249,404,260,426
1698,725,319,103,341,119
1698,727,264,41,271,53
1698,737,385,340,410,355
1698,742,317,111,347,124
1698,743,271,223,285,245
1698,749,238,353,226,347
1698,761,423,272,437,301
1698,762,385,366,389,375
1698,765,263,154,275,182
1699,2,234,381,250,393
1699,3,618,339,636,348
1699,16,464,80,478,91
1699,370,348,353,360,370
1699,402,314,87,329,98
1699,636,519,162,526,179
1699,648,353,390,364,414
1699,681,569,99,580,116
1699,685,281,365,286,376
1699,705,477,253,491,260
1699,714,393,105,394,106
1699,719,354,392,368,411
1699,720,249,406,260,428
1699,725,319,104,338,118
1699,727,263,41,270,53
1699,737,386,339,411,354
1699,742,314,111,345,124
1699,743,273,224,289,248
1699,749,239,353,226,346
1699,761,421,275,435,304
1699,762,387,367,390,374
1699,765,262,157,274,187
1700,2,234,381,250,393
1700,3,618,339,637,348
1700,16,464,80,478,91
1700,370,347,353,361,370
1700,402,313,86,330,98
1700,636,519,162,526,179
1700,648,354,390,364,414
1700,681,569,99,580,116
1700,685,282,365,288,376
1700,705,480,253,494,259
1700,714,393,106,394,106
1700,719,356,395,370,410
1700,720,250,409,260,430
1700,725,316,102,337,117
1700,727,261,40,269,53
1700,737,387,339,412,353
1700,742,312,111,343,124
1700,743,275,226,291,252
1700,749,239,352,226,345
1700,761,420,279,434,307
1700,762,388,367,391,374
1700,765,261,163,273,192
1701,2,234,381,250,393
1701,3,618,339,637,348
1701,16,463,79,478,91
1701,370,347,353,360,370
1701,402,313,86,331,98
1701,636,519,162,526,179
1701,648,354,390,364,414
1701,681,569,99,580,116
1701,685,283,365,289,376
1701,705,483,252,498,258
1701,714,394,106,393,105
1701,719,359,397,373,409
1701,720,250,413,260,432
1701,725,314,100,335,116
1701,727,260,40,268,53
1701,737,389,338,413,352
1701,742,310,112,341,125
1701,743,277,229,293,254
1701,761,418,282,433,311
1701,762,390,367,392,373
1701,765,260,168,272,196
1702,2,235,382,249,393
1702,3,618,339,636,348
1702,16,463,79,478,91
1702,370,347,354,360,370
1702,402,312,86,330,99
1702,636,519,162,526,179
1702,648,355,390,365,414
1702,681,569,99,580,116
1702,685,285,364,290,375
1702,714,394,106,393,105
1702,719,362,398,376,408
1702,720,251,414,260,434
1702,725,313,99,333,114
1702,727,259,40,267,53
1702,737,390,337,415,351
1702,742,307,112,339,125
1702,743,278,231,295,258
1702,761,416,286,431,315
1702,762,391,368,393,373
1702,765,260,171,272,198
1703,2,235,382,250,394
1703,3,618,339,636,348
1703,16,464,80,478,91
1703,370,347,354,360,370
1703,402,312,86,330,99
1703,636,519,162,526,179
1703,648,355,390,365,414
1703,681,569,99,580,116
1703,685,286,364,291,375
1703,714,394,107,393,105
1703,719,366,398,380,407
1703,720,251,416,261,435
1703,727,258,40,265,53
1703,737,391,337,415,350
1703,742,305,112,337,125
1703,743,279,233,295,260
1703,761,413,292,428,318
1703,762,393,368,394,372
1703,765,257,176,269,202
1704,2,235,382,250,394
1704,3,618,339,637,348
1704,16,464,80,478,91
1704,370,347,353,360,370
1704,402,312,86,330,99
1704,636,519,162,526,178
1704,648,356,390,365,414
1704,681,569,99,580,115
1704,685,287,364,293,374
1704,714,394,107,393,104
1704,719,369,398,385,407
1704,720,252,418,261,437
1704,725,307,93,331,112
1704,727,257,40,264,53
1704,737,392,336,416,349
1704,742,303,112,335,126
1704,743,280,237,296,265
1704,761,410,296,425,322
1704,762,394,369,395,372
1704,765,255,180,268,206
1704,771,189,442,201,459
1705,2,234,382,250,394
1705,3,618,339,637,348
1705,16,464,80,478,91
1705,370,347,353,360,370
1705,402,311,86,329,99
1705,636,519,162,526,178
1705,648,356,391,365,414
1705,681,569,99,580,115
1705,685,288,364,294,374
1705,714,395,107,393,104
1705,719,373,397,391,407
1705,720,252,419,261,438
1705,725,308,95,328,111
1705,727,256,40,263,53
1705,737,394,336,416,348
1705,742,300,112,333,126
1705,743,281,239,297,268
1705,761,408,299,423,325
1705,762,395,369,396,371
1705,765,254,183,267,207
1705,771,186,437,199,454
1706,2,235,381,250,394
1706,3,617,339,637,348
1706,16,463,80,478,91
1706,370,347,353,360,370
1706,402,311,86,328,99
1706,636,519,161,526,178
1706,648,357,391,366,413
1706,681,569,99,580,115
1706,685,290,363,295,374
1706,714,395,107,392,103
1706,719,375,396,393,407
1706,720,253,421,262,440
1706,725,307,95,327,111
1706,727,255,40,262,52
1706,737,396,335,417,347
1706,742,298,113,331,126
1706,743,281,242,297,271
1706,761,407,303,422,326
1706,762,397,370,397,371
1706,765,252,186,265,209
1706,771,185,436,197,453
1707,2,234,381,250,394
1707,3,617,339,637,348
1707,16,465,81,478,91
1707,370,347,353,360,370
1707,402,310,86,329,99
1707,636,519,161,526,178
1707,648,357,391,366,413
1707,681,569,99,580,115
1707,685,291,363,296,373
1707,714,395,108,392,103
1707,719,376,395,396,406
1707,720,253,423,262,441
1707,725,305,94,326,111
1707,737,397,335,418,345
1707,742,296,113,329,127
1707,743,281,246,296,274
1707,761,403,309,417,330
1707,762,398,370,398,370
1707,765,252,190,265,212
1707,771,185,436,198,454
1708,2,235,381,250,393
1708,3,616,338,638,348
1708,16,463,80,478,92
1708,370,347,353,360,370
1708,402,311,86,328,99
1708,604,241,192,266,212
1708,636,519,161,526,178
1708,648,357,391,366,413
1708,681,569,99,580,115
1708,685,292,363,297,373
1708,714,396,108,392,102
1708,719,378,395,397,405
1708,720,254,425,263,443
1708,725,305,94,325,110
1708,731,394,313,417,332
1708,737,399,334,419,344
1708,742,293,113,327,127
1708,743,281,249,296,279
1708,761,401,313,415,333
1708,762,400,371,399,369
1708,765,252,193,264,215
1708,771,185,436,198,454
1709,2,235,381,249,393
1709,3,616,338,638,348
1709,16,463,80,478,92
1709,370,347,353,360,370
1709,402,310,86,328,99
1709,604,241,194,265,212
1709,636,519,161,526,178
1709,648,358,391,367,413
1709,681,569,99,579,115
1709,685,294,362,299,372
1709,714,396,108,392,102
1709,719,378,394,398,404
1709,720,254,426,263,444
1709,725,305,94,324,110
1709,731,393,313,417,333
1709,737,401,334,420,343
1709,742,291,113,325,127
1709,743,280,254,295,283
1709,761,400,317,413,336
1709,762,401,371,400,369
1709,765,251,197,263,218
1709,768,441,210,467,229
1709,771,186,437,198,455
1710,2,234,381,250,393
1710,3,617,339,636,348
1710,16,464,80,478,92
1710,370,348,353,360,370
1710,402,310,86,328,100
1710,604,240,196,262,214
1710,636,519,161,526,178
1710,648,358,391,367,413
1710,681,569,99,579,115
1710,685,295,362,300,372
1710,714,396,109,391,102
1710,719,378,393,400,404
1710,720,255,428,263,446
1710,725,305,95,323,110
1710,731,390,314,415,335
1710,737,402,334,423,343
1710,742,289,113,323,127
1710,743,279,257,294,287
1710,761,399,321,411,339
1710,762,402,372,401,368
1710,765,251,200,262,221
1710,768,440,209,465,229
1710,771,187,439,198,456
1711,2,234,381,250,392
1711,3,617,338,638,348
1711,16,464,80,478,92
1711,370,348,353,360,370
1711,402,310,86,327,100
1711,604,238,199,258,214
1711,636,519,161,526,177
1711,648,359,392,367,413
1711,681,569,99,579,115
1711,685,296,362,301,372
1711,714,396,109,391,101
1711,719,379,393,400,404
1711,720,255,430,264,447
1711,725,305,94,324,111
1711,731,388,316,414,336
1711,737,403,333,425,343
1711,742,286,113,321,128
1711,743,277,262,293,290
1711,761,398,325,410,343
1711,762,404,372,402,368
1711,765,250,204,262,224
1711,768,439,209,464,228
1711,771,187,439,198,455
1712,2,235,380,250,392
1712,3,617,338,637,348
1712,16,463,80,478,92
1712,370,348,353,360,370
1712,402,309,85,327,100
1712,604,236,202,255,215
1712,636,519,161,526,177
1712,648,359,392,368,413
1712,681,569,99,579,115
1712,685,298,362,302,371
1712,714,397,109,391,101
1712,719,380,392,401,403
1712,720,256,431,264,448
1712,725,306,96,325,112
1712,731,384,319,408,338
1712,737,405,332,428,342
1712,742,284,114,319,128
1712,743,276,269,289,293
1712,761,397,329,408,346
1712,762,405,373,403,367
1712,765,250,207,261,227
1712,768,439,210,463,228
1712,771,186,439,197,455
1713,2,235,381,250,393
1713,3,617,338,638,348
1713,16,465,81,478,92
1713,370,348,353,360,370
1713,402,309,85,327,100
1713,604,233,204,251,216
1713,636,519,160,526,177
1713,648,360,392,368,412
1713,681,569,99,579,115
1713,685,299,361,304,371
1713,714,397,109,391,100
1713,719,379,391,402,403
1713,720,256,433,265,450
1713,725,305,96,324,112
1713,731,381,324,402,340
1713,737,407,332,432,343
1713,742,282,114,317,128
1713,743,274,272,288,296
1713,761,395,333,406,349
1713,762,407,373,404,367
1713,765,249,211,260,230
1713,768,440,211,464,229
1713,771,186,438,197,454
1714,2,234,381,250,393
1714,3,618,338,637,348
1714,16,463,80,477,92
1714,370,348,353,360,370
1714,402,308,85,327,100
1714,604,232,206,249,217
1714,636,519,160,526,177
1714,648,360,392,368,412
1714,681,569,99,579,115
1714,685,300,361,305,370
1714,714,397,110,391,100
1714,719,380,391,402,403
1714,720,257,435,265,451
1714,725,304,95,324,112
1714,731,378,326,400,342
1714,737,408,331,434,343
1714,742,280,114,315,129
1714,743,271,276,285,299
1714,761,394,338,404,353
1714,762,408,374,405,366
1714,765,249,214,259,233
1714,768,441,211,464,229
1714,771,186,438,197,454
1715,2,234,381,250,393
1715,3,618,339,637,348
1715,16,464,80,478,92
1715,370,349,353,361,370
1715,402,307,84,327,100
1715,604,231,208,246,218
1715,648,361,392,369,412
1715,681,569,99,579,115
1715,685,301,361,306,370
1715,714,397,110,390,99
1715,719,380,391,402,402
1715,720,257,436,265,453
1715,725,303,95,323,112
1715,731,375,328,397,343
1715,737,408,331,438,344
1715,742,277,114,313,129
1715,743,268,281,281,301
1715,761,393,342,403,356
1715,762,409,374,406,366
1715,765,248,218,259,236
1715,768,441,212,463,229
1715,771,186,438,196,453
1715,772,319,108,340,121
1716,2,235,381,251,394
1716,3,618,339,637,348
1716,16,464,80,478,92
1716,370,349,353,361,370
1716,402,306,84,326,100
1716,604,229,209,243,218
1716,648,361,392,369,412
1716,681,569,99,579,115
1716,685,303,360,307,370
1716,714,398,110,390,99
1716,719,381,391,403,402
1716,720,258,438,266,454
1716,725,303,95,322,112
1716,731,373,329,395,344
1716,737,409,330,440,346
1716,742,275,114,311,129
1716,743,264,284,279,304
1716,759,224,207,248,217
1716,761,392,346,401,359
1716,762,411,375,408,365
1716,765,248,221,258,239
1716,768,440,212,463,230
1716,771,185,437,196,452
1716,772,318,108,345,125
1717,2,235,381,251,394
1717,3,617,339,638,349
1717,16,463,80,478,92
1717,370,349,353,360,369
1717,402,305,83,326,100
1717,604,228,211,240,219
1717,648,361,392,369,412
1717,681,569,99,579,115
1717,714,323,108,338,129
1717,719,382,390,404,401
1717,720,258,440,266,456
1717,725,302,94,322,112
1717,731,371,331,394,345
1717,737,411,330,443,347
1717,742,273,115,309,130
1717,743,260,289,275,306
1717,759,221,208,244,217
1717,761,390,350,399,363
1717,762,412,375,409,365
1717,765,247,225,257,242
1717,768,438,211,462,230
1717,771,185,437,195,452
1717,773,255,398,271,419
1718,2,235,381,252,394
1718,3,617,339,637,349
1718,16,463,80,478,92
1718,370,349,354,360,369
1718,402,305,83,325,100
1718,604,227,213,237,219
1718,648,362,393,370,412
1718,681,569,99,579,115
1718,714,322,109,337,133
1718,719,382,390,405,401
1718,720,259,442,267,457
1718,725,301,94,321,112
1718,731,370,330,394,346
1718,743,255,293,270,309
1718,759,222,209,243,218
1718,761,389,354,397,366
1718,762,414,375,410,364
1718,765,247,228,256,245
1718,768,437,211,461,230
1718,771,185,437,195,451
1718,773,255,393,272,415
1719,2,235,381,251,393
1719,3,617,338,637,349
1719,16,464,80,478,92
1719,370,349,354,360,369
1719,402,305,83,326,100
1719,604,226,215,234,220
1719,648,362,393,370,411
1719,681,569,99,579,115
1719,714,319,113,335,139
1719,719,383,390,405,401
1719,720,259,443,267,459
1719,725,300,94,320,111
1719,731,368,330,395,347
1719,743,252,296,267,310
1719,759,218,205,244,219
1719,761,388,358,396,369
1719,762,415,376,411,364
1719,765,246,232,256,248
1719,768,438,211,461,230
1719,771,185,436,195,451
1719,773,255,388,273,412
1720,2,234,381,250,393
1720,3,617,338,637,349
1720,16,463,79,478,92
1720,370,348,353,361,369
1720,402,306,83,326,99
1720,604,225,217,231,221
1720,648,363,393,370,411
1720,681,569,99,579,115
1720,714,317,116,334,145
1720,719,385,390,406,400
1720,720,260,445,267,460
1720,725,299,93,320,111
1720,731,367,331,394,348
1720,743,248,299,263,312
1720,759,215,203,243,218
1720,761,387,362,394,372
1720,762,416,376,412,363
1720,765,246,235,255,251
1720,768,437,211,460,230
1720,771,184,436,194,450
1720,773,255,382,273,408
1721,2,233,381,249,393
1721,3,617,338,637,349
1721,16,463,79,478,92
1721,370,348,353,361,369
1721,402,305,83,325,99
1721,604,224,218,228,221
1721,648,363,393,371,411
1721,681,569,99,579,115
1721,714,317,122,334,151
1721,719,386,390,407,400
1721,720,260,447,268,462
1721,725,298,93,319,111
1721,743,245,301,260,313
1721,759,213,201,242,218
1721,761,386,366,392,376
1721,762,428,333,438,355
1721,765,246,239,254,254
1721,768,437,211,459,230
1721,771,184,436,194,450
1721,773,255,377,273,404
1722,2,234,381,249,393
1722,3,618,338,637,349
1722,16,463,79,478,92
1722,370,348,353,360,370
1722,402,305,83,325,99
1722,604,223,220,226,222
1722,648,364,393,371,411
1722,681,569,99,579,115
1722,714,314,127,331,158
1722,719,386,390,407,400
1722,720,261,448,268,463
1722,725,297,93,318,111
1722,743,241,303,257,314
1722,759,214,201,241,218
1722,761,384,370,390,379
1722,762,429,332,440,356
1722,765,245,242,253,257
1722,768,436,211,458,230
1722,771,184,435,193,449
1722,773,254,373,273,401
1723,2,234,381,249,393
1723,3,617,338,637,349
1723,16,462,79,478,92
1723,370,348,352,360,370
1723,402,304,83,324,99
1723,604,222,222,223,222
1723,648,364,393,371,411
1723,681,569,99,579,115
1723,714,313,132,330,163
1723,719,387,390,409,400
1723,720,261,450,269,465
1723,725,296,92,318,111
1723,743,237,304,253,314
1723,761,383,375,388,382
1723,762,431,333,442,358
1723,765,245,246,253,260
1723,768,436,212,457,229
1723,771,184,435,193,449
1723,773,255,370,272,396
1724,2,234,381,250,393
1724,3,618,338,637,348
1724,16,462,78,478,92
1724,370,348,352,360,369
1724,402,304,83,324,99
1724,604,221,224,220,223
1724,648,365,393,372,411
1724,681,569,99,579,115
1724,714,313,136,329,166
1724,719,388,390,409,400
1724,720,262,452,269,466
1724,725,295,92,317,111
1724,743,232,304,250,315
1724,761,382,379,387,386
1724,762,432,335,444,361
1724,765,244,249,252,263
1724,768,435,212,455,229
1724,771,183,435,193,448
1724,773,255,366,271,392
1725,2,235,382,250,393
1725,3,618,338,637,348
1725,16,463,79,478,92
1725,370,348,352,360,369
1725,402,304,83,324,99
1725,604,220,226,217,224
1725,648,365,394,372,411
1725,681,569,99,579,115
1725,714,312,139,328,169
1725,719,387,390,411,401
1725,720,262,453,269,468
1725,725,294,92,316,111
1725,743,228,304,248,315
1725,761,381,383,385,389
1725,762,433,337,445,364
1725,765,244,253,251,266
1725,768,432,210,454,228
1725,771,183,434,192,448
1725,773,254,364,270,389
1725,775,220,208,242,221
1726,2,234,382,250,393
1726,3,618,338,637,348
1726,16,463,79,478,91
1726,370,348,353,361,369
1726,402,303,83,323,98
1726,604,219,227,214,224
1726,648,377,329,390,359
1726,681,569,99,579,115
1726,714,311,146,327,175
1726,719,389,390,414,402
1726,720,263,455,270,469
1726,725,293,91,316,110
1726,743,225,303,248,316
1726,761,380,387,383,392
1726,762,435,343,447,371
1726,765,243,256,250,269
1726,768,429,210,452,229
1726,771,183,434,192,447
1726,773,254,360,269,384
1726,775,217,208,244,224
1727,2,235,382,249,393
1727,3,618,338,637,348
1727,16,465,81,478,91
1727,370,348,353,360,369
1727,402,303,83,323,98
1727,604,218,229,211,225
1727,648,379,328,391,357
1727,681,569,99,579,115
1727,714,309,152,325,182
1727,719,391,390,417,403
1727,720,263,457,270,471
1727,725,293,91,315,110
1727,743,225,304,248,316
1727,761,378,391,381,395
1727,762,436,348,448,376
1727,765,243,260,250,272
1727,768,427,209,451,229
1727,771,183,434,192,447
1727,773,255,356,269,380
1727,775,216,207,246,225
1728,2,234,382,249,393
1728,3,618,338,637,348
1728,16,464,80,478,91
1728,370,348,353,360,369
1728,402,303,83,322,98
1728,604,217,231,208,225
1728,648,381,330,393,357
1728,681,569,99,579,115
1728,714,308,159,322,186
1728,719,392,390,421,405
1728,720,264,459,271,472
1728,725,292,91,314,110
1728,743,228,305,248,315
1728,761,377,395,380,399
1728,762,437,351,449,380
1728,765,242,263,249,275
1728,768,427,209,450,228
1728,771,183,433,191,446
1728,773,255,354,268,377
1729,2,235,382,250,393
1729,3,618,338,637,348
1729,16,463,79,478,91
1729,370,348,354,360,369
1729,402,303,83,322,98
1729,604,216,233,205,226
1729,648,382,332,394,357
1729,681,569,99,579,114
1729,714,305,166,319,193
1729,719,394,390,424,406
1729,720,264,460,271,474
1729,725,291,90,314,110
1729,743,228,305,249,315
1729,761,376,399,378,402
1729,762,437,352,450,383
1729,765,242,267,248,278
1729,768,426,209,448,228
1729,771,182,433,191,446
1729,773,255,352,269,376
1730,2,234,381,250,392
1730,3,618,338,637,348
1730,16,464,80,478,92
1730,370,347,353,360,370
1730,402,302,83,322,98
1730,604,215,234,203,227
1730,648,384,336,396,358
