frame,ID,x,y
41,597,183,636
42,536,168,636
43,237,167,636
44,386,167,636
45,455,173,636
46,368,153,636
47,330,147,636
48,273,144,636
49,353,126,636
50,392,114,636
51,322,106,636
52,156,102,636
53,44,73,636
54,543,55,636
55,485,49,636
56,95,9,636
0,55,433,637
1,549,437,637
2,413,391,637
3,104,372,637
4,317,368,637
5,185,368,637
6,173,373,637
7,162,353,637
8,411,356,637
9,210,341,637
10,282,341,637
11,500,331,637
12,31,337,637
13,546,335,637
14,585,360,637
15,535,319,637
16,257,311,637
17,53,313,637
18,356,301,637
19,74,303,637
20,565,296,637
21,498,289,637
22,359,289,637
23,292,286,637
24,304,283,637
25,489,279,637
26,41,264,637
27,160,262,637
28,273,257,637
29,537,237,637
30,214,229,637
31,284,227,637
32,606,228,637
33,170,224,637
34,342,211,637
35,260,219,637
36,599,214,637
37,26,197,637
38,427,193,637
39,345,194,637
40,597,183,637
41,542,168,637
42,232,166,637
43,455,172,637
44,375,162,637
45,329,151,637
46,268,141,637
47,363,132,637
48,350,125,637
49,391,114,637
50,324,107,637
51,151,101,637
52,44,73,637
53,543,55,637
54,479,46,637
55,97,8,637
0,325,467,638
1,57,438,638
2,550,436,638
3,412,395,638
4,575,392,638
5,104,372,638
6,317,368,638
7,409,361,638
8,165,364,638
9,285,344,638
10,204,341,638
11,546,341,638
12,426,334,638
13,508,332,638
14,32,333,638
15,590,346,638
16,528,321,638
17,167,320,638
18,279,311,638
19,254,310,638
20,51,308,638
21,74,307,638
22,361,302,638
23,566,295,638
24,494,291,638
25,306,284,638
26,288,283,638
27,488,279,638
28,42,264,638
29,160,264,638
30,273,261,638
31,538,234,638
32,175,228,638
33,216,224,638
34,606,228,638
35,281,225,638
36,257,225,638
37,599,215,638
38,344,212,638
39,341,198,638
40,424,196,638
41,29,192,638
42,597,184,638
43,548,167,638
44,454,177,638
45,228,165,638
46,378,159,638
47,328,155,638
48,263,137,638
49,347,129,638
50,391,114,638
51,324,107,638
52,148,100,638
53,52,64,638
54,543,54,638
55,475,42,638
56,96,9,638
0,325,463,639
1,549,436,639
2,410,400,639
3,104,372,639
4,404,369,639
5,168,362,639
6,544,351,639
7,299,356,639
8,198,340,639
9,520,335,639
10,524,323,639
11,33,329,639
12,585,359,639
13,284,313,639
14,171,317,639
15,251,313,639
16,74,312,639
17,361,308,639
18,50,306,639
19,488,294,639
20,567,293,639
21,309,286,639
22,483,280,639
23,282,275,639
24,43,261,639
25,161,268,639
26,271,266,639
27,177,232,639
28,255,229,639
29,539,230,639
30,606,228,639
31,279,223,639
32,220,220,639
33,598,214,639
34,345,204,639
35,422,199,639
36,32,188,639
37,597,182,639
38,553,166,639
39,224,164,639
40,457,171,639
41,379,157,639
42,329,158,639
43,259,133,639
44,345,131,639
45,391,114,639
46,320,110,639
47,148,100,639
48,45,71,639
49,542,54,639
50,472,40,639
51,96,9,639
0,367,474,640
1,325,462,640
2,548,435,640
3,409,401,640
4,575,391,640
5,104,372,640
6,401,373,640
7,168,359,640
8,545,359,640
9,304,357,640
10,286,342,640
11,192,340,640
12,527,336,640
13,591,345,640
14,517,326,640
15,33,325,640
16,289,313,640
17,247,315,640
18,74,317,640
19,370,314,640
20,177,309,640
21,350,311,640
22,50,305,640
23,484,296,640
24,567,292,640
25,314,289,640
26,478,284,640
27,285,278,640
28,269,272,640
29,160,272,640
30,46,260,640
31,182,238,640
32,254,234,640
33,606,228,640
34,541,224,640
35,352,213,640
36,276,220,640
37,599,214,640
38,224,216,640
39,335,207,640
40,420,203,640
41,34,184,640
42,597,183,640
43,558,166,640
44,455,171,640
45,221,162,640
46,329,159,640
47,394,148,640
48,343,136,640
49,256,130,640
50,313,114,640
51,150,100,640
52,542,54,640
53,467,36,640
54,94,10,640
0,328,455,641
1,403,411,641
2,396,382,641
3,105,372,641
4,543,378,641
5,307,363,641
6,579,377,641
7,186,341,641
8,543,339,641
9,297,339,641
10,507,330,641
11,595,332,641
12,379,324,641
13,73,327,641
14,239,321,641
15,303,316,641
16,165,315,641
17,347,321,641
18,36,315,641
19,476,302,641
20,50,301,641
21,185,300,641
22,321,295,641
23,569,291,641
24,472,285,641
25,281,276,641
26,267,280,641
27,161,280,641
28,52,256,641
29,190,247,641
30,248,243,641
31,606,228,641
32,357,215,641
33,599,214,641
34,328,215,641
35,272,215,641
36,416,213,641
37,233,208,641
38,544,212,641
39,462,177,641
40,597,184,641
41,41,175,641
42,566,166,641
43,218,161,641
44,456,163,641
45,335,154,641
46,395,143,641
47,367,134,641
48,310,119,641
49,248,121,641
50,391,114,641
51,159,103,641
52,98,7,641
0,329,452,642
1,401,417,642
2,573,394,642
3,392,386,642
4,541,386,642
5,109,369,642
6,178,353,642
7,181,341,642
8,550,340,642
9,301,338,642
10,501,331,642
11,385,330,642
12,72,332,642
13,590,347,642
14,235,325,642
15,344,326,642
16,308,316,642
17,164,315,642
18,471,305,642
19,38,309,642
20,49,299,642
21,326,298,642
22,188,295,642
23,571,289,642
24,470,286,642
25,265,284,642
26,162,283,642
27,274,270,642
28,55,253,642
29,196,253,642
30,244,247,642
31,606,228,642
32,359,216,642
33,326,220,642
34,599,214,642
35,271,214,642
36,414,215,642
37,236,205,642
38,544,208,642
39,461,179,642
40,597,183,642
41,569,165,642
42,46,167,642
43,215,161,642
44,456,162,642
45,335,157,642
46,396,141,642
47,368,134,642
48,309,120,642
49,392,114,642
50,246,117,642
51,160,105,642
52,547,60,642
53,96,9,642
0,332,448,643
1,399,420,643
2,572,395,643
3,540,394,643
4,388,392,643
5,105,372,643
6,312,369,643
7,180,355,643
8,559,339,643
9,166,338,643
10,302,337,643
11,497,332,643
12,391,336,643
13,71,337,643
14,343,332,643
15,233,328,643
16,590,347,643
17,315,318,643
18,163,314,643
19,467,308,643
20,329,301,643
21,44,302,643
22,469,288,643
23,191,290,643
24,263,286,643
25,162,287,643
26,572,285,643
27,271,269,643
28,199,255,643
29,57,251,643
30,241,252,643
31,606,228,643
32,323,223,643
33,411,223,643
34,362,218,643
35,599,215,643
36,269,210,643
37,239,202,643
38,544,203,643
39,459,182,643
40,597,182,643
41,572,164,643
42,213,161,643
43,48,165,643
44,456,162,643
45,335,159,643
46,371,135,643
47,398,138,643
48,309,122,643
49,392,114,643
50,243,113,643
51,164,103,643
52,52,64,643
53,546,59,643
54,96,9,643
0,334,444,644
1,550,437,644
2,397,424,644
3,539,402,644
4,385,396,644
5,573,395,644
6,104,372,644
7,316,372,644
8,297,360,644
9,183,356,644
10,565,339,644
11,163,337,644
12,306,336,644
13,494,334,644
14,395,340,644
15,70,341,644
16,342,336,644
17,231,331,644
18,590,346,644
19,321,319,644
20,163,313,644
21,463,310,644
22,333,304,644
23,42,302,644
24,466,290,644
25,260,291,644
26,164,291,644
27,574,284,644
28,195,285,644
29,267,266,644
30,205,260,644
31,239,256,644
32,60,249,644
33,408,229,644
34,319,227,644
35,606,228,644
36,367,220,644
37,599,214,644
38,268,207,644
39,243,199,644
40,544,199,644
41,456,182,644
42,597,183,644
43,575,163,644
44,211,160,644
45,53,160,644
46,456,161,644
47,335,162,644
48,403,147,644
49,372,136,644
50,384,132,644
51,308,123,644
52,239,107,644
53,165,104,644
54,545,57,644
55,98,7,644
0,378,471,645
1,336,442,645
2,549,438,645
3,394,429,645
4,537,410,645
5,381,400,645
6,572,395,645
7,318,377,645
8,104,372,645
9,299,359,645
10,186,355,645
11,586,362,645
12,400,347,645
13,68,347,645
14,572,338,645
15,167,339,645
16,492,335,645
17,311,335,645
18,342,340,645
19,229,334,645
20,597,330,645
21,327,320,645
22,459,313,645
23,336,307,645
24,465,291,645
25,45,296,645
26,258,294,645
27,166,293,645
28,573,284,645
29,197,281,645
30,264,265,645
31,236,259,645
32,63,247,645
33,316,231,645
34,411,230,645
35,606,228,645
36,368,221,645
37,599,214,645
38,267,205,645
39,248,195,645
40,544,196,645
41,453,182,645
42,597,183,645
43,577,162,645
44,331,165,645
45,340,163,645
46,208,158,645
47,455,160,645
48,55,158,645
49,407,146,645
50,374,137,645
51,384,129,645
52,307,125,645
53,168,107,645
54,237,103,645
55,414,86,645
56,543,55,645
57,98,8,645
0,378,471,646
1,338,439,646
2,549,439,646
3,393,434,646
4,535,417,646
5,377,404,646
6,572,396,646
7,319,379,646
8,105,372,646
9,302,360,646
10,188,356,646
11,586,361,646
12,403,351,646
13,66,352,646
14,580,338,646
15,487,337,646
16,342,344,646
17,163,338,646
18,314,333,646
19,225,340,646
20,334,321,646
21,455,316,646
22,163,314,646
23,339,309,646
24,461,292,646
25,256,298,646
26,168,296,646
27,47,293,646
28,573,283,646
29,201,274,646
30,262,264,646
31,235,261,646
32,65,244,646
33,409,235,646
34,313,235,646
35,606,228,646
36,369,222,646
37,599,214,646
38,267,206,646
39,252,194,646
40,543,192,646
41,451,183,646
42,597,183,646
43,579,161,646
44,335,167,646
45,206,158,646
46,454,158,646
47,58,156,646
48,408,145,646
49,602,142,646
50,375,139,646
51,383,129,646
52,306,127,646
53,392,113,646
54,170,109,646
55,234,97,646
56,418,86,646
57,44,73,646
58,543,54,646
59,96,9,646
0,340,437,647
1,549,439,647
2,393,436,647
3,534,424,647
4,373,409,647
5,574,393,647
6,321,381,647
7,104,372,647
8,183,369,647
9,307,361,647
10,188,356,647
11,587,360,647
12,65,357,647
13,406,356,647
14,481,339,647
15,580,338,647
16,343,345,647
17,223,342,647
18,317,332,647
19,151,334,647
20,337,322,647
21,449,319,647
22,163,313,647
23,342,313,647
24,254,301,647
25,170,300,647
26,458,294,647
27,51,286,647
28,574,281,647
29,205,268,647
30,234,264,647
31,259,261,647
32,403,246,647
33,69,240,647
34,310,239,647
35,606,228,647
36,371,222,647
37,599,215,647
38,261,199,647
39,449,185,647
40,542,186,647
41,597,183,647
42,340,172,647
43,330,169,647
44,582,160,647
45,204,157,647
46,59,154,647
47,409,146,647
48,450,155,647
49,378,141,647
50,383,129,647
51,305,128,647
52,393,113,647
53,173,113,647
54,422,86,647
55,229,90,647
56,51,65,647
57,543,53,647
58,94,9,647
0,390,446,648
1,549,438,648
2,343,435,648
3,534,429,648
4,369,414,648
5,336,407,648
6,573,393,648
7,322,382,648
8,104,372,648
9,182,368,648
10,311,363,648
11,189,356,648
12,63,359,648
13,408,362,648
14,587,360,648
15,221,345,648
16,474,340,648
17,580,338,648
18,345,344,648
19,157,336,648
20,318,333,648
21,444,321,648
22,164,314,648
23,343,318,648
24,252,305,648
25,173,303,648
26,454,297,648
27,235,279,648
28,54,285,648
29,574,280,648
30,233,266,648
31,210,262,648
32,255,258,648
33,402,252,648
34,309,241,648
35,72,236,648
36,606,228,648
37,371,223,648
38,599,214,648
39,263,197,648
40,447,185,648
41,597,183,648
42,542,182,648
43,341,176,648
44,331,171,648
45,586,158,648
46,202,158,648
47,59,156,648
48,453,157,648
49,407,146,648
50,381,144,648
51,382,130,648
52,303,131,648
53,392,113,648
54,176,117,648
55,429,86,648
56,227,88,648
57,543,54,648
58,95,9,648
0,388,454,649
1,549,439,649
2,533,438,649
3,347,432,649
4,114,428,649
5,367,418,649
6,340,408,649
7,572,395,649
8,325,386,649
9,104,372,649
10,412,370,649
11,187,365,649
12,586,361,649
13,244,351,649
14,219,350,649
15,468,340,649
16,348,345,649
17,580,337,649
18,320,332,649
19,140,329,649
20,440,323,649
21,164,314,649
22,180,311,649
23,250,308,649
24,448,300,649
25,241,283,649
26,58,282,649
27,573,279,649
28,233,268,649
29,253,258,649
30,215,257,649
31,400,254,649
32,371,249,649
33,306,243,649
34,76,232,649
35,606,228,649
36,372,224,649
37,599,214,649
38,444,184,649
39,267,195,649
40,341,182,649
41,597,183,649
42,542,179,649
43,331,173,649
44,57,160,649
45,586,158,649
46,199,157,649
47,403,147,649
48,386,150,649
49,449,150,649
50,384,135,649
51,301,134,649
52,179,121,649
53,392,114,649
54,434,85,649
55,227,89,649
56,544,55,649
57,94,9,649
0,387,459,650
1,533,450,650
2,357,424,650
3,120,423,650
4,554,431,650
5,339,408,650
6,573,394,650
7,328,387,650
8,416,383,650
9,104,372,650
10,57,375,650
11,316,365,650
12,192,358,650
13,586,361,650
14,242,352,650
15,219,352,650
16,456,340,650
17,580,337,650
18,336,340,650
19,431,326,650
20,359,327,650
21,135,327,650
22,164,314,650
23,248,316,650
24,186,314,650
25,440,308,650
26,251,286,650
27,65,276,650
28,229,274,650
29,573,272,650
30,393,265,650
31,247,258,650
32,223,247,650
33,303,246,650
34,374,228,650
35,606,228,650
36,84,223,650
37,265,206,650
38,437,187,650
39,342,188,650
40,329,182,650
41,597,184,650
42,274,176,650
43,541,178,650
44,49,166,650
45,586,160,650
46,194,157,650
47,448,149,650
48,385,144,650
49,299,136,650
50,185,128,650
51,392,113,650
52,228,94,650
53,444,85,650
54,543,55,650
55,95,9,650
0,387,463,651
1,549,437,651
2,358,430,651
3,125,418,651
4,343,409,651
5,574,392,651
6,418,388,651
7,48,380,651
8,105,372,651
9,314,365,651
10,188,360,651
11,586,362,651
12,242,351,651
13,220,351,651
14,449,340,651
15,330,332,651
16,423,330,651
17,360,329,651
18,124,323,651
19,248,320,651
20,164,313,651
21,192,317,651
22,437,310,651
23,258,289,651
24,225,278,651
25,69,273,651
26,392,268,651
27,572,270,651
28,244,259,651
29,301,250,651
30,229,242,651
31,376,229,651
32,605,229,651
33,87,218,651
34,265,207,651
35,433,188,651
36,342,192,651
37,327,186,651
38,597,184,651
39,540,179,651
40,277,172,651
41,46,168,651
42,194,158,651
43,394,153,651
44,376,140,651
45,447,146,651
46,296,140,651
47,188,132,651
48,229,96,651
49,449,85,651
50,44,73,651
51,542,53,651
52,95,9,651
0,59,439,652
1,549,438,652
2,358,433,652
3,131,413,652
4,342,410,652
5,330,390,652
6,418,394,652
7,574,392,652
8,46,382,652
9,104,372,652
10,311,365,652
11,192,359,652
12,241,351,652
13,221,350,652
14,444,340,652
15,375,338,652
16,338,337,652
17,415,330,652
18,121,321,652
19,247,324,652
20,197,321,652
21,164,313,652
22,433,314,652
23,261,290,652
24,223,282,652
25,72,271,652
26,390,271,652
27,241,259,652
28,572,266,652
29,298,252,652
30,235,237,652
31,378,230,652
32,606,228,652
33,599,214,652
34,91,213,652
35,261,206,652
36,342,196,652
37,429,189,652
38,325,190,652
39,597,184,652
40,540,178,652
41,280,168,652
42,398,165,652
43,194,158,652
44,393,147,652
45,373,143,652
46,445,145,652
47,294,142,652
48,190,136,652
49,391,114,652
50,229,98,652
51,453,85,652
52,543,54,652
53,96,9,652
0,387,469,653
1,55,437,653
2,549,438,653
3,359,435,653
4,343,409,653
5,136,409,653
6,420,400,653
7,333,390,653
8,572,395,653
9,43,384,653
10,105,372,653
11,305,364,653
12,195,358,653
13,241,351,653
14,221,348,653
15,437,338,653
16,337,333,653
17,373,336,653
18,411,331,653
19,248,328,653
20,202,323,653
21,122,320,653
22,430,318,653
23,164,314,653
24,264,293,653
25,219,285,653
26,385,279,653
27,76,271,653
28,237,260,653
29,572,262,653
30,296,255,653
31,240,232,653
32,379,231,653
33,606,228,653
34,257,205,653
35,94,208,653
36,340,201,653
37,423,189,653
38,324,194,653
39,596,184,653
40,540,178,653
41,46,170,653
42,399,166,653
43,283,164,653
44,194,160,653
45,391,146,653
46,370,145,653
47,293,144,653
48,443,142,653
49,194,141,653
50,392,113,653
51,230,100,653
52,459,87,653
53,544,56,653
54,96,9,653
0,383,465,654
1,350,444,654
2,53,434,654
3,549,438,654
4,364,423,654
5,347,409,654
6,140,405,654
7,421,405,654
8,334,390,654
9,39,389,654
10,105,372,654
11,301,361,654
12,195,357,654
13,580,377,654
14,221,346,654
15,383,342,654
16,432,338,654
17,365,341,654
18,342,334,654
19,249,332,654
20,207,326,654
21,415,325,654
22,122,320,654
23,164,314,654
24,274,299,654
25,217,288,654
26,382,283,654
27,80,269,654
28,234,260,654
29,293,258,654
30,571,259,654
31,380,233,654
32,244,229,654
33,606,228,654
34,254,204,654
35,339,205,654
36,97,204,654
37,322,200,654
38,418,190,654
39,596,183,654
40,540,175,654
41,46,174,654
42,400,168,654
43,193,161,654
44,287,160,654
45,385,151,654
46,365,148,654
47,292,145,654
48,195,144,654
49,441,138,654
50,230,103,654
51,464,88,654
52,51,64,654
53,544,55,654
54,96,9,654
0,381,464,655
1,350,447,655
2,548,438,655
3,49,431,655
4,367,422,655
5,352,412,655
6,421,407,655
7,145,399,655
8,339,392,655
9,37,391,655
10,104,372,655
11,195,357,655
12,296,359,655
13,586,362,655
14,218,348,655
15,389,345,655
16,368,345,655
17,346,334,655
18,250,335,655
19,212,328,655
20,413,330,655
21,125,322,655
22,164,314,655
23,123,308,655
24,278,302,655
25,215,290,655
26,378,286,655
27,84,267,655
28,232,261,655
29,292,260,655
30,571,256,655
31,382,235,655
32,606,229,655
33,250,224,655
34,337,208,655
35,250,202,655
36,320,204,655
37,101,198,655
38,413,191,655
39,47,183,655
40,540,174,655
41,597,181,655
42,401,170,655
43,384,150,655
44,359,151,655
45,289,151,655
46,196,153,655
47,440,134,655
48,392,114,655
49,231,106,655
50,469,92,655
51,543,54,655
52,96,9,655
0,381,463,656
1,350,450,656
2,549,438,656
3,46,428,656
4,371,422,656
5,356,412,656
6,421,406,656
7,344,394,656
8,150,396,656
9,33,395,656
10,574,392,656
11,104,372,656
12,192,360,656
13,292,357,656
14,393,349,656
15,218,345,656
16,591,348,656
17,352,337,656
18,251,338,656
19,217,330,656
20,407,330,656
21,129,324,656
22,164,313,656
23,285,309,656
24,117,302,656
25,374,290,656
26,216,290,656
27,233,262,656
28,91,263,656
29,292,262,656
30,571,251,656
31,384,238,656
32,606,228,656
33,255,221,656
34,333,213,656
35,317,209,656
36,245,200,656
37,106,192,656
38,48,188,656
39,597,181,656
40,540,173,656
41,404,175,656
42,378,152,656
43,356,155,656
44,287,151,656
45,195,155,656
46,439,131,656
47,391,114,656
48,231,111,656
49,472,93,656
50,536,46,656
51,96,9,656
0,381,464,657
1,351,452,657
2,549,438,657
3,374,422,657
4,43,426,657
5,360,412,657
6,422,404,657
7,348,393,657
8,32,395,657
9,157,392,657
10,575,391,657
11,104,372,657
12,188,361,657
13,397,352,657
14,371,353,657
15,292,352,657
16,254,343,657
17,348,335,657
18,393,331,657
19,222,335,657
20,414,331,657
21,164,313,657
22,290,313,657
23,115,300,657
24,369,294,657
25,220,287,657
26,237,261,657
27,94,264,657
28,290,263,657
29,388,244,657
30,572,247,657
31,606,228,657
32,599,215,657
33,331,217,657
34,262,215,657
35,316,212,657
36,244,202,657
37,48,194,657
38,109,185,657
39,405,178,657
40,597,181,657
41,540,173,657
42,353,158,657
43,375,153,657
44,195,159,657
45,292,148,657
46,601,142,657
47,438,129,657
48,231,113,657
49,479,96,657
50,44,73,657
51,536,45,657
52,95,9,657
0,380,463,658
1,352,456,658
2,549,438,658
3,381,423,658
4,41,424,658
5,361,413,658
6,422,401,658
7,351,394,658
8,30,397,658
9,159,389,658
10,105,372,658
11,185,362,658
12,401,355,658
13,373,356,658
14,581,376,658
15,293,348,658
16,255,347,658
17,405,337,658
18,357,338,658
19,387,332,658
20,416,328,658
21,164,314,658
22,294,317,658
23,364,299,658
24,114,296,658
25,224,281,658
26,94,270,658
27,290,265,658
28,244,260,658
29,98,258,658
30,389,246,658
31,571,244,658
32,606,228,658
33,327,223,658
34,599,214,658
35,314,218,658
36,266,211,658
37,244,202,658
38,48,194,658
39,399,183,658
40,113,180,658
41,597,181,658
42,540,174,658
43,361,158,658
44,195,164,658
45,602,142,658
46,294,148,658
47,437,125,658
48,232,115,658
49,481,98,658
50,51,64,658
51,536,45,658
52,94,9,658
0,355,463,659
1,376,458,659
2,549,437,659
3,385,422,659
4,35,419,659
5,365,411,659
6,422,396,659
7,356,394,659
8,32,397,659
9,574,392,659
10,376,362,659
11,406,358,659
12,182,362,659
13,256,348,659
14,297,342,659
15,370,336,659
16,226,340,659
17,591,346,659
18,403,336,659
19,334,329,659
20,141,328,659
21,299,322,659
22,164,314,659
23,355,303,659
24,111,287,659
25,101,270,659
26,228,272,659
27,287,269,659
28,253,257,659
29,102,255,659
30,392,253,659
31,572,236,659
32,320,236,659
33,606,228,659
34,308,226,659
35,599,215,659
36,241,202,659
37,276,202,659
38,48,204,659
39,389,190,659
40,409,187,659
41,597,182,659
42,540,177,659
43,186,177,659
44,206,172,659
45,120,170,659
46,349,161,659
47,280,154,659
48,601,142,659
49,317,138,659
50,232,119,659
51,391,115,659
52,435,118,659
53,487,104,659
54,44,74,659
55,536,46,659
56,94,10,659
0,357,465,660
1,380,462,660
2,549,438,660
3,390,423,660
4,32,417,660
5,370,409,660
6,421,394,660
7,361,394,660
8,34,395,660
9,572,395,660
10,105,372,660
11,378,366,660
12,406,357,660
13,181,360,660
14,256,349,660
15,233,341,660
16,372,334,660
17,403,335,660
18,591,345,660
19,144,329,660
20,332,327,660
21,164,314,660
22,591,309,660
23,351,305,660
24,423,285,660
25,106,279,660
26,228,270,660
27,284,273,660
28,256,256,660
29,104,256,660
30,393,255,660
31,318,241,660
32,572,234,660
33,306,231,660
34,606,229,660
35,599,215,660
36,242,204,660
37,47,209,660
