frame,ID,x,y
7,511,303,614
8,388,288,614
9,380,226,614
10,343,222,614
11,467,212,614
12,335,185,614
13,93,167,614
14,64,165,614
15,169,143,614
16,184,128,614
0,153,430,615
1,584,414,615
2,197,414,615
3,362,411,615
4,144,402,615
5,285,384,615
6,418,354,615
7,112,305,615
8,509,300,615
9,381,292,615
10,378,232,615
11,342,223,615
12,470,212,615
13,333,188,615
14,97,167,615
15,64,166,615
16,165,146,615
17,182,122,615
0,152,437,616
1,589,413,616
2,366,413,616
3,603,395,616
4,284,384,616
5,415,349,616
6,375,296,616
7,506,296,616
8,376,236,616
9,340,224,616
10,468,211,616
11,330,190,616
12,101,168,616
13,163,148,616
14,181,116,616
0,370,415,617
1,594,411,617
2,286,381,617
3,411,343,617
4,112,305,617
5,368,299,617
6,502,292,617
7,374,243,617
8,338,224,617
9,465,209,617
10,328,193,617
11,106,169,617
12,159,151,617
13,179,112,617
0,373,416,618
1,597,410,618
2,286,381,618
3,605,379,618
4,408,337,618
5,361,303,618
6,499,286,618
7,373,249,618
8,336,225,618
9,461,208,618
10,326,195,618
11,111,170,618
12,157,153,618
13,178,111,618
0,373,415,619
1,603,406,619
2,159,401,619
3,145,402,619
4,290,378,619
5,607,366,619
6,403,325,619
7,348,310,619
8,111,306,619
9,494,276,619
10,372,258,619
11,390,253,619
12,330,229,619
13,457,206,619
14,322,198,619
15,121,172,619
16,151,158,619
17,73,139,619
18,179,115,619
0,373,414,620
1,291,376,620
2,607,364,620
3,401,320,620
4,343,313,620
5,111,305,620
6,492,271,620
7,371,262,620
8,390,252,620
9,326,232,620
10,320,200,620
11,456,205,620
12,124,173,620
13,148,160,620
14,77,134,620
15,179,119,620
0,596,428,621
1,374,414,621
2,293,373,621
3,339,316,621
4,400,313,621
5,111,305,621
6,491,266,621
7,371,265,621
8,390,253,621
9,323,236,621
10,318,201,621
11,454,208,621
12,130,174,621
13,147,162,621
14,82,128,621
15,179,121,621
0,597,423,622
1,375,412,622
2,159,400,622
3,606,394,622
4,294,372,622
5,606,358,622
6,333,320,622
7,398,307,622
8,371,269,622
9,489,259,622
10,320,239,622
11,315,203,622
12,453,209,622
13,137,168,622
14,178,123,622
15,86,123,622
0,376,411,623
1,608,389,623
2,295,369,623
3,606,354,623
4,328,324,623
5,396,301,623
6,369,273,623
7,488,254,623
8,317,244,623
9,315,203,623
10,451,207,623
11,143,170,623
12,176,124,623
0,376,409,624
1,608,386,624
2,297,367,624
3,606,351,624
4,324,328,624
5,394,296,624
6,368,279,624
7,315,249,624
8,487,247,624
9,314,204,624
10,449,205,624
11,146,173,624
12,175,126,624
0,376,407,625
1,159,400,625
2,145,402,625
3,606,383,625
4,298,365,625
5,607,350,625
6,321,333,625
7,391,290,625
8,367,284,625
9,313,254,625
10,487,241,625
11,315,204,625
12,447,201,625
13,147,175,625
14,57,174,625
15,175,128,625
0,377,405,626
1,605,380,626
2,299,363,626
3,607,347,626
4,316,338,626
5,366,288,626
6,388,284,626
7,312,257,626
8,487,237,626
9,314,204,626
10,446,199,626
11,157,181,626
12,131,182,626
13,59,177,626
14,176,129,626
0,379,400,627
1,600,371,627
2,301,357,627
3,609,341,627
4,111,305,627
5,365,296,627
6,381,275,627
7,310,266,627
8,486,227,627
9,312,207,627
10,443,194,627
11,125,191,627
12,166,183,627
13,61,184,627
14,179,131,627
0,159,401,628
1,380,397,628
2,597,365,628
3,301,358,628
4,364,301,628
5,377,269,628
6,309,269,628
7,485,222,628
8,309,209,628
9,122,196,628
10,442,193,628
11,173,184,628
12,62,186,628
13,180,133,628
0,381,395,629
1,594,360,629
2,302,352,629
3,611,329,629
4,363,307,629
5,309,275,629
6,373,263,629
7,485,218,629
8,306,212,629
9,120,201,629
10,442,190,629
11,178,185,629
12,63,188,629
13,182,136,629
0,382,393,630
1,591,355,630
2,299,354,630
3,612,326,630
4,362,309,630
5,308,279,630
6,370,258,630
7,303,214,630
8,484,214,630
9,116,206,630
10,183,186,630
11,441,187,630
12,64,191,630
13,364,179,630
14,183,138,630
0,159,400,631
1,145,402,631
2,383,390,631
3,297,353,631
4,588,348,631
5,613,323,631
6,361,311,631
7,308,283,631
8,366,252,631
9,300,216,631
10,482,211,631
11,111,212,631
12,188,187,631
13,64,194,631
14,441,184,631
15,367,182,631
16,184,140,631
0,145,402,632
1,384,387,632
2,286,361,632
3,310,344,632
4,586,343,632
5,613,321,632
6,360,316,632
7,306,288,632
8,364,246,632
9,295,218,632
10,108,216,632
11,480,206,632
12,65,198,632
13,193,188,632
14,369,187,632
15,441,181,632
16,185,142,632
0,385,384,633
1,281,363,633
2,314,339,633
3,583,336,633
4,614,319,633
5,357,320,633
6,305,291,633
7,360,240,633
8,290,221,633
9,103,221,633
10,476,203,633
11,65,201,633
12,373,196,633
13,198,188,633
14,443,177,633
15,187,143,633
0,145,402,634
1,385,382,634
2,275,365,634
3,317,335,634
4,582,331,634
5,355,325,634
6,305,296,634
7,358,236,634
8,285,222,634
9,99,226,634
10,66,204,634
11,474,199,634
12,375,201,634
13,205,189,634
14,444,173,634
15,188,145,634
0,35,468,635
1,145,402,635
2,387,376,635
3,265,366,635
4,350,335,635
5,323,326,635
6,579,318,635
7,618,310,635
8,302,303,635
9,90,235,635
10,274,228,635
11,354,223,635
12,380,218,635
13,66,210,635
14,370,196,635
15,217,189,635
16,468,192,635
17,447,165,635
0,32,463,636
1,145,402,636
2,389,372,636
3,260,366,636
4,347,339,636
5,325,321,636
6,111,305,636
7,578,312,636
8,301,306,636
9,85,238,636
10,267,230,636
11,382,226,636
12,352,218,636
13,66,213,636
14,370,195,636
15,224,189,636
16,466,187,636
17,449,160,636
18,192,147,636
0,28,456,637
1,145,402,637
2,254,367,637
3,389,370,637
4,344,344,637
5,328,317,637
6,300,311,637
7,578,304,637
8,389,254,637
9,80,244,637
10,263,233,637
11,383,233,637
12,66,216,637
13,349,212,637
14,230,188,637
15,463,183,637
16,449,154,637
17,194,148,637
0,114,474,638
1,25,447,638
2,247,369,638
3,391,367,638
4,342,349,638
5,298,315,638
6,332,312,638
7,578,298,638
8,75,248,638
9,385,241,638
10,259,235,638
11,66,218,638
12,348,209,638
13,238,186,638
14,460,179,638
15,194,149,638
16,451,148,638
0,116,471,639
1,23,439,639
2,159,401,639
3,240,369,639
4,392,364,639
5,338,353,639
6,297,319,639
7,336,306,639
8,578,290,639
9,70,253,639
10,387,248,639
11,255,239,639
12,65,221,639
13,372,197,639
14,344,203,639
15,244,184,639
16,458,173,639
17,452,140,639
18,203,17,639
0,120,468,640
1,21,433,640
2,145,402,640
3,234,371,640
4,393,360,640
5,335,357,640
6,295,323,640
7,340,302,640
8,579,284,640
9,64,258,640
10,252,243,640
11,65,225,640
12,341,198,640
13,250,182,640
14,456,168,640
15,452,133,640
16,212,14,640
0,122,463,641
1,226,371,641
2,333,360,641
3,394,356,641
4,293,327,641
5,345,297,641
6,579,277,641
7,390,265,641
8,60,263,641
9,248,247,641
10,63,228,641
11,338,194,641
12,257,179,641
13,455,165,641
14,192,150,641
15,452,129,641
16,221,10,641
0,127,456,642
1,219,372,642
2,332,361,642
3,395,353,642
4,290,332,642
5,351,293,642
6,55,268,642
7,580,271,642
8,392,265,642
9,244,251,642
10,62,233,642
11,334,191,642
12,262,177,642
13,454,159,642
14,454,123,642
15,227,7,642
0,128,453,643
1,20,409,643
2,214,375,643
3,330,363,643
4,397,351,643
5,288,336,643
6,111,305,643
7,356,289,643
8,398,279,643
9,50,274,643
10,580,264,643
11,242,255,643
12,62,236,643
13,330,187,643
14,269,174,643
15,453,153,643
16,454,119,643
0,141,437,644
1,22,393,644
2,205,378,644
3,326,369,644
4,398,345,644
5,285,343,644
6,111,305,644
7,405,293,644
8,42,286,644
9,367,281,644
10,237,264,644
11,580,250,644
12,60,241,644
13,321,178,644
14,281,169,644
15,185,157,644
16,451,137,644
0,146,431,645
1,144,402,645
2,203,379,645
3,24,386,645
4,323,372,645
5,283,346,645
6,399,342,645
7,409,302,645
8,37,291,645
9,371,278,645
10,233,269,645
11,58,244,645
12,579,242,645
13,318,177,645
14,286,167,645
15,183,160,645
16,450,136,645
0,151,426,646
1,202,382,646
2,321,375,646
3,23,379,646
4,281,348,646
5,400,338,646
6,111,305,646
7,412,309,646
8,33,297,646
9,376,274,646
10,230,274,646
11,56,245,646
12,578,235,646
13,303,172,646
14,182,165,646
0,156,420,647
1,198,385,647
2,319,377,647
3,22,370,647
4,279,351,647
5,401,334,647
6,413,317,647
7,29,302,647
8,224,280,647
9,380,271,647
10,54,248,647
11,577,229,647
12,180,171,647
13,301,166,647
0,162,416,648
1,196,388,648
2,317,380,648
3,21,362,648
4,280,352,648
5,401,330,648
6,416,325,648
7,24,309,648
8,222,284,648
9,383,266,648
10,52,251,648
11,575,223,648
12,180,175,648
13,306,167,648
0,195,391,649
1,316,382,649
2,280,353,649
3,20,352,649
4,418,333,649
5,402,323,649
6,22,312,649
7,220,286,649
8,385,263,649
9,50,253,649
10,573,216,649
11,182,180,649
12,305,163,649
0,188,395,650
1,314,384,650
2,278,356,650
3,420,347,650
4,18,330,650
5,404,312,650
6,213,290,650
7,45,259,650
8,392,251,650
9,568,203,650
10,183,184,650
11,330,167,650
12,297,155,650
0,194,391,651
1,312,385,651
2,279,356,651
3,422,354,651
4,19,328,651
5,404,306,651
6,209,292,651
7,43,261,651
8,393,249,651
9,565,197,651
10,184,186,651
11,339,168,651
12,296,151,651
0,310,386,652
1,207,383,652
2,423,361,652
3,281,354,652
4,20,316,652
5,404,301,652
6,204,294,652
7,41,262,652
8,397,243,652
9,185,191,652
10,561,190,652
11,348,168,652
12,294,150,652
13,443,145,652
0,145,402,653
1,210,382,653
2,426,369,653
3,283,351,653
4,20,309,653
5,199,297,653
6,404,295,653
7,39,264,653
8,402,236,653
9,185,193,653
10,559,185,653
11,357,168,653
12,293,146,653
0,199,392,654
1,217,375,654
2,428,373,654
3,284,346,654
4,112,305,654
5,193,298,654
6,23,300,654
7,404,291,654
8,37,266,654
9,390,253,654
10,405,231,654
11,186,198,654
12,557,177,654
13,434,156,654
14,292,143,654
0,200,392,655
1,432,380,655
2,220,372,655
3,287,345,655
4,193,297,655
5,25,290,655
6,405,285,655
7,35,266,655
8,390,252,655
9,407,228,655
10,188,202,655
11,554,170,655
12,431,161,655
0,434,384,656
1,227,366,656
2,290,346,656
3,195,296,656
4,405,278,656
5,32,279,656
6,391,252,656
7,411,223,656
8,190,208,656
9,428,165,656
10,552,163,656
0,437,387,657
1,233,361,657
2,293,346,657
3,198,294,657
4,32,277,657
5,406,274,657
6,391,252,657
7,416,219,657
8,191,213,657
9,425,169,657
10,550,155,657
0,441,390,658
1,240,356,658
2,297,347,658
3,201,293,658
4,27,274,658
5,407,268,658
6,611,232,658
7,193,220,658
8,421,216,658
9,424,171,658
10,549,149,658
0,449,402,659
1,16,366,659
2,300,347,659
3,254,345,659
4,112,305,659
5,389,252,659
6,409,257,659
7,198,231,659
8,604,222,659
9,429,213,659
10,417,182,659
11,549,133,659
0,454,406,660
1,145,401,660
2,198,393,660
3,19,373,660
4,304,347,660
5,259,340,660
6,211,292,660
7,32,269,660
8,411,252,660
9,200,239,660
10,601,218,660
11,429,214,660
12,415,185,660
13,548,125,660
0,414,474,661
1,458,412,661
2,159,401,661
3,145,401,661
4,198,391,661
5,21,381,661
6,305,346,661
7,265,334,661
8,210,292,661
9,31,271,661
10,389,253,661
11,202,246,661
12,413,244,661
13,429,215,661
14,597,215,661
15,408,191,661
16,548,117,661
0,415,474,662
1,460,416,662
2,195,389,662
3,23,387,662
4,307,347,662
5,272,329,662
6,111,305,662
7,211,292,662
8,29,275,662
9,389,253,662
10,206,252,662
11,414,239,662
12,426,217,662
13,595,210,662
14,406,193,662
15,548,110,662
0,431,473,663
1,417,472,663
2,461,420,663
3,194,389,663
4,25,394,663
5,309,348,663
6,279,326,663
7,211,291,663
8,28,277,663
9,389,253,663
10,208,258,663
11,416,236,663
12,425,218,663
13,592,205,663
14,403,198,663
15,548,101,663
0,420,472,664
1,463,425,664
2,28,400,664
3,192,388,664
4,313,348,664
5,286,322,664
6,211,292,664
7,27,281,664
8,212,267,664
9,421,227,664
10,400,201,664
11,588,200,664
12,461,135,664
13,548,94,664
14,562,71,664
0,421,471,665
1,464,432,665
2,29,405,665
3,190,387,665
4,314,349,665
5,293,318,665
6,215,281,665
7,610,231,665
8,421,222,665
9,401,202,665
10,586,194,665
11,466,135,665
12,548,86,665
0,430,470,666
1,467,440,666
2,12,425,666
3,32,412,666
4,188,387,666
5,317,350,666
6,301,314,666
7,25,285,666
8,214,281,666
9,618,266,666
10,389,253,666
11,609,229,666
12,421,219,666
13,45,207,666
14,397,207,666
15,584,189,666
16,471,134,666
17,547,81,666
18,561,69,666
0,423,468,667
1,467,447,667
2,34,419,667
3,186,387,667
4,319,350,667
5,308,311,667
6,112,305,667
7,221,293,667
8,618,266,667
9,389,253,667
10,608,226,667
11,419,221,667
12,388,214,667
13,48,203,667
14,581,181,667
15,476,133,667
16,282,134,667
17,546,75,667
0,426,467,668
1,469,460,668
2,37,432,668
3,183,388,668
4,322,351,668
5,112,305,668
6,324,304,668
7,209,304,668
8,225,294,668
9,620,268,668
10,389,253,668
11,411,230,668
12,379,221,668
13,604,218,668
14,422,211,668
15,56,192,668
16,577,169,668
17,271,139,668
18,485,133,668
19,542,68,668
0,430,461,669
1,470,464,669
2,39,440,669
3,145,401,669
4,183,387,669
5,324,353,669
6,208,312,669
7,333,300,669
8,226,294,669
9,389,253,669
10,408,231,669
11,374,225,669
12,603,213,669
13,421,205,669
14,59,186,669
15,575,163,669
16,266,140,669
17,488,134,669
18,538,61,669
0,470,467,670
1,430,459,670
2,41,448,670
3,145,401,670
4,183,387,670
5,326,354,670
6,207,318,670
7,227,293,670
8,340,296,670
9,389,253,670
10,404,233,670
11,368,229,670
12,602,210,670
13,420,201,670
14,62,178,670
15,573,157,670
16,260,143,670
17,492,134,670
18,561,70,670
19,534,57,670
0,469,470,671
1,430,466,671
2,42,454,671
3,145,401,671
4,181,388,671
5,331,357,671
6,206,325,671
7,232,294,671
8,348,290,671
9,389,253,671
10,400,234,671
11,362,233,671
12,600,205,671
13,420,196,671
14,66,171,671
15,571,151,671
16,255,144,671
17,497,135,671
18,529,51,671
0,470,472,672
1,45,461,672
2,432,452,672
3,179,390,672
4,332,357,672
5,206,332,672
6,236,294,672
7,354,285,672
8,390,253,672
9,395,236,672
10,358,234,672
11,600,201,672
12,419,192,672
13,70,163,672
14,251,145,672
15,567,144,672
16,500,134,672
17,525,46,672
0,47,467,673
1,436,450,673
2,178,391,673
3,334,359,673
4,207,338,673
5,238,293,673
6,362,280,673
7,390,253,673
8,389,238,673
9,356,236,673
10,598,195,673
11,418,188,673
12,73,156,673
13,243,153,673
14,501,134,673
15,565,139,673
0,437,451,674
1,176,393,674
2,340,362,674
3,211,350,674
4,245,292,674
5,374,270,674
6,378,239,674
7,351,242,674
8,598,190,674
9,417,181,674
10,234,155,674
11,80,142,674
12,502,131,674
13,558,129,674
0,433,459,675
1,444,443,675
2,174,394,675
3,343,364,675
4,213,357,675
5,251,293,675
6,380,264,675
7,348,246,675
8,372,240,675
9,598,186,675
10,416,175,675
11,231,159,675
12,85,136,675
13,501,128,675
14,555,125,675
0,432,458,676
1,448,440,676
2,173,396,676
3,345,366,676
4,210,360,676
5,112,305,676
6,257,292,676
7,384,261,676
8,358,248,676
9,371,196,676
10,598,180,676
11,416,170,676
12,226,163,676
13,89,130,676
14,502,126,676
15,551,121,676
0,433,458,677
1,451,437,677
2,171,398,677
3,217,371,677
4,348,367,677
5,112,305,677
6,261,293,677
7,395,255,677
8,343,256,677
9,362,240,677
10,599,176,677
11,222,168,677
12,416,164,677
13,500,126,677
14,94,122,677
15,548,116,677
16,236,26,677
0,433,457,678
1,456,434,678
2,168,399,678
3,216,378,678
4,349,370,678
5,112,305,678
6,266,293,678
7,339,261,678
8,400,251,678
9,356,240,678
10,217,171,678
11,600,173,678
12,415,159,678
13,499,125,678
14,100,116,678
15,543,112,678
16,234,29,678
0,435,456,679
1,461,431,679
2,168,401,679
3,215,384,679
4,352,371,679
5,272,294,679
6,337,268,679
7,389,253,679
8,413,246,679
9,351,240,679
10,212,175,679
11,600,169,679
12,418,153,679
13,499,125,679
14,105,110,679
15,539,105,679
16,232,32,679
0,437,456,680
1,466,427,680
2,168,402,680
3,213,391,680
4,355,375,680
5,278,295,680
6,334,274,680
7,390,254,680
8,346,240,680
9,420,241,680
10,206,179,680
11,600,167,680
12,419,149,680
13,498,127,680
14,110,104,680
15,536,101,680
16,230,35,680
0,438,455,681
1,472,424,681
2,168,402,681
3,210,397,681
4,357,377,681
5,283,297,681
6,333,281,681
7,342,240,681
8,427,238,681
9,200,183,681
10,421,145,681
11,497,128,681
12,114,98,681
13,533,95,681
14,227,40,681
0,441,454,682
1,480,420,682
2,167,404,682
3,145,402,682
4,362,381,682
5,294,300,682
6,330,294,682
7,331,244,682
8,443,229,682
9,189,188,682
10,426,139,682
11,120,89,682
12,532,88,682
13,221,49,682
0,442,454,683
1,485,419,683
2,166,405,683
3,144,403,683
4,362,383,683
5,300,302,683
6,329,302,683
7,328,245,683
8,451,223,683
9,184,191,683
10,494,135,683
11,427,138,683
12,125,82,683
13,532,83,683
14,219,53,683
0,444,454,684
1,490,418,684
2,161,409,684
3,145,402,684
4,363,384,684
5,304,304,684
6,326,306,684
7,324,247,684
8,460,217,684
9,178,194,684
10,494,138,684
11,129,76,684
12,532,79,684
13,215,57,684
0,447,454,685
1,495,417,685
2,144,402,685
3,365,386,685
4,313,313,685
5,317,250,685
6,465,212,685
7,173,196,685
8,494,142,685
9,425,139,685
10,531,71,685
11,213,61,685
0,450,454,686
1,499,418,686
2,159,419,686
3,144,402,686
4,367,388,686
5,314,318,686
6,312,252,686
7,472,207,686
8,169,199,686
9,493,146,686
10,422,139,686
11,209,65,686
12,530,64,686
13,519,29,686
0,453,453,687
1,501,419,687
2,157,418,687
3,145,401,687
4,369,392,687
5,298,384,687
6,319,321,687
7,307,254,687
8,163,202,687
9,481,200,687
10,492,150,687
11,205,69,687
12,530,55,687
0,393,471,688
1,456,453,688
2,499,420,688
3,151,414,688
4,370,392,688
5,300,382,688
6,15,356,688
7,311,331,688
8,326,315,688
9,302,256,688
10,158,205,688
11,488,193,688
12,492,156,688
13,417,147,688
14,201,72,688
15,530,52,688
16,518,28,688
0,394,470,689
1,459,453,689
2,496,420,689
3,161,412,689
4,145,411,689
5,370,393,689
6,302,380,689
7,15,360,689
8,306,337,689
9,330,316,689
10,294,257,689
11,154,208,689
12,494,189,689
13,492,160,689
14,418,150,689
15,196,75,689
16,529,49,689
17,518,28,689
0,566,470,690
1,393,468,690
2,463,453,690
3,489,420,690
4,158,417,690
5,135,405,690
6,370,389,690
7,308,372,690
8,300,344,690
9,340,318,690
10,283,259,690
11,145,216,690
12,509,179,690
13,491,170,690
14,414,153,690
15,186,85,690
16,527,45,690
0,394,467,691
1,566,465,691
2,466,453,691
3,486,420,691
4,161,414,691
5,134,402,691
6,370,389,691
7,312,370,691
8,295,348,691
9,345,319,691
10,276,260,691
11,141,220,691
12,517,172,691
13,491,176,691
14,412,155,691
15,181,91,691
16,525,45,691
17,171,37,691
0,393,466,692
1,469,453,692
2,568,455,692
3,483,419,692
4,164,410,692
5,119,401,692
6,147,400,692
7,371,391,692
8,316,367,692
9,614,351,692
10,291,352,692
11,350,319,692
12,270,260,692
13,137,224,692
14,491,181,692
15,525,168,692
16,411,156,692
17,177,98,692
18,525,46,692
19,176,35,692
20,518,27,692
0,393,463,693
1,473,453,693
2,568,447,693
3,480,418,693
4,166,405,693
5,112,399,693
6,372,391,693
7,320,364,693
8,613,355,693
9,288,356,693
10,356,319,693
11,265,260,693
12,335,244,693
13,133,227,693
14,491,187,693
15,533,163,693
16,409,158,693
17,171,106,693
18,526,48,693
19,182,33,693
0,393,462,694
1,475,453,694
2,569,438,694
3,477,416,694
4,166,402,694
5,104,396,694
6,375,393,694
7,614,360,694
8,324,360,694
9,286,361,694
10,362,319,694
11,260,261,694
12,130,229,694
13,492,192,694
14,407,160,694
15,540,160,694
16,167,113,694
17,528,49,694
18,187,31,694
0,394,461,695
1,476,453,695
2,570,434,695
3,476,415,695
4,168,402,695
5,100,394,695
6,376,394,695
7,613,362,695
8,286,361,695
9,328,357,695
10,366,319,695
11,255,261,695
12,126,233,695
13,493,197,695
14,405,162,695
15,548,155,695
16,164,122,695
17,531,50,695
18,194,28,695
0,394,459,696
1,472,450,696
2,570,435,696
3,477,414,696
4,166,401,696
5,101,394,696
6,375,391,696
7,329,358,696
8,288,359,696
9,364,318,696
10,112,305,696
11,256,261,696
12,126,232,696
13,494,198,696
14,406,162,696
15,547,154,696
16,162,124,696
17,531,51,696
18,197,27,696
0,394,458,697
1,467,449,697
2,572,435,697
3,478,413,697
4,166,400,697
5,103,393,697
6,375,391,697
7,330,359,697
8,290,358,697
9,359,318,697
10,258,263,697
11,127,230,697
12,496,197,697
13,408,161,697
14,544,154,697
15,164,123,697
16,533,52,697
17,194,27,697
0,460,449,698
1,395,454,698
2,574,436,698
3,481,415,698
4,165,399,698
5,378,391,698
6,108,391,698
7,19,386,698
8,333,361,698
9,291,353,698
10,354,318,698
11,258,267,698
12,126,228,698
13,499,199,698
14,538,155,698
15,164,122,698
16,537,53,698
17,190,28,698
0,458,450,699
1,395,453,699
2,576,436,699
3,483,416,699
4,145,402,699
5,162,400,699
6,378,390,699
7,108,390,699
8,20,385,699
9,336,361,699
10,607,360,699
11,290,351,699
12,353,319,699
13,112,305,699
14,258,268,699
15,125,227,699
16,501,199,699
17,536,157,699
18,163,123,699
19,536,53,699
20,188,29,699
0,456,450,700
1,395,450,700
2,577,436,700
3,484,416,700
4,145,403,700
5,159,402,700
6,375,391,700
7,109,388,700
8,21,385,700
9,338,362,700
10,607,359,700
11,290,349,700
12,353,319,700
13,258,270,700
14,125,226,700
15,504,199,700
16,534,159,700
17,162,123,700
18,188,30,700
0,395,446,701
1,579,435,701
2,486,416,701
3,157,405,701
4,145,402,701
5,372,391,701
6,110,388,701
7,21,384,701
8,341,362,701
9,607,357,701
10,288,346,701
11,353,321,701
12,258,273,701
13,128,226,701
14,508,201,701
15,532,161,701
16,418,151,701
17,160,124,701
18,188,29,701
0,454,451,702
1,395,442,702
2,580,434,702
