frame,ID,x,y
16,415,302,753
17,377,297,753
18,416,284,753
19,308,290,753
20,145,288,753
21,591,276,753
22,15,277,753
23,110,272,753
24,162,259,753
25,300,253,753
26,32,251,753
27,514,245,753
28,233,248,753
29,62,246,753
30,6,234,753
31,440,213,753
32,85,194,753
33,613,195,753
34,463,191,753
35,596,182,753
36,116,156,753
37,500,126,753
38,139,124,753
39,63,115,753
40,96,99,753
41,74,90,753
42,136,95,753
43,594,4,753
0,38,468,754
1,179,462,754
2,84,459,754
3,479,458,754
4,563,452,754
5,479,448,754
6,128,408,754
7,301,389,754
8,64,358,754
9,256,351,754
10,516,328,754
11,58,332,754
12,531,309,754
13,221,299,754
14,410,296,754
15,309,296,754
16,376,288,754
17,412,284,754
18,144,293,754
19,591,276,754
20,15,279,754
21,116,274,754
22,156,261,754
23,32,250,754
24,233,253,754
25,62,238,754
26,440,213,754
27,613,196,754
28,82,193,754
29,463,190,754
30,592,173,754
31,114,157,754
32,500,126,754
33,137,129,754
34,141,102,754
35,95,100,754
36,75,91,754
37,130,86,754
38,156,34,754
39,594,4,754
0,275,475,755
1,38,468,755
2,177,464,755
3,81,459,755
4,560,454,755
5,484,455,755
6,135,417,755
7,295,385,755
8,247,359,755
9,64,357,755
10,54,339,755
11,514,328,755
12,533,305,755
13,221,299,755
14,383,295,755
15,309,302,755
16,142,298,755
17,593,276,755
18,123,277,755
19,15,279,755
20,153,262,755
21,510,260,755
22,232,259,755
23,32,250,755
24,514,245,755
25,60,231,755
26,440,212,755
27,612,199,755
28,80,193,755
29,463,189,755
30,588,166,755
31,113,159,755
32,132,133,755
33,500,126,755
34,92,101,755
35,141,102,755
36,76,90,755
37,19,88,755
38,118,64,755
39,160,34,755
40,594,4,755
0,278,474,756
1,118,472,756
2,40,468,756
3,16,471,756
4,182,461,756
5,80,460,756
6,560,455,756
7,489,457,756
8,141,426,756
9,290,380,756
10,249,355,756
11,596,344,756
12,58,349,756
13,511,329,756
14,248,303,756
15,310,309,756
16,221,300,756
17,536,303,756
18,139,303,756
19,373,291,756
20,127,279,756
21,391,281,756
22,16,280,756
23,595,275,756
24,147,264,756
25,232,264,756
26,31,249,756
27,60,222,756
28,440,213,756
29,609,202,756
30,79,193,756
31,464,189,756
32,419,180,756
33,110,161,756
34,129,138,756
35,500,126,756
36,64,116,756
37,90,103,756
38,140,102,756
39,125,84,756
40,78,87,756
41,120,66,756
42,594,4,756
0,118,472,757
1,282,472,757
2,39,468,757
3,496,464,757
4,77,461,757
5,184,460,757
6,493,453,757
7,146,436,757
8,286,376,757
9,54,359,757
10,253,356,757
11,596,345,757
12,505,329,757
13,310,316,757
14,247,303,757
15,136,306,757
16,541,299,757
17,387,297,757
18,357,283,757
19,16,279,757
20,595,274,757
21,383,274,757
22,142,266,757
23,232,269,757
24,31,248,757
25,606,240,757
26,440,213,757
27,58,215,757
28,607,204,757
29,77,193,757
30,464,188,757
31,419,181,757
32,107,163,757
33,125,143,757
34,500,126,757
35,89,103,757
36,139,102,757
37,126,64,757
38,119,37,757
0,118,472,758
1,39,468,758
2,290,469,758
3,506,467,758
4,76,461,758
5,195,457,758
6,504,455,758
7,147,454,758
8,581,416,758
9,277,369,758
10,29,371,758
11,247,359,758
12,62,355,758
13,497,331,758
14,309,329,758
15,131,314,758
16,220,300,758
17,393,302,758
18,147,291,758
19,549,290,758
20,16,280,758
21,591,274,758
22,345,276,758
23,230,279,758
24,132,268,758
25,370,260,758
26,31,247,758
27,607,230,758
28,440,212,758
29,607,206,758
30,57,199,758
31,466,187,758
32,422,182,758
33,71,188,758
34,110,156,758
35,500,126,758
36,88,106,758
37,68,108,758
38,141,102,758
39,123,81,758
40,634,68,758
41,134,56,758
42,594,4,758
0,117,473,759
1,39,469,759
2,509,468,759
3,293,467,759
4,75,462,759
5,510,456,759
6,201,456,759
7,577,427,759
8,22,377,759
9,271,364,759
10,235,360,759
11,62,355,759
12,597,344,759
13,492,331,759
14,308,336,759
15,129,318,759
16,396,305,759
17,221,300,759
18,153,295,759
19,556,286,759
20,230,284,759
21,16,279,759
22,585,275,759
23,127,269,759
24,339,271,759
25,365,253,759
26,32,248,759
27,611,222,759
28,440,212,759
29,607,209,759
30,468,187,759
31,57,192,759
32,423,181,759
33,70,186,759
34,107,157,759
35,500,126,759
36,86,107,759
37,69,105,759
38,141,101,759
39,18,88,759
40,120,79,759
41,137,52,759
0,117,473,760
1,515,469,760
2,299,466,760
3,74,462,760
4,515,458,760
5,206,455,760
6,575,435,760
7,18,380,760
8,242,364,760
9,224,361,760
10,62,355,760
11,265,357,760
12,306,343,760
13,488,330,760
14,125,321,760
15,400,310,760
16,228,289,760
17,561,283,760
18,359,273,760
19,17,279,760
20,582,276,760
21,122,270,760
22,611,267,760
23,333,267,760
24,32,247,760
25,359,244,760
26,11,224,760
27,440,213,760
28,608,213,760
29,469,186,760
30,422,180,760
31,64,183,760
32,106,158,760
33,500,126,760
34,85,108,760
35,71,103,760
36,140,102,760
37,119,78,760
38,140,47,760
0,116,473,761
1,515,468,761
2,303,464,761
3,73,463,761
4,520,459,761
5,212,454,761
6,556,450,761
7,15,381,761
8,231,369,761
9,222,361,761
10,64,356,761
11,260,353,761
12,305,350,761
13,597,344,761
14,483,330,761
15,396,323,761
16,121,325,761
17,402,315,761
18,227,294,761
19,627,287,761
20,565,279,761
21,350,272,761
22,17,279,761
23,116,271,761
24,580,275,761
25,605,264,761
26,327,261,761
27,514,245,761
28,32,247,761
29,355,236,761
30,11,224,761
31,440,213,761
32,603,211,761
33,469,185,761
34,421,178,761
35,62,177,761
36,103,159,761
37,39,151,761
38,500,126,761
39,83,108,761
40,141,102,761
41,72,98,761
42,546,78,761
43,117,75,761
44,143,43,761
45,594,4,761
0,116,473,762
1,514,467,762
2,37,467,762
3,306,462,762
4,73,463,762
5,217,454,762
6,556,449,762
7,13,382,762
8,228,370,762
9,216,362,762
10,62,356,762
11,304,356,762
12,254,349,762
13,596,344,762
14,480,329,762
15,118,328,762
16,405,317,762
17,175,307,762
18,224,303,762
19,111,272,762
20,17,278,762
21,572,274,762
22,598,261,762
23,332,260,762
24,32,247,762
25,351,229,762
26,12,222,762
27,440,212,762
28,600,212,762
29,470,185,762
30,420,178,762
31,92,166,762
32,61,172,762
33,112,158,762
34,500,126,762
35,81,110,762
36,140,101,762
37,115,73,762
38,540,68,762
0,38,468,763
1,522,464,763
2,309,462,763
3,73,463,763
4,220,454,763
5,558,445,763
6,13,379,763
7,223,373,763
8,213,362,763
9,303,364,763
10,63,356,763
11,596,344,763
12,250,344,763
13,115,330,763
14,475,327,763
15,406,322,763
16,182,312,763
17,223,307,763
18,574,275,763
19,17,278,763
20,105,272,763
21,591,259,763
22,318,253,763
23,33,245,763
24,345,221,763
25,597,216,763
26,440,212,763
27,472,184,763
28,419,176,763
29,90,168,763
30,110,161,763
31,60,169,763
32,500,126,763
33,78,112,763
34,140,101,763
35,74,98,763
36,114,73,763
37,635,69,763
0,39,468,764
1,522,464,764
2,74,463,764
3,313,460,764
4,222,454,764
5,29,449,764
6,560,443,764
7,17,377,764
8,218,376,764
9,208,362,764
10,303,370,764
11,64,355,764
12,597,344,764
13,245,340,764
14,110,332,764
15,471,325,764
16,407,324,764
17,189,317,764
18,220,311,764
19,100,272,764
20,12,277,764
21,576,266,764
22,586,257,764
23,509,260,764
24,313,250,764
25,34,245,764
26,592,217,764
27,440,212,764
28,341,214,764
29,474,184,764
30,89,169,764
31,102,169,764
32,60,165,764
33,41,142,764
34,500,126,764
35,77,113,764
36,141,101,764
37,75,96,764
38,113,71,764
39,594,4,764
0,37,468,765
1,538,465,765
2,319,459,765
3,74,463,765
4,512,462,765
5,225,454,765
6,563,438,765
7,215,379,765
8,22,376,765
9,303,377,765
10,205,363,765
11,64,355,765
12,596,344,765
13,105,335,765
14,240,336,765
15,467,324,765
16,409,329,765
17,219,316,765
18,221,299,765
19,93,272,765
20,13,275,765
21,588,269,765
22,563,263,765
23,577,253,765
24,307,244,765
25,37,242,765
26,588,218,765
27,13,217,765
28,440,212,765
29,335,208,765
30,474,183,765
31,58,176,765
32,95,171,765
33,40,145,765
34,54,144,765
35,500,126,765
36,70,116,765
37,141,101,765
38,74,98,765
39,635,68,765
40,112,69,765
0,36,468,766
1,546,468,766
2,73,464,766
3,324,458,766
4,229,454,766
5,516,456,766
6,34,448,766
7,567,433,766
8,210,382,766
9,304,383,766
10,26,375,766
11,199,363,766
12,63,355,766
13,596,343,766
14,100,337,766
15,235,331,766
16,408,332,766
17,463,320,766
18,217,320,766
19,221,299,766
20,88,272,766
21,13,273,766
22,591,267,766
23,557,261,766
24,304,252,766
25,573,253,766
26,38,241,766
27,301,238,766
28,584,219,766
29,13,217,766
30,440,212,766
31,328,200,766
32,475,183,766
33,97,174,766
34,88,171,766
35,57,175,766
36,39,147,766
37,53,134,766
38,500,126,766
39,70,116,766
40,141,101,766
41,75,98,766
42,111,69,766
0,553,470,767
1,36,468,767
2,74,464,767
3,332,458,767
4,234,453,767
5,518,449,767
6,37,444,767
7,571,429,767
8,305,391,767
9,205,385,767
10,28,374,767
11,195,363,767
12,62,356,767
13,597,343,767
14,95,338,767
15,409,337,767
16,209,328,767
17,232,328,767
18,458,317,767
19,23,283,767
20,82,272,767
21,593,267,767
22,70,258,767
23,549,258,767
24,568,253,767
25,39,239,767
26,296,233,767
27,579,219,767
28,13,217,767
29,321,193,767
30,477,182,767
31,90,176,767
32,56,172,767
33,53,131,767
34,500,126,767
35,69,118,767
36,141,102,767
37,75,98,767
38,634,69,767
39,111,69,767
0,551,468,768
1,72,467,768
2,346,458,768
3,31,461,768
4,246,453,768
5,8,439,768
6,39,439,768
7,522,437,768
8,579,423,768
9,14,419,768
10,310,405,768
11,196,392,768
12,35,373,768
13,187,363,768
14,223,345,768
15,596,344,768
16,76,350,768
17,407,344,768
18,203,339,768
19,219,317,768
20,453,312,768
21,71,270,768
22,19,272,768
23,598,267,768
24,505,265,768
25,539,255,768
26,558,246,768
27,41,236,768
28,571,220,768
29,285,222,768
30,12,217,768
31,336,192,768
32,479,182,768
33,92,181,768
34,84,173,768
35,54,171,768
36,41,144,768
37,500,126,768
38,67,119,768
39,141,101,768
40,77,97,768
41,166,19,768
0,37,468,769
1,545,466,769
2,71,469,769
3,352,459,769
4,248,453,769
5,40,437,769
6,522,430,769
7,582,421,769
8,11,413,769
9,311,407,769
10,189,396,769
11,183,362,769
12,46,362,769
13,227,349,769
14,405,349,769
15,79,340,769
16,597,343,769
17,198,344,769
18,216,313,769
19,450,308,769
20,67,270,769
21,19,274,769
22,601,267,769
23,534,253,769
24,554,244,769
25,42,236,769
26,566,219,769
27,281,218,769
28,12,217,769
29,440,212,769
30,335,194,769
31,479,182,769
32,91,182,769
33,83,173,769
34,53,170,769
35,39,146,769
36,500,126,769
37,67,119,769
38,141,101,769
39,78,94,769
0,37,468,770
1,70,470,770
2,542,465,770
3,359,460,770
4,252,452,770
5,41,433,770
6,585,419,770
7,523,422,770
8,4,408,770
9,14,407,770
10,312,407,770
11,185,400,770
12,49,361,770
13,184,355,770
14,404,352,770
15,74,341,770
16,210,307,770
17,448,303,770
18,61,269,770
19,17,278,770
20,603,267,770
21,526,250,770
22,549,242,770
23,43,234,770
24,563,219,770
25,12,217,770
26,440,212,770
27,276,213,770
28,332,196,770
29,87,186,770
30,479,181,770
31,82,174,770
32,52,168,770
33,500,126,770
34,66,118,770
35,141,101,770
36,79,92,770
37,18,90,770
38,634,69,770
0,70,472,771
1,36,467,771
2,558,468,771
3,366,463,771
4,545,461,771
5,256,453,771
6,42,430,771
7,524,412,771
8,314,407,771
9,179,405,771
10,11,400,771
11,179,358,771
12,50,361,771
13,403,355,771
14,67,341,771
15,206,304,771
16,446,300,771
17,626,284,771
18,16,280,771
19,56,268,771
20,604,267,771
21,71,258,771
22,520,248,771
23,547,238,771
24,274,235,771
25,45,233,771
26,561,219,771
27,12,216,771
28,272,208,771
29,331,197,771
30,84,189,771
31,479,181,771
32,80,175,771
33,50,168,771
34,463,159,771
35,500,126,771
36,64,119,771
37,141,101,771
38,79,94,771
39,634,68,771
40,154,27,771
0,69,473,772
1,37,468,772
2,373,465,772
3,562,463,772
4,256,452,772
5,547,454,772
6,43,427,772
7,174,410,772
8,141,404,772
9,316,407,772
10,523,407,772
11,8,393,772
12,55,373,772
13,243,368,772
14,174,360,772
15,58,356,772
16,400,357,772
17,61,341,772
18,597,342,772
19,199,297,772
20,444,296,772
21,626,287,772
22,15,282,772
23,51,268,772
24,605,267,772
25,514,248,772
26,46,232,772
27,544,236,772
28,272,232,772
29,556,219,772
30,440,212,772
31,12,216,772
32,330,198,772
33,264,199,772
34,81,193,772
35,478,180,772
36,79,176,772
37,461,161,772
38,50,167,772
39,112,148,772
40,500,126,772
41,64,119,772
42,141,102,772
43,152,28,772
0,69,473,773
1,37,468,773
2,379,468,773
3,567,456,773
4,256,452,773
5,549,446,773
6,43,424,773
7,168,415,773
8,319,409,773
9,523,400,773
10,6,385,773
11,591,379,773
12,54,375,773
13,249,375,773
14,169,362,773
15,400,358,773
16,597,343,773
17,55,340,773
18,195,293,773
19,444,292,773
20,14,284,773
21,608,269,773
22,47,267,773
23,508,247,773
24,47,232,773
25,268,230,773
26,540,231,773
27,553,219,773
28,12,215,773
29,330,198,773
30,78,196,773
31,259,193,773
32,478,180,773
33,76,176,773
34,459,162,773
35,50,167,773
36,500,126,773
37,142,102,773
38,18,89,773
39,635,68,773
40,152,27,773
0,69,474,774
1,36,467,774
2,383,470,774
3,253,451,774
4,550,439,774
5,43,423,774
6,163,419,774
7,324,412,774
8,604,390,774
9,523,395,774
10,253,381,774
11,4,376,774
12,589,371,774
13,65,373,774
14,167,363,774
15,399,359,774
16,597,342,774
17,51,339,774
18,220,299,774
19,6,296,774
20,191,289,774
21,444,289,774
22,19,273,774
23,611,270,774
24,43,267,774
25,503,245,774
26,48,231,774
27,262,225,774
28,538,228,774
29,12,214,774
30,331,198,774
31,75,199,774
32,255,187,774
33,75,177,774
34,477,178,774
35,457,164,774
36,49,167,774
37,500,126,774
38,60,121,774
39,142,102,774
40,635,68,774
41,151,29,774
0,69,474,775
1,387,471,775
2,36,467,775
3,250,451,775
4,551,429,775
5,159,422,775
6,43,422,775
7,328,416,775
8,256,390,775
9,604,388,775
10,523,387,775
11,57,379,775
12,154,369,775
13,73,370,775
14,4,370,775
15,587,365,775
16,401,357,775
17,597,342,775
18,48,338,775
19,247,303,775
20,220,299,775
21,185,284,775
22,444,284,775
23,614,272,775
24,33,273,775
25,496,243,775
26,50,230,775
27,257,220,775
28,534,221,775
29,615,221,775
30,12,214,775
31,330,198,775
32,75,201,775
33,72,177,775
34,478,178,775
35,250,180,775
36,457,166,775
37,47,163,775
38,500,125,775
39,59,121,775
40,141,102,775
41,634,68,775
0,68,475,776
1,394,474,776
2,36,467,776
3,245,450,776
4,151,431,776
5,336,424,776
6,352,418,776
7,46,418,776
8,553,413,776
9,267,403,776
10,61,384,776
11,85,378,776
12,145,371,776
13,522,371,776
14,151,360,776
15,407,350,776
16,597,343,776
17,582,344,776
18,39,335,776
19,220,299,776
20,176,275,776
21,445,275,776
22,32,272,776
23,511,253,776
24,488,240,776
25,54,230,776
26,536,217,776
27,13,213,776
28,68,207,776
29,331,198,776
30,370,184,776
31,67,177,776
32,479,174,776
33,241,169,776
34,46,159,776
35,501,126,776
36,142,102,776
37,634,68,776
0,36,467,777
1,242,449,777
2,148,435,777
3,340,428,777
4,352,417,777
5,47,416,777
6,272,410,777
7,553,403,777
8,62,388,777
9,94,383,777
10,136,374,777
11,150,361,777
12,522,363,777
13,407,347,777
14,580,337,777
15,35,332,777
16,220,299,777
17,172,272,777
18,31,272,777
19,448,271,777
20,483,239,777
21,57,230,777
22,540,226,777
23,14,211,777
24,529,210,777
25,66,209,777
26,328,200,777
27,235,202,777
28,624,205,777
29,370,187,777
30,65,177,777
31,479,173,777
32,235,159,777
33,45,160,777
34,141,101,777
35,18,88,777
36,634,68,777
0,36,467,778
1,240,449,778
2,145,438,778
3,344,434,778
4,276,418,778
5,49,415,778
6,553,398,778
7,102,387,778
8,64,389,778
9,130,375,778
10,145,362,778
11,524,357,778
12,408,343,778
13,32,332,778
14,580,327,778
15,247,303,778
16,221,299,778
17,30,272,778
18,168,267,778
19,450,267,778
20,478,235,778
21,60,230,778
22,540,228,778
23,66,210,778
24,14,210,778
25,527,208,778
26,328,200,778
27,230,196,778
28,367,193,778
29,63,176,778
30,480,173,778
31,454,160,778
32,46,161,778
33,229,150,778
34,500,126,778
35,142,102,778
0,36,468,779
1,236,447,779
2,140,443,779
3,348,440,779
4,282,428,779
5,6,425,779
6,52,413,779
7,68,391,779
8,110,390,779
9,554,387,779
10,128,376,779
11,141,362,779
12,524,350,779
13,409,340,779
14,29,331,779
15,578,321,779
16,220,299,779
17,29,271,779
18,163,263,779
19,452,263,779
20,534,235,779
21,472,233,779
22,62,231,779
23,440,212,779
24,64,212,779
25,14,210,779
26,327,201,779
27,526,203,779
28,363,197,779
29,224,191,779
30,482,170,779
31,453,162,779
32,56,164,779
33,112,149,779
34,500,126,779
35,142,102,779
36,88,87,779
37,110,67,779
38,634,69,779
0,37,468,780
1,136,447,780
2,229,443,780
3,351,445,780
4,284,435,780
5,5,426,780
6,55,411,780
7,122,393,780
8,72,391,780
9,116,378,780
10,554,381,780
11,138,362,780
12,597,343,780
13,412,337,780
14,525,342,780
15,27,330,780
16,579,312,780
17,220,298,780
18,620,275,780
19,27,268,780
20,159,260,780
21,456,259,780
22,532,237,780
23,63,232,780
24,465,229,780
25,63,213,780
26,327,200,780
27,360,200,780
28,624,203,780
29,526,199,780
30,291,190,780
31,221,186,780
32,59,176,780
33,485,167,780
34,452,163,780
35,45,157,780
36,112,149,780
37,500,126,780
38,142,102,780
39,88,88,780
40,109,70,780
41,634,68,780
0,114,474,781
1,36,468,781
2,131,452,781
3,352,448,781
4,222,441,781
5,290,445,781
6,6,425,781
7,352,419,781
8,59,409,781
9,130,394,781
10,75,390,781
11,111,379,781
12,555,374,781
13,135,363,781
14,415,332,781
15,525,335,781
16,27,329,781
17,220,299,781
18,579,306,781
19,26,266,781
20,457,256,781
21,155,257,781
22,530,242,781
23,66,234,781
24,462,227,781
25,61,216,781
26,440,212,781
27,14,207,781
28,326,201,781
29,359,202,781
30,293,195,781
31,526,195,781
32,58,175,781
33,213,178,781
34,484,166,781
35,451,163,781
36,50,132,781
37,500,126,781
38,142,102,781
39,88,91,781
40,108,72,781
41,634,68,781
0,36,468,782
1,356,455,782
2,292,451,782
3,214,440,782
4,14,433,782
5,352,418,782
6,6,422,782
7,62,408,782
8,144,397,782
9,76,389,782
10,105,380,782
11,131,363,782
12,556,368,782
13,27,330,782
14,419,328,782
15,526,326,782
16,220,299,782
17,580,295,782
18,34,265,782
19,18,265,782
20,460,253,782
21,151,252,782
22,528,245,782
23,67,236,782
24,456,223,782
25,59,218,782
26,439,212,782
27,14,207,782
28,354,205,782
29,326,201,782
30,295,200,782
31,525,188,782
32,56,175,782
33,209,173,782
34,485,165,782
35,50,133,782
36,500,126,782
37,142,102,782
38,511,94,782
39,88,93,782
40,107,74,782
41,634,67,782
0,36,467,783
1,296,460,783
2,358,460,783
3,205,440,783
4,8,429,783
5,67,406,783
6,151,400,783
7,90,386,783
8,128,363,783
9,556,361,783
10,26,329,783
11,421,323,783
12,527,321,783
13,247,303,783
14,220,299,783
15,580,287,783
16,29,269,783
17,18,265,783
18,464,250,783
19,145,248,783
20,68,239,783
21,55,221,783
22,449,218,783
23,347,211,783
24,325,201,783
25,298,208,783
26,15,206,783
27,525,186,783
28,55,175,783
29,202,166,783
30,484,165,783
31,50,137,783
32,500,126,783
33,142,102,783
34,511,98,783
35,88,95,783
36,634,68,783
37,120,56,783
0,36,468,784
1,300,468,784
2,361,466,784
3,197,441,784
4,8,429,784
5,71,406,784
6,160,397,784
7,86,387,784
8,126,363,784
9,557,352,784
10,24,328,784
11,424,316,784
12,528,311,784
13,220,299,784
14,581,278,784
15,28,270,784
16,19,264,784
17,518,253,784
18,467,247,784
19,141,244,784
20,69,246,784
21,54,223,784
22,342,214,784
23,448,215,784
24,299,214,784
25,325,202,784
26,14,205,784
27,525,181,784
28,54,175,784
29,485,163,784
30,197,160,784
31,51,139,784
32,501,126,784
33,511,105,784
34,143,102,784
35,89,97,784
36,542,89,784
37,635,68,784
38,514,65,784
39,124,56,784
0,367,474,785
1,37,468,785
2,179,446,785
3,579,410,785
4,9,428,785
5,80,404,785
6,176,399,785
7,81,389,785
8,122,363,785
9,558,338,785
10,23,326,785
11,220,299,785
12,425,303,785
13,530,297,785
14,620,276,785
15,25,275,785
16,19,263,785
17,583,255,785
18,69,251,785
19,475,242,785
20,131,234,785
21,47,229,785
22,301,228,785
23,334,218,785
24,441,207,785
25,326,201,785
26,15,204,785
27,49,172,785
28,527,172,785
29,485,162,785
30,187,148,785
31,499,127,785
32,510,118,785
33,143,102,785
34,90,85,785
35,141,51,785
0,37,468,786
1,171,448,786
2,9,448,786
3,571,411,786
4,83,403,786
5,9,410,786
6,184,399,786
7,587,395,786
8,79,385,786
9,120,363,786
10,559,331,786
11,21,325,786
12,220,299,786
13,425,297,786
14,627,287,786
15,532,287,786
16,618,274,786
17,25,277,786
18,505,265,786
19,19,262,786
20,69,253,786
21,479,241,786
22,583,242,786
23,302,234,786
24,129,232,786
25,47,231,786
26,330,219,786
27,325,201,786
28,439,204,786
29,15,203,786
30,347,199,786
31,46,170,786
32,528,167,786
33,483,163,786
34,55,146,786
35,181,143,786
36,508,124,786
37,143,102,786
38,90,97,786
39,511,75,786
40,146,51,786
0,36,468,787
1,162,452,787
2,9,448,787
3,561,410,787
4,88,404,787
5,191,401,787
6,9,408,787
7,585,390,787
8,68,383,787
9,117,364,787
10,597,343,787
11,18,324,787
12,559,324,787
13,220,298,787
14,626,287,787
15,424,292,787
16,22,280,787
17,617,273,787
18,534,281,787
19,507,261,787
20,19,262,787
