frame,ID,x,y
14,270,270,1297
15,223,246,1297
16,481,239,1297
17,156,228,1297
18,290,229,1297
19,464,182,1297
20,14,183,1297
21,58,176,1297
22,300,166,1297
23,43,156,1297
24,287,150,1297
25,487,149,1297
26,25,141,1297
27,565,121,1297
28,444,124,1297
29,133,74,1297
30,93,77,1297
31,124,61,1297
32,150,43,1297
0,508,443,1298
1,345,446,1298
2,496,420,1298
3,527,411,1298
4,60,395,1298
5,25,379,1298
6,436,372,1298
7,92,366,1298
8,531,340,1298
9,344,338,1298
10,278,333,1298
11,354,326,1298
12,490,326,1298
13,155,312,1298
14,14,309,1298
15,335,291,1298
16,221,257,1298
17,481,240,1298
18,152,230,1298
19,289,233,1298
20,460,181,1298
21,14,183,1298
22,59,176,1298
23,295,159,1298
24,48,149,1298
25,488,148,1298
26,25,140,1298
27,442,122,1298
28,89,79,1298
29,141,71,1298
30,118,63,1298
31,151,49,1298
0,349,468,1299
1,351,436,1299
2,515,430,1299
3,498,414,1299
4,535,396,1299
5,69,392,1299
6,442,374,1299
7,25,372,1299
8,90,358,1299
9,517,356,1299
10,349,342,1299
11,276,337,1299
12,358,325,1299
13,14,333,1299
14,138,325,1299
15,488,321,1299
16,325,300,1299
17,271,271,1299
18,217,275,1299
19,481,243,1299
20,283,242,1299
21,147,231,1299
22,14,184,1299
23,458,178,1299
24,65,175,1299
25,286,168,1299
26,487,148,1299
27,25,140,1299
28,59,132,1299
29,437,119,1299
30,80,90,1299
31,105,70,1299
32,161,58,1299
0,354,438,1300
1,512,436,1300
2,499,412,1300
3,72,392,1300
4,445,376,1300
5,26,367,1300
6,89,357,1300
7,351,346,1300
8,14,346,1300
9,276,338,1300
10,129,332,1300
11,360,325,1300
12,486,318,1300
13,319,306,1300
14,215,285,1300
15,271,271,1300
16,482,244,1300
17,281,247,1300
18,149,230,1300
19,14,184,1300
20,69,174,1300
21,458,174,1300
22,279,175,1300
23,488,148,1300
24,24,141,1300
25,65,125,1300
26,434,118,1300
27,98,72,1300
28,171,58,1300
29,152,64,1300
0,356,438,1301
1,515,431,1301
2,499,411,1301
3,73,391,1301
4,447,379,1301
5,26,360,1301
6,88,356,1301
7,13,356,1301
8,351,347,1301
9,278,341,1301
10,120,341,1301
11,363,325,1301
12,485,315,1301
13,313,312,1301
14,213,295,1301
15,271,270,1301
16,278,252,1301
17,483,248,1301
18,150,229,1301
19,14,183,1301
20,276,181,1301
21,75,171,1301
22,458,172,1301
23,488,145,1301
24,430,117,1301
25,71,117,1301
26,72,92,1301
27,92,75,1301
28,153,68,1301
29,178,55,1301
0,358,440,1302
1,518,426,1302
2,499,411,1302
3,75,390,1302
4,492,383,1302
5,449,381,1302
6,552,375,1302
7,12,365,1302
8,88,353,1302
9,352,348,1302
10,27,353,1302
11,114,347,1302
12,278,345,1302
13,366,326,1302
14,308,317,1302
15,483,309,1302
16,212,300,1302
17,274,260,1302
18,483,251,1302
19,153,228,1302
20,283,188,1302
21,14,183,1302
22,269,176,1302
23,80,168,1302
24,458,169,1302
25,488,144,1302
26,25,140,1302
27,425,116,1302
28,78,109,1302
29,66,97,1302
30,86,78,1302
31,153,73,1302
32,189,50,1302
0,461,470,1303
1,66,456,1303
2,362,442,1303
3,514,429,1303
4,501,411,1303
5,478,403,1303
6,76,383,1303
7,454,384,1303
8,560,359,1303
9,349,354,1303
10,278,354,1303
11,86,346,1303
12,28,339,1303
13,374,329,1303
14,297,328,1303
15,210,316,1303
16,479,302,1303
17,273,262,1303
18,483,253,1303
19,154,222,1303
20,281,204,1303
21,568,184,1303
22,14,183,1303
23,259,178,1303
24,92,165,1303
25,458,165,1303
26,489,143,1303
27,421,118,1303
28,446,104,1303
29,59,105,1303
30,94,94,1303
31,71,80,1303
32,153,81,1303
33,207,43,1303
0,484,470,1304
1,468,465,1304
2,64,449,1304
3,365,443,1304
4,513,432,1304
5,501,412,1304
6,471,412,1304
7,79,383,1304
8,454,385,1304
9,347,356,1304
10,278,357,1304
11,85,342,1304
12,292,334,1304
13,377,331,1304
14,28,332,1304
15,209,326,1304
16,477,300,1304
17,271,273,1304
18,483,254,1304
19,155,218,1304
20,281,212,1304
21,254,180,1304
22,14,183,1304
23,567,180,1304
24,97,163,1304
25,457,164,1304
26,489,142,1304
27,418,119,1304
28,59,107,1304
29,104,87,1304
30,66,83,1304
31,152,86,1304
32,215,41,1304
0,490,465,1305
1,474,461,1305
2,368,446,1305
3,63,443,1305
4,507,429,1305
5,463,420,1305
6,454,385,1305
7,84,380,1305
8,347,356,1305
9,280,354,1305
10,380,334,1305
11,85,338,1305
12,207,336,1305
13,28,325,1305
14,476,295,1305
15,274,274,1305
16,483,253,1305
17,281,222,1305
18,155,212,1305
19,249,181,1305
20,14,183,1305
21,565,178,1305
22,101,161,1305
23,457,163,1305
24,489,140,1305
25,413,121,1305
26,53,113,1305
27,60,85,1305
28,151,91,1305
29,113,81,1305
0,479,456,1306
1,371,448,1306
2,62,437,1306
3,454,429,1306
4,504,417,1306
5,515,418,1306
6,454,384,1306
7,83,382,1306
8,348,357,1306
9,280,351,1306
10,383,335,1306
11,85,335,1306
12,27,317,1306
13,474,291,1306
14,267,281,1306
15,276,266,1306
16,484,254,1306
17,281,231,1306
18,155,207,1306
19,244,182,1306
20,14,183,1306
21,563,175,1306
22,105,158,1306
23,456,160,1306
24,25,141,1306
25,489,137,1306
26,409,123,1306
27,48,118,1306
28,54,91,1306
29,151,96,1306
30,120,75,1306
0,375,450,1307
1,483,449,1307
2,447,436,1307
3,58,429,1307
4,506,420,1307
5,517,415,1307
6,71,398,1307
7,453,382,1307
8,88,376,1307
9,351,354,1307
10,275,350,1307
11,386,338,1307
12,84,331,1307
13,26,310,1307
14,265,285,1307
15,473,285,1307
16,276,266,1307
17,485,255,1307
18,283,239,1307
19,155,199,1307
20,238,183,1307
21,14,183,1307
22,559,168,1307
23,109,156,1307
24,457,156,1307
25,25,141,1307
26,489,135,1307
27,404,125,1307
28,46,121,1307
29,447,104,1307
30,149,99,1307
31,128,68,1307
0,377,453,1308
1,502,451,1308
2,440,446,1308
3,491,440,1308
4,45,435,1308
5,506,424,1308
6,56,422,1308
7,517,415,1308
8,70,401,1308
9,452,380,1308
10,91,373,1308
11,353,351,1308
12,272,353,1308
13,388,340,1308
14,82,326,1308
15,24,303,1308
16,263,290,1308
17,471,279,1308
18,277,266,1308
19,486,255,1308
20,284,247,1308
21,153,194,1308
22,233,183,1308
23,14,183,1308
24,556,162,1308
25,113,153,1308
26,456,153,1308
27,400,127,1308
28,490,134,1308
29,44,123,1308
30,148,104,1308
31,136,61,1308
0,381,455,1309
1,433,455,1309
2,501,450,1309
3,518,416,1309
4,53,415,1309
5,68,404,1309
6,451,378,1309
7,259,365,1309
8,354,349,1309
9,276,344,1309
10,389,341,1309
11,81,319,1309
12,263,295,1309
13,23,295,1309
14,469,273,1309
15,488,257,1309
16,278,257,1309
17,230,182,1309
18,152,187,1309
19,14,183,1309
20,116,150,1309
21,550,152,1309
22,457,148,1309
23,396,128,1309
24,490,133,1309
25,41,125,1309
26,446,104,1309
27,147,109,1309
28,143,53,1309
0,426,463,1310
1,385,459,1310
2,504,441,1310
3,48,409,1310
4,450,376,1310
5,253,368,1310
6,355,347,1310
7,273,342,1310
8,391,343,1310
9,80,313,1310
10,262,298,1310
11,22,288,1310
12,283,261,1310
13,468,264,1310
14,488,257,1310
15,227,182,1310
16,14,183,1310
17,150,181,1310
18,119,145,1310
19,457,145,1310
20,548,142,1310
21,391,128,1310
22,490,133,1310
23,40,125,1310
24,566,120,1310
25,354,119,1310
26,446,104,1310
27,144,113,1310
28,149,46,1310
0,420,470,1311
1,389,462,1311
2,498,448,1311
3,509,434,1311
4,43,403,1311
5,447,375,1311
6,357,346,1311
7,392,345,1311
8,270,339,1311
9,79,305,1311
10,263,299,1311
11,282,277,1311
12,20,281,1311
13,488,256,1311
14,466,255,1311
15,225,180,1311
16,14,183,1311
17,146,175,1311
18,123,142,1311
19,458,141,1311
20,387,129,1311
21,489,135,1311
22,338,127,1311
23,545,132,1311
24,565,120,1311
25,143,116,1311
26,447,104,1311
27,78,76,1311
28,157,37,1311
0,495,465,1312
1,392,465,1312
2,499,440,1312
3,509,436,1312
4,50,426,1312
5,520,407,1312
6,34,393,1312
7,443,375,1312
8,545,373,1312
9,364,346,1312
10,394,349,1312
11,262,331,1312
12,263,300,1312
13,281,290,1312
14,77,289,1312
15,283,266,1312
16,19,266,1312
17,484,250,1312
18,462,231,1312
19,14,183,1312
20,221,177,1312
21,141,167,1312
22,25,142,1312
23,490,141,1312
24,318,140,1312
25,381,130,1312
26,461,134,1312
27,564,120,1312
28,42,127,1312
29,134,128,1312
30,540,111,1312
31,170,20,1312
0,393,467,1313
1,494,464,1313
2,498,439,1313
3,510,434,1313
4,49,427,1313
5,440,374,1313
6,552,363,1313
7,367,347,1313
8,396,352,1313
9,555,343,1313
10,257,327,1313
11,264,301,1313
12,281,301,1313
13,77,283,1313
14,284,266,1313
15,18,258,1313
16,482,246,1313
17,461,220,1313
18,14,183,1313
19,218,176,1313
20,137,160,1313
21,308,147,1313
22,490,144,1313
23,26,141,1313
24,378,131,1313
25,133,132,1313
26,41,134,1313
27,465,130,1313
28,446,104,1313
29,539,103,1313
30,178,13,1313
0,396,469,1314
1,494,464,1314
2,82,450,1314
3,509,432,1314
4,49,427,1314
5,527,402,1314
6,439,373,1314
7,398,356,1314
8,372,347,1314
9,550,351,1314
10,252,321,1314
11,281,311,1314
12,264,303,1314
13,76,275,1314
14,285,266,1314
15,480,247,1314
16,18,250,1314
17,460,209,1314
18,14,183,1314
19,214,176,1314
20,300,154,1314
21,490,147,1314
22,25,141,1314
23,374,131,1314
24,41,141,1314
25,467,126,1314
26,134,142,1314
27,536,94,1314
28,186,7,1314
0,399,471,1315
1,494,463,1315
2,82,448,1315
3,48,425,1315
4,515,414,1315
5,532,393,1315
6,19,383,1315
7,438,373,1315
8,93,367,1315
9,546,360,1315
10,399,359,1315
11,377,347,1315
12,281,322,1315
13,249,317,1315
14,265,304,1315
15,285,266,1315
16,75,267,1315
17,476,248,1315
18,18,242,1315
19,562,233,1315
20,460,194,1315
21,212,175,1315
22,290,164,1315
23,15,172,1315
24,490,149,1315
25,132,152,1315
26,26,140,1315
27,41,146,1315
28,370,131,1315
29,469,124,1315
30,138,120,1315
31,533,84,1315
0,402,472,1316
1,494,463,1316
2,81,446,1316
3,48,424,1316
4,507,426,1316
5,436,373,1316
6,93,367,1316
7,544,366,1316
8,399,361,1316
9,378,347,1316
10,281,331,1316
11,247,314,1316
12,264,305,1316
13,286,266,1316
14,75,259,1316
15,470,250,1316
16,19,234,1316
17,561,226,1316
18,211,175,1316
19,460,184,1316
20,14,178,1316
21,283,172,1316
22,491,151,1316
23,125,152,1316
24,41,149,1316
25,25,140,1316
26,366,131,1316
27,469,123,1316
28,141,115,1316
29,530,77,1316
30,162,8,1316
0,402,473,1317
1,494,461,1317
2,80,444,1317
3,47,424,1317
4,434,373,1317
5,92,367,1317
6,400,366,1317
7,379,346,1317
8,281,340,1317
9,246,311,1317
10,264,306,1317
11,287,267,1317
12,464,251,1317
13,75,252,1317
14,20,225,1317
15,561,220,1317
16,211,176,1317
17,274,183,1317
18,13,179,1317
19,461,173,1317
20,493,153,1317
21,42,153,1317
22,24,140,1317
23,366,130,1317
24,124,147,1317
25,468,124,1317
26,143,112,1317
27,527,69,1317
28,163,9,1317
0,403,473,1318
1,493,462,1318
2,81,445,1318
3,493,429,1318
4,47,424,1318
5,535,388,1318
6,433,373,1318
7,93,366,1318
8,400,370,1318
9,555,362,1318
10,381,346,1318
11,282,344,1318
12,264,307,1318
13,246,309,1318
14,288,267,1318
15,460,251,1318
16,74,244,1318
17,20,218,1318
18,560,212,1318
19,266,191,1318
20,212,179,1318
21,11,182,1318
22,118,165,1318
23,491,157,1318
24,465,162,1318
25,42,159,1318
26,26,141,1318
27,367,131,1318
28,467,124,1318
29,127,127,1318
30,144,109,1318
31,523,63,1318
32,162,10,1318
0,404,473,1319
1,493,462,1319
2,485,437,1319
3,46,427,1319
4,517,423,1319
5,503,409,1319
6,536,391,1319
7,432,372,1319
8,402,374,1319
9,94,366,1319
10,558,354,1319
11,383,346,1319
12,284,348,1319
13,264,307,1319
14,249,310,1319
15,289,267,1319
16,453,253,1319
17,74,235,1319
18,20,210,1319
19,256,203,1319
20,559,204,1319
21,7,190,1319
22,212,182,1319
23,114,172,1319
24,44,163,1319
25,493,158,1319
26,469,150,1319
27,25,141,1319
28,366,131,1319
29,466,126,1319
30,124,120,1319
31,145,105,1319
32,519,58,1319
33,161,14,1319
0,403,473,1320
1,492,466,1320
2,479,443,1320
3,46,430,1320
4,518,421,1320
5,506,398,1320
6,544,382,1320
7,402,375,1320
8,430,370,1320
9,95,365,1320
10,287,356,1320
11,384,345,1320
12,559,349,1320
13,258,312,1320
14,290,268,1320
15,448,254,1320
16,72,227,1320
17,247,211,1320
18,20,203,1320
19,558,197,1320
20,212,185,1320
21,13,183,1320
22,110,178,1320
23,44,167,1320
24,493,160,1320
25,25,141,1320
26,474,141,1320
27,366,131,1320
28,463,128,1320
29,121,112,1320
30,45,104,1320
31,149,100,1320
32,516,56,1320
33,158,19,1320
0,402,473,1321
1,472,471,1321
2,489,469,1321
3,474,448,1321
4,46,432,1321
5,521,419,1321
6,507,386,1321
7,547,380,1321
8,402,380,1321
9,96,365,1321
10,428,369,1321
11,290,370,1321
12,381,346,1321
13,256,313,1321
14,290,268,1321
15,444,255,1321
16,238,219,1321
17,72,219,1321
18,211,188,1321
19,570,187,1321
20,557,189,1321
21,17,190,1321
22,105,184,1321
23,45,172,1321
24,494,162,1321
25,25,140,1321
26,367,131,1321
27,461,129,1321
28,480,128,1321
29,446,104,1321
30,45,104,1321
31,118,107,1321
32,153,94,1321
33,512,53,1321
34,156,23,1321
0,487,472,1322
1,399,471,1322
2,475,470,1322
3,470,452,1322
4,522,417,1322
5,547,380,1322
6,402,385,1322
7,510,377,1322
8,292,380,1322
9,98,364,1322
10,424,365,1322
11,378,345,1322
12,257,313,1322
13,291,268,1322
14,438,258,1322
15,230,226,1322
16,71,210,1322
17,209,193,1322
18,99,191,1322
19,20,188,1322
20,556,180,1322
21,570,179,1322
22,45,178,1322
23,494,164,1322
24,366,132,1322
25,460,129,1322
26,565,121,1322
27,486,117,1322
28,447,104,1322
29,46,104,1322
30,114,100,1322
31,156,88,1322
32,507,49,1322
33,155,27,1322
0,398,469,1323
1,478,469,1323
2,464,459,1323
3,523,416,1323
4,244,412,1323
5,295,391,1323
6,401,387,1323
7,546,381,1323
8,99,364,1323
9,510,368,1323
10,421,363,1323
11,374,345,1323
12,257,316,1323
13,291,268,1323
14,432,259,1323
15,219,234,1323
16,4,206,1323
17,69,201,1323
18,94,196,1323
19,207,197,1323
20,45,183,1323
21,18,178,1323
22,554,172,1323
23,493,167,1323
24,570,168,1323
25,25,140,1323
26,366,131,1323
27,458,129,1323
28,447,104,1323
29,47,105,1323
30,492,108,1323
31,109,93,1323
32,161,83,1323
33,502,45,1323
34,153,30,1323
0,397,468,1324
1,457,466,1324
2,524,414,1324
3,295,403,1324
4,401,389,1324
5,543,384,1324
6,100,363,1324
7,419,360,1324
8,513,358,1324
9,372,346,1324
10,264,316,1324
11,293,268,1324
12,426,261,1324
13,206,242,1324
14,6,207,1324
15,205,202,1324
16,89,202,1324
17,68,193,1324
18,45,187,1324
19,16,176,1324
20,493,168,1324
21,552,162,1324
22,569,158,1324
23,26,139,1324
24,366,131,1324
25,455,128,1324
26,565,121,1324
27,47,105,1324
28,497,100,1324
29,106,89,1324
30,165,78,1324
31,499,41,1324
32,152,34,1324
0,449,471,1325
1,396,467,1325
2,298,415,1325
3,527,408,1325
4,401,392,1325
5,540,383,1325
6,103,363,1325
7,417,358,1325
8,515,351,1325
9,370,344,1325
10,270,322,1325
11,256,314,1325
12,293,269,1325
13,420,264,1325
14,196,248,1325
15,9,211,1325
16,83,208,1325
17,202,206,1325
18,45,194,1325
19,66,184,1325
20,493,170,1325
21,18,167,1325
22,550,153,1325
23,568,148,1325
24,365,131,1325
25,451,128,1325
26,47,105,1325
27,500,94,1325
28,104,84,1325
29,170,74,1325
30,498,39,1325
31,148,39,1325
0,490,466,1326
1,396,461,1326
2,70,419,1326
3,397,398,1326
4,535,389,1326
5,107,364,1326
6,412,352,1326
7,366,343,1326
8,520,337,1326
9,280,328,1326
10,258,314,1326
11,408,269,1326
12,293,269,1326
13,177,262,1326
14,18,219,1326
15,80,214,1326
16,196,213,1326
17,47,206,1326
18,14,183,1326
19,493,175,1326
20,63,167,1326
21,364,131,1326
22,548,137,1326
23,443,126,1326
24,567,125,1326
25,48,106,1326
26,506,84,1326
27,99,71,1326
28,178,66,1326
29,140,49,1326
30,497,35,1326
31,173,6,1326
0,491,466,1327
1,396,459,1327
2,70,419,1327
3,394,402,1327
4,536,397,1327
5,538,377,1327
6,110,364,1327
7,363,343,1327
8,410,347,1327
9,523,332,1327
10,282,330,1327
11,257,315,1327
12,401,273,1327
13,294,269,1327
14,168,270,1327
15,22,221,1327
16,194,215,1327
17,78,216,1327
18,46,212,1327
19,14,183,1327
20,493,179,1327
21,61,157,1327
22,364,131,1327
23,439,126,1327
24,546,126,1327
25,567,116,1327
26,48,106,1327
27,78,76,1327
28,508,78,1327
29,182,61,1327
30,97,64,1327
31,135,54,1327
32,178,8,1327
0,396,456,1328
1,272,419,1328
2,69,419,1328
3,392,403,1328
4,544,387,1328
5,538,375,1328
6,113,364,1328
7,360,344,1328
8,409,344,1328
9,283,331,1328
10,525,328,1328
11,256,316,1328
12,396,276,1328
13,160,276,1328
14,294,270,1328
15,23,223,1328
16,190,217,1328
17,78,217,1328
18,46,217,1328
19,14,183,1328
20,493,181,1328
21,59,149,1328
22,363,131,1328
23,436,127,1328
24,339,129,1328
25,545,115,1328
26,48,106,1328
27,569,104,1328
28,512,70,1328
29,131,59,1328
30,186,57,1328
31,95,57,1328
32,184,13,1328
0,396,453,1329
1,269,415,1329
2,68,418,1329
3,389,406,1329
4,544,386,1329
5,538,372,1329
6,354,343,1329
7,407,339,1329
8,281,331,1329
9,529,323,1329
10,255,316,1329
11,4,303,1329
12,389,281,1329
13,150,284,1329
14,295,270,1329
15,26,226,1329
16,185,219,1329
17,78,219,1329
18,46,222,1329
19,14,183,1329
20,493,184,1329
21,579,155,1329
22,58,141,1329
23,363,131,1329
24,336,135,1329
25,431,127,1329
26,47,106,1329
27,544,105,1329
28,572,90,1329
29,514,68,1329
30,127,62,1329
31,190,53,1329
32,92,51,1329
33,187,15,1329
0,398,450,1330
1,68,419,1330
2,387,409,1330
3,547,382,1330
4,539,367,1330
5,349,344,1330
6,406,335,1330
7,279,331,1330
8,254,317,1330
9,532,318,1330
10,143,292,1330
11,384,283,1330
12,296,270,1330
13,30,228,1330
14,180,222,1330
15,47,227,1330
16,78,220,1330
17,493,186,1330
18,14,183,1330
19,332,142,1330
20,576,143,1330
21,362,131,1330
22,426,127,1330
23,56,131,1330
24,47,106,1330
25,544,96,1330
26,573,85,1330
27,122,66,1330
28,516,67,1330
29,193,49,1330
30,88,45,1330
31,191,18,1330
0,398,447,1331
1,68,423,1331
2,384,410,1331
3,264,407,1331
4,548,380,1331
5,540,364,1331
6,344,344,1331
7,277,332,1331
8,405,331,1331
9,254,318,1331
10,535,315,1331
11,136,299,1331
12,378,285,1331
13,296,271,1331
14,34,234,1331
15,47,232,1331
16,175,224,1331
17,78,221,1331
18,493,188,1331
19,14,183,1331
20,328,147,1331
21,362,131,1331
22,423,127,1331
23,575,129,1331
24,49,118,1331
25,575,80,1331
26,545,85,1331
27,118,69,1331
28,516,69,1331
29,196,45,1331
30,86,43,1331
31,195,21,1331
0,399,445,1332
1,382,411,1332
2,262,404,1332
3,550,377,1332
4,540,363,1332
5,338,345,1332
6,275,332,1332
7,404,325,1332
8,254,317,1332
9,538,313,1332
10,128,308,1332
11,372,286,1332
12,297,270,1332
13,40,237,1332
14,169,227,1332
15,78,223,1332
16,492,191,1332
17,14,183,1332
18,322,154,1332
19,362,131,1332
20,420,127,1332
21,54,115,1332
22,575,114,1332
23,545,78,1332
24,515,72,1332
25,114,73,1332
26,86,44,1332
27,199,41,1332
28,199,23,1332
0,400,443,1333
1,380,412,1333
2,553,373,1333
3,540,360,1333
4,334,347,1333
5,269,334,1333
6,253,318,1333
7,404,323,1333
8,120,317,1333
9,540,311,1333
10,366,288,1333
11,5,284,1333
12,298,270,1333
13,46,242,1333
14,164,229,1333
15,78,223,1333
16,492,192,1333
17,14,183,1333
18,316,161,1333
19,360,131,1333
20,417,125,1333
21,41,120,1333
22,576,101,1333
23,516,74,1333
24,110,76,1333
25,545,70,1333
26,85,44,1333
27,201,34,1333
0,401,441,1334
1,376,414,1334
2,554,370,1334
3,541,357,1334
4,331,347,1334
5,266,337,1334
6,112,326,1334
7,251,319,1334
8,404,317,1334
9,540,309,1334
10,360,289,1334
11,6,278,1334
12,299,271,1334
13,45,247,1334
14,159,231,1334
15,79,222,1334
16,491,196,1334
17,14,184,1334
18,307,170,1334
19,25,140,1334
20,358,131,1334
21,414,124,1334
22,45,117,1334
23,446,105,1334
24,54,92,1334
25,576,91,1334
26,517,78,1334
27,105,79,1334
28,544,63,1334
29,85,45,1334
30,204,32,1334
0,401,439,1335
1,372,414,1335
2,556,367,1335
3,326,348,1335
4,542,353,1335
5,259,341,1335
6,103,335,1335
7,250,319,1335
8,404,312,1335
9,541,307,1335
10,355,289,1335
11,300,271,1335
12,6,274,1335
13,48,258,1335
14,154,233,1335
15,83,219,1335
16,490,198,1335
17,14,183,1335
18,299,177,1335
19,358,132,1335
20,411,123,1335
21,49,114,1335
22,54,85,1335
23,100,83,1335
24,515,80,1335
25,77,78,1335
26,573,73,1335
27,544,55,1335
28,86,44,1335
29,217,41,1335
30,205,26,1335
0,403,437,1336
1,369,414,1336
2,557,366,1336
3,323,349,1336
4,543,349,1336
5,253,343,1336
6,96,344,1336
7,249,320,1336
8,404,307,1336
9,544,303,1336
10,349,290,1336
11,300,271,1336
12,6,268,1336
13,50,262,1336
14,150,234,1336
15,85,215,1336
16,489,201,1336
17,288,184,1336
18,14,183,1336
19,25,141,1336
20,357,132,1336
21,406,120,1336
22,53,109,1336
23,97,86,1336
24,514,82,1336
25,221,46,1336
26,543,46,1336
27,86,42,1336
28,207,22,1336
0,493,463,1337
1,71,436,1337
2,404,435,1337
3,367,415,1337
4,254,383,1337
5,558,364,1337
6,320,350,1337
7,245,347,1337
8,89,352,1337
9,545,346,1337
10,248,320,1337
11,405,304,1337
12,546,301,1337
13,342,291,1337
14,301,271,1337
15,59,270,1337
16,40,271,1337
17,7,261,1337
18,145,236,1337
19,86,213,1337
20,489,203,1337
21,281,189,1337
22,14,183,1337
23,355,132,1337
24,403,119,1337
25,447,105,1337
26,54,105,1337
27,91,88,1337
28,513,83,1337
29,227,52,1337
30,86,40,1337
31,543,39,1337
32,208,17,1337
0,81,446,1338
1,404,434,1338
2,68,430,1338
3,365,414,1338
4,253,379,1338
5,560,361,1338
6,82,359,1338
7,317,351,1338
8,240,348,1338
9,545,343,1338
10,248,321,1338
11,547,300,1338
12,405,301,1338
13,336,291,1338
14,63,276,1338
15,300,271,1338
16,39,275,1338
17,8,253,1338
18,144,237,1338
19,82,211,1338
20,488,204,1338
21,269,194,1338
22,15,183,1338
23,354,132,1338
24,402,118,1338
25,447,105,1338
26,61,103,1338
27,85,91,1338
28,511,84,1338
29,233,58,1338
30,87,39,1338
31,542,33,1338
32,537,7,1338
33,210,12,1338
0,495,460,1339
1,83,449,1339
2,406,432,1339
3,68,424,1339
4,362,414,1339
5,251,376,1339
6,73,369,1339
7,561,359,1339
8,314,352,1339
9,235,349,1339
10,547,340,1339
11,246,322,1339
12,548,297,1339
13,330,292,1339
14,407,296,1339
15,70,284,1339
16,37,282,1339
17,300,271,1339
18,10,247,1339
19,145,236,1339
20,79,210,1339
21,487,206,1339
22,258,200,1339
23,14,183,1339
24,352,132,1339
25,400,117,1339
26,75,97,1339
27,509,84,1339
28,239,69,1339
29,87,39,1339
30,541,29,1339
31,536,6,1339
32,212,9,1339
0,467,473,1340
1,490,462,1340
2,408,430,1340
3,357,413,1340
4,67,417,1340
5,67,374,1340
6,249,369,1340
7,562,358,1340
8,313,352,1340
9,229,350,1340
10,548,336,1340
11,245,322,1340
12,549,296,1340
13,324,293,1340
14,75,291,1340
15,409,289,1340
16,35,288,1340
17,301,271,1340
18,148,235,1340
19,11,240,1340
20,75,209,1340
21,486,208,1340
22,249,204,1340
23,14,183,1340
24,351,132,1340
25,399,117,1340
26,447,104,1340
27,75,94,1340
28,507,86,1340
