frame,ID,x,y
204,5,521,393
204,6,105,387
204,7,168,376
204,8,110,369
204,9,58,367
204,10,582,375
204,11,193,353
204,12,578,344
204,13,261,343
204,14,373,347
204,15,545,345
204,16,597,328
204,17,164,314
204,18,334,307
204,19,259,301
204,20,11,296
204,21,13,285
204,22,260,259
204,23,190,254
204,24,505,260
204,25,215,243
204,26,494,244
204,27,249,236
204,28,198,235
204,29,579,233
204,30,606,228
204,31,555,218
204,32,452,215
204,33,425,207
204,34,15,202
204,35,540,176
204,36,373,176
204,37,597,183
204,38,315,166
204,39,264,156
204,40,128,156
204,41,535,160
204,42,426,137
204,43,218,140
204,44,337,127
204,45,202,122
204,46,510,113
204,47,391,113
204,48,410,112
204,49,71,107
204,50,529,85
204,51,51,65
204,52,542,54
204,53,479,50
205,0,535,451
205,1,109,442
205,2,357,433
205,3,381,397
205,4,156,398
205,5,522,392
205,6,107,387
205,7,167,378
205,8,109,369
205,9,58,369
205,10,585,364
205,11,194,353
205,12,375,353
205,13,577,344
205,14,544,346
205,15,261,343
205,16,164,314
205,17,265,302
205,18,334,305
205,19,11,296
205,20,15,285
205,21,374,270
205,22,268,264
205,23,506,264
205,24,254,256
205,25,212,244
205,26,496,241
205,27,247,236
205,28,194,236
205,29,579,232
205,30,606,227
205,31,549,222
205,32,431,215
205,33,449,213
205,34,18,203
205,35,370,179
205,36,597,183
205,37,310,170
205,38,538,169
205,39,130,155
205,40,431,133
205,41,335,126
205,42,509,112
205,43,212,129
205,44,391,114
205,45,408,112
205,46,74,110
205,47,531,88
205,48,45,71
205,49,477,50
205,50,97,8
206,0,357,432
206,1,544,431
206,2,374,394
206,3,526,390
206,4,112,386
206,5,164,394
206,6,109,369
206,7,58,369
206,8,380,365
206,9,584,370
206,10,195,353
206,11,541,351
206,12,577,345
206,13,266,345
206,14,597,331
206,15,164,314
206,16,277,303
206,17,335,301
206,18,11,295
206,19,508,272
206,20,271,264
206,21,178,242
206,22,239,246
206,23,498,236
206,24,580,230
206,25,536,230
206,26,441,232
206,27,606,227
206,28,524,213
206,29,444,211
206,30,28,204
206,31,362,186
206,32,537,187
206,33,298,181
206,34,597,183
206,35,283,164
206,36,260,159
206,37,141,152
206,38,330,126
206,39,437,124
206,40,507,114
206,41,80,116
206,42,402,109
206,43,206,113
206,44,287,101
206,45,51,65
206,46,474,46
206,47,98,8
207,0,366,468
207,1,386,451
207,2,358,431
207,3,371,393
207,4,156,398
207,5,529,389
207,6,116,387
207,7,166,382
207,8,109,369
207,9,59,371
207,10,383,369
207,11,585,366
207,12,196,353
207,13,539,355
207,14,576,346
207,15,266,345
207,16,597,331
207,17,164,314
207,18,284,304
207,19,336,299
207,20,14,293
207,21,20,283
207,22,508,276
207,23,274,266
207,24,174,243
207,25,250,245
207,26,230,241
207,27,444,240
207,28,531,232
207,29,583,228
207,30,500,233
207,31,606,228
207,32,599,215
207,33,32,205
207,34,440,207
207,35,358,188
207,36,293,186
207,37,534,197
207,38,597,183
207,39,288,166
207,40,262,158
207,41,146,151
207,42,329,126
207,43,440,121
207,44,504,114
207,45,85,120
207,46,204,121
207,47,398,108
207,48,289,103
207,49,50,66
207,50,473,45
207,51,97,8
208,0,366,469
208,1,386,449
208,2,359,430
208,3,548,418
208,4,368,393
208,5,155,396
208,6,530,389
208,7,119,387
208,8,166,384
208,9,385,374
208,10,109,369
208,11,59,371
208,12,585,367
208,13,537,357
208,14,198,353
208,15,576,346
208,16,267,346
208,17,597,330
208,18,164,314
208,19,289,306
208,20,16,293
208,21,337,297
208,22,22,283
208,23,508,282
208,24,277,268
208,25,170,244
208,26,224,242
208,27,446,249
208,28,248,238
208,29,525,235
208,30,585,227
208,31,499,231
208,32,606,227
208,33,40,206
208,34,523,208
208,35,439,207
208,36,531,199
208,37,353,192
208,38,286,193
208,39,540,188
208,40,597,184
208,41,295,168
208,42,266,159
208,43,152,148
208,44,199,132
208,45,327,127
208,46,88,124
208,47,504,116
208,48,443,118
208,49,394,110
208,50,291,106
208,51,204,107
208,52,46,67
208,53,473,45
208,54,98,7
209,0,365,472
209,1,386,449
209,2,360,430
209,3,548,414
209,4,364,391
209,5,120,387
209,6,532,387
209,7,166,385
209,8,153,390
209,9,389,379
209,10,113,368
209,11,59,371
209,12,537,359
209,13,199,353
209,14,587,360
209,15,575,346
209,16,267,346
209,17,597,331
209,18,163,313
209,19,297,307
209,20,338,295
209,21,20,288
209,22,508,288
209,23,282,271
209,24,448,255
209,25,216,243
209,26,167,243
209,27,517,241
209,28,247,233
209,29,586,227
209,30,606,227
209,31,499,227
209,32,44,207
209,33,531,207
209,34,437,205
209,35,349,195
209,36,281,199
209,37,543,194
209,38,597,183
209,39,301,170
209,40,267,159
209,41,158,146
209,42,326,126
209,43,93,129
209,44,504,117
209,45,446,113
209,46,296,109
209,47,392,109
209,48,202,104
210,0,365,473
210,1,504,457
210,2,387,448
210,3,361,429
210,4,550,406
210,5,361,391
210,6,121,386
210,7,166,387
210,8,533,385
210,9,153,390
210,10,392,383
210,11,113,368
210,12,59,370
210,13,535,361
210,14,586,365
210,15,200,353
210,16,573,347
210,17,268,347
210,18,164,314
210,19,303,309
210,20,339,292
210,21,508,292
210,22,22,288
210,23,287,273
210,24,449,262
210,25,208,244
210,26,511,246
210,27,164,241
210,28,585,227
210,29,246,228
210,30,606,227
210,31,499,224
210,32,528,215
210,33,50,209
210,34,275,204
210,35,434,203
210,36,522,201
210,37,347,197
210,38,543,195
210,39,597,184
210,40,306,172
210,41,270,160
210,42,164,143
210,43,323,127
210,44,98,133
210,45,195,123
210,46,504,117
210,47,299,113
210,48,448,110
210,49,388,104
210,50,200,102
210,51,556,76
210,52,46,66
211,0,427,473
211,1,505,456
211,2,387,447
211,3,362,428
211,4,24,415
211,5,357,390
211,6,551,398
211,7,122,386
211,8,166,386
211,9,534,385
211,10,152,388
211,11,394,386
211,12,113,367
211,13,60,372
211,14,532,362
211,15,585,366
211,16,200,353
211,17,573,349
211,18,270,347
211,19,164,314
211,20,309,310
211,21,505,301
211,22,339,291
211,23,25,288
211,24,290,277
211,25,452,270
211,26,507,249
211,27,206,245
211,28,161,240
211,29,582,227
211,30,606,228
211,31,246,225
211,32,527,222
211,33,498,223
211,34,55,209
211,35,269,210
211,36,432,202
211,37,340,199
211,38,522,199
211,39,542,196
211,40,597,183
211,41,312,174
211,42,273,160
211,43,170,140
211,44,102,138
211,45,322,127
211,46,506,119
211,47,302,118
211,48,193,120
211,49,451,107
211,50,385,101
211,51,196,98
211,52,546,58
212,0,425,470
212,1,505,454
212,2,387,446
212,3,362,428
212,4,99,416
212,5,25,413
212,6,354,390
212,7,124,387
212,8,167,385
212,9,540,391
212,10,394,386
212,11,150,385
212,12,61,376
212,13,114,367
212,14,531,364
212,15,584,366
212,16,200,353
212,17,572,349
212,18,271,348
212,19,102,340
212,20,596,336
212,21,164,314
212,22,316,313
212,23,505,306
212,24,341,289
212,25,26,287
212,26,390,282
212,27,294,280
212,28,454,279
212,29,500,254
212,30,202,246
212,31,159,238
212,32,576,230
212,33,522,231
212,34,606,228
212,35,496,223
212,36,245,219
212,37,61,212
212,38,265,214
212,39,336,201
212,40,428,200
212,41,522,197
212,42,541,198
212,43,318,177
212,44,597,184
212,45,275,160
212,46,108,142
212,47,176,137
212,48,202,129
212,49,319,127
212,50,304,121
212,51,508,119
212,52,392,114
212,53,180,114
212,54,452,106
212,55,382,98
212,56,193,95
212,57,420,57
212,58,546,57
213,0,330,473
213,1,422,468
213,2,506,452
213,3,388,445
213,4,363,427
213,5,98,414
213,6,26,412
213,7,352,390
213,8,127,387
213,9,168,385
213,10,394,383
213,11,148,385
213,12,542,379
213,13,63,378
213,14,114,367
213,15,529,364
213,16,199,353
213,17,571,349
213,18,273,349
213,19,590,349
213,20,322,316
213,21,164,314
213,22,505,312
213,23,342,288
213,24,29,287
213,25,456,286
213,26,298,282
213,27,494,259
213,28,196,248
213,29,166,237
213,30,144,236
213,31,521,238
213,32,574,233
213,33,606,227
213,34,495,225
213,35,255,219
213,36,66,213
213,37,332,203
213,38,426,197
213,39,539,198
213,40,523,196
213,41,324,180
213,42,597,183
213,43,280,161
213,44,112,147
213,45,204,132
213,46,181,133
213,47,315,127
213,48,510,121
213,49,392,113
213,50,451,110
213,51,178,112
213,52,379,95
213,53,190,93
213,54,51,65
213,55,544,55
213,56,97,8
214,0,330,471
214,1,415,460
214,2,505,452
214,3,387,441
214,4,395,426
214,5,366,425
214,6,27,409
214,7,95,407
214,8,348,392
214,9,131,386
214,10,168,383
214,11,391,378
214,12,146,380
214,13,64,378
214,14,114,367
214,15,522,367
214,16,545,372
214,17,587,364
214,18,199,352
214,19,566,352
214,20,276,349
214,21,102,341
214,22,597,328
214,23,329,321
214,24,504,324
214,25,163,314
214,26,461,299
214,27,305,289
214,28,32,288
214,29,346,283
214,30,384,279
214,31,483,268
214,32,181,250
214,33,515,254
214,34,570,233
214,35,139,232
214,36,495,230
214,37,188,230
214,38,243,228
214,39,161,229
214,40,606,228
214,41,78,217
214,42,599,214
214,43,321,207
214,44,245,205
214,45,521,201
214,46,535,196
214,47,416,192
214,48,336,187
214,49,597,183
214,50,289,162
214,51,121,156
214,52,312,127
214,53,209,131
214,54,516,122
214,55,192,123
214,56,448,114
214,57,172,106
214,58,184,90
214,59,543,55
215,0,331,470
215,1,410,456
215,2,504,452
215,3,389,440
215,4,396,426
215,5,367,424
215,6,27,407
215,7,94,402
215,8,346,393
215,9,133,386
215,10,168,383
215,11,545,379
215,12,387,376
215,13,65,380
215,14,145,377
215,15,517,369
215,16,562,354
215,17,199,352
215,18,277,350
215,19,504,331
215,20,334,324
215,21,591,343
215,22,164,314
215,23,464,304
215,24,308,293
215,25,33,288
215,26,347,282
215,27,477,272
215,28,512,262
215,29,176,251
215,30,496,233
215,31,568,234
215,32,237,232
215,33,134,230
215,34,187,229
215,35,159,226
215,36,606,228
215,37,84,219
215,38,599,214
215,39,316,208
215,40,528,202
215,41,246,200
215,42,412,191
215,43,341,191
215,44,597,183
215,45,293,163
215,46,126,161
215,47,311,130
215,48,210,130
215,49,520,124
215,50,447,116
215,51,198,120
215,52,392,113
215,53,170,105
215,54,181,89
215,55,452,65
215,56,46,67
215,57,543,55
215,58,98,7
216,0,330,471
216,1,406,454
216,2,505,451
216,3,388,439
216,4,396,426
216,5,367,423
216,6,29,406
216,7,343,395
216,8,92,397
216,9,548,379
216,10,170,380
216,11,104,372
216,12,65,377
216,13,385,373
216,14,135,379
216,15,512,369
216,16,559,360
216,17,202,353
216,18,278,350
216,19,504,338
216,20,339,327
216,21,591,345
216,22,164,313
216,23,467,310
216,24,313,297
216,25,34,293
216,26,38,285
216,27,347,282
216,28,472,276
216,29,509,270
216,30,170,252
216,31,565,234
216,32,497,234
216,33,231,235
216,34,186,226
216,35,130,227
216,36,606,228
216,37,90,222
216,38,159,223
216,39,599,215
216,40,311,208
216,41,529,196
216,42,347,195
216,43,245,195
216,44,410,189
216,45,597,183
216,46,298,164
216,47,129,165
216,48,521,124
216,49,312,133
216,50,210,129
216,51,447,119
216,52,392,114
216,53,202,114
216,54,169,103
216,55,177,88
216,56,452,67
216,57,544,56
217,0,331,468
217,1,403,452
217,2,507,449
217,3,369,422
217,4,30,404
217,5,341,395
217,6,92,393
217,7,135,386
217,8,548,378
217,9,66,377
217,10,508,371
217,11,170,377
217,12,144,375
217,13,381,372
217,14,585,365
217,15,202,359
217,16,561,354
217,17,279,351
217,18,505,344
217,19,344,330
217,20,596,330
217,21,164,314
217,22,469,315
217,23,316,301
217,24,34,293
217,25,40,284
217,26,349,281
217,27,465,281
217,28,506,278
217,29,381,272
217,30,166,253
217,31,561,235
217,32,225,238
217,33,493,237
217,34,98,227
217,35,127,225
217,36,606,228
217,37,599,215
217,38,159,218
217,39,306,208
217,40,524,206
217,41,527,195
217,42,350,199
217,43,245,191
217,44,404,185
217,45,597,183
217,46,135,172
217,47,301,164
217,48,321,144
217,49,212,131
217,50,524,123
217,51,304,120
217,52,392,113
217,53,206,109
217,54,170,105
217,55,176,88
217,56,449,73
217,57,544,56
217,58,98,8
218,0,332,467
218,1,397,450
218,2,506,448
218,3,370,421
218,4,31,403
218,5,340,394
218,6,136,386
218,7,91,389
218,8,548,378
218,9,501,373
218,10,68,378
218,11,167,377
218,12,144,374
218,13,380,370
218,14,202,356
218,15,281,352
218,16,561,351
218,17,506,350
218,18,347,333
218,19,590,347
218,20,164,313
218,21,472,317
218,22,320,305
218,23,34,293
218,24,42,285
218,25,459,284
218,26,503,289
218,27,351,280
218,28,382,269
218,29,162,254
218,30,218,243
218,31,488,240
218,32,559,235
218,33,102,230
218,34,187,222
218,35,606,228
218,36,124,220
218,37,599,215
218,38,301,209
218,39,526,206
218,40,157,211
218,41,354,202
218,42,523,195
218,43,403,184
218,44,247,186
218,45,597,183
218,46,139,177
218,47,305,165
218,48,322,148
218,49,212,130
218,50,527,123
218,51,450,124
218,52,300,118
218,53,392,113
218,54,171,108
218,55,211,105
218,56,174,89
218,57,44,72
218,58,446,77
218,59,543,55
218,60,98,7
219,0,333,464
219,1,506,448
219,2,397,442
219,3,372,420
219,4,33,401
219,5,338,394
219,6,137,386
219,7,549,378
219,8,497,374
219,9,166,377
219,10,67,376
219,11,144,374
219,12,378,368
219,13,585,365
219,14,282,352
219,15,508,357
219,16,202,350
219,17,562,348
219,18,349,334
219,19,474,320
219,20,599,321
219,21,163,314
219,22,324,309
219,23,35,293
219,24,501,297
219,25,451,288
219,26,44,286
219,27,353,279
219,28,381,268
219,29,155,256
219,30,211,248
219,31,485,245
219,32,557,236
219,33,108,234
219,34,606,228
219,35,599,216
219,36,122,218
219,37,297,209
219,38,529,207
219,39,356,205
219,40,519,194
219,41,399,182
219,42,148,195
219,43,246,180
219,44,597,183
219,45,307,166
219,46,323,152
219,47,601,142
219,48,213,131
219,49,449,125
219,50,530,122
219,51,296,116
219,52,392,113
219,53,175,110
219,54,217,101
219,55,169,91
219,56,443,84
219,57,50,66
219,58,543,55
220,0,333,462
220,1,507,446
220,2,399,442
220,3,374,419
220,4,35,399
220,5,336,394
220,6,138,387
220,7,548,377
220,8,164,379
220,9,491,376
220,10,67,376
220,11,143,373
220,12,375,364
220,13,586,365
220,14,550,357
220,15,509,364
220,16,207,352
220,17,283,353
220,18,186,347
220,19,577,342
220,20,351,337
220,21,479,324
220,22,163,314
220,23,327,314
220,24,500,305
220,25,37,294
220,26,445,292
220,27,46,286
220,28,357,277
220,29,382,265
220,30,150,258
220,31,205,252
220,32,480,250
220,33,556,236
220,34,114,238
220,35,606,228
220,36,189,220
220,37,599,215
220,38,118,214
220,39,531,208
220,40,291,209
220,41,359,208
220,42,513,192
220,43,149,194
220,44,395,181
220,45,597,184
220,46,246,176
220,47,310,168
220,48,323,157
220,49,600,142
220,50,216,132
220,51,450,128
220,52,533,120
220,53,290,114
220,54,179,112
220,55,223,97
220,56,168,92
220,57,441,88
220,58,544,55
220,59,98,7
221,0,334,460
221,1,393,448
221,2,510,444
221,3,406,431
221,4,375,418
221,5,335,393
221,6,35,398
221,7,145,390
221,8,164,382
221,9,548,377
221,10,487,376
221,11,67,376
221,12,142,374
221,13,82,371
221,14,511,370
221,15,549,357
221,16,373,359
221,17,286,354
221,18,208,352
221,19,587,358
221,20,185,344
221,21,580,338
221,22,481,326
221,23,164,314
221,24,330,317
221,25,498,315
221,26,40,294
221,27,439,294
221,28,48,287
221,29,359,276
221,30,144,259
221,31,382,264
221,32,200,256
221,33,478,255
221,34,120,242
221,35,553,236
221,36,606,228
221,37,599,215
221,38,193,216
221,39,285,212
221,40,534,209
221,41,359,209
221,42,115,210
221,43,511,190
221,44,153,194
221,45,392,179
221,46,597,183
221,47,245,173
221,48,316,161
221,49,602,142
221,50,219,133
221,51,450,130
221,52,537,119
221,53,285,112
221,54,183,111
221,55,226,94
221,56,170,92
221,57,434,97
221,58,50,65
221,59,97,8
222,0,336,456
222,1,509,443
222,2,387,441
222,3,407,430
222,4,539,429
222,5,379,416
222,6,39,395
222,7,337,391
222,8,153,386
222,9,72,384
222,10,517,385
222,11,480,377
222,12,551,376
222,13,140,371
222,14,79,364
222,15,547,357
222,16,289,356
222,17,212,350
222,18,582,371
222,19,366,352
222,20,181,339
222,21,586,334
222,22,490,331
222,23,339,324
222,24,164,314
222,25,424,301
222,26,50,291
222,27,364,273
222,28,190,264
222,29,473,263
222,30,380,255
222,31,133,254
222,32,550,237
222,33,606,228
222,34,362,216
222,35,599,215
222,36,539,212
222,37,280,212
222,38,199,211
222,39,162,207
222,40,110,201
222,41,498,185
222,42,597,183
222,43,383,173
222,44,151,178
222,45,322,171
222,46,244,167
222,47,226,134
222,48,541,117
222,49,393,113
222,50,187,116
222,51,273,107
222,52,428,108
222,53,172,92
222,54,236,89
222,55,50,66
222,56,543,54
222,57,98,8
223,0,338,454
223,1,511,442
223,2,389,446
223,3,408,430
223,4,538,428
223,5,382,415
223,6,38,394
223,7,340,390
223,8,153,387
223,9,518,390
223,10,74,386
223,11,475,376
223,12,552,375
223,13,138,368
223,14,545,357
223,15,289,356
223,16,76,360
223,17,370,357
223,18,583,372
223,19,212,350
223,20,493,342
223,21,177,336
223,22,344,328
223,23,164,314
223,24,416,303
223,25,45,295
223,26,52,288
223,27,370,272
223,28,184,269
223,29,471,267
223,30,128,258
223,31,380,250
223,32,548,237
223,33,606,228
223,34,599,215
223,35,542,213
223,36,278,212
223,37,201,209
223,38,166,212
223,39,107,195
223,40,495,183
223,41,321,179
223,42,597,183
223,43,378,171
223,44,150,174
223,45,244,165
223,46,449,138
223,47,228,134
223,48,542,115
223,49,190,119
223,50,392,113
223,51,424,113
223,52,268,106
223,53,241,87
223,54,543,54
224,0,339,453
224,1,513,440
224,2,387,444
224,3,407,429
224,4,537,428
224,5,383,414
224,6,38,394
224,7,149,389
224,8,520,396
224,9,76,387
224,10,471,375
224,11,553,375
224,12,136,367
224,13,542,356
224,14,371,360
224,15,291,357
224,16,582,373
224,17,212,350
224,18,74,356
224,19,495,355
224,20,502,336
224,21,175,332
224,22,164,315
224,23,409,305
224,24,46,295
224,25,54,288
224,26,379,271
224,27,180,275
224,28,121,266
224,29,469,271
224,30,139,261
224,31,380,246
224,32,547,238
224,33,606,228
224,34,599,215
224,35,545,215
224,36,278,212
224,37,170,217
224,38,203,207
224,39,104,190
224,40,318,185
224,41,493,180
224,42,597,183
224,43,374,169
224,44,149,168
224,45,244,163
224,46,448,139
224,47,229,134
224,48,418,122
224,49,193,122
224,50,392,113
224,51,544,112
224,52,264,105
224,53,246,86
224,54,51,64
224,55,543,55
224,56,97,7
225,0,339,451
225,1,514,440
225,2,386,442
225,3,410,428
225,4,535,424
225,5,384,413
225,6,561,408
225,7,522,402
225,8,151,389
225,9,41,392
225,10,76,387
225,11,467,375
225,12,553,375
225,13,136,365
225,14,372,363
225,15,294,358
225,16,541,356
225,17,495,363
225,18,587,359
225,19,213,350
225,20,71,353
225,21,506,339
225,22,166,318
225,23,401,309
225,24,48,295
225,25,55,288
225,26,178,278
225,27,386,271
225,28,466,276
225,29,115,268
225,30,142,266
225,31,545,237
225,32,380,242
225,33,606,228
225,34,176,223
225,35,549,216
225,36,599,215
225,37,278,213
225,38,207,207
225,39,102,184
225,40,597,184
225,41,489,176
225,42,313,176
225,43,368,165
225,44,244,161
225,45,147,162
225,46,448,141
225,47,231,134
225,48,196,126
225,49,414,126
225,50,392,113
225,51,545,109
225,52,261,103
225,53,178,90
225,54,248,86
225,55,50,65
225,56,509,53
225,57,542,54
225,58,98,7
226,0,340,450
226,1,515,439
226,2,385,441
226,3,416,427
226,4,533,419
226,5,386,412
226,6,561,408
226,7,522,408
226,8,153,388
226,9,41,391
226,10,77,388
226,11,463,374
226,12,554,374
226,13,495,372
226,14,375,369
226,15,297,360
226,16,134,362
226,17,539,356
226,18,587,360
226,19,215,350
226,20,68,349
226,21,510,341
226,22,169,325
226,23,394,312
226,24,50,296
226,25,57,289
226,26,178,281
226,27,465,281
226,28,392,271
226,29,108,270
226,30,145,270
226,31,542,237
226,32,381,239
226,33,182,228
226,34,606,228
226,35,552,217
226,36,599,215
226,37,212,205
226,38,312,197
226,39,369,177
226,40,597,184
226,41,99,179
226,42,486,174
226,43,311,175
226,44,366,165
226,45,244,157
226,46,144,156
226,47,602,142
226,48,232,135
226,49,410,132
226,50,199,129
226,51,392,113
226,52,546,106
226,53,259,103
226,54,180,89
226,55,250,86
226,56,506,56
226,57,543,53
226,58,98,7
227,0,341,448
227,1,515,439
227,2,383,438
227,3,420,427
227,4,532,421
227,5,523,419
227,6,387,412
227,7,346,394
227,8,156,388
227,9,44,390
227,10,78,388
227,11,575,384
227,12,495,382
227,13,458,373
227,14,555,373
227,15,376,374
227,16,301,362
227,17,134,361
227,18,587,360
227,19,215,350
227,20,525,349
227,21,64,345
227,22,584,336
227,23,338,331
227,24,167,324
227,25,386,316
227,26,54,293
227,27,462,287
227,28,176,285
227,29,402,272
227,30,102,272
227,31,149,274
227,32,541,237
227,33,382,235
227,34,187,234
227,35,606,228
227,36,557,218
227,37,599,216
227,38,214,204
