frame,ID,x,y
6,575,323,354
7,28,312,354
8,305,294,354
9,13,294,354
10,599,292,354
11,471,277,354
12,521,264,354
13,441,254,354
14,103,253,354
15,267,240,354
16,17,240,354
17,27,216,354
18,471,198,354
19,149,193,354
20,232,160,354
21,315,160,354
22,422,163,354
23,350,149,354
24,598,156,354
25,258,136,354
26,419,117,354
27,349,93,354
28,559,92,354
29,574,72,354
30,618,52,354
31,603,33,354
32,566,7,354
33,439,11,354
34,322,5,354
0,98,452,355
1,178,435,355
2,397,415,355
3,93,413,355
4,506,365,355
5,530,357,355
6,241,331,355
7,575,321,355
8,94,310,355
9,27,314,355
10,300,295,355
11,597,304,355
12,15,292,355
13,472,282,355
14,431,261,355
15,106,257,355
16,522,259,355
17,570,250,355
18,43,237,355
19,269,236,355
20,27,214,355
21,471,198,355
22,149,192,355
23,578,176,355
24,52,162,355
25,422,164,355
26,234,158,355
27,337,158,355
28,358,147,355
29,596,155,355
30,259,132,355
31,414,116,355
32,346,92,355
33,559,91,355
34,612,38,355
35,441,15,355
36,566,7,355
37,319,6,355
0,415,456,356
1,58,442,356
2,173,441,356
3,99,412,356
4,559,410,356
5,523,356,356
6,496,358,356
7,232,337,356
8,252,320,356
9,24,319,356
10,285,298,356
11,599,296,356
12,17,287,356
13,413,273,356
14,456,270,356
15,111,260,356
16,418,249,356
17,568,249,356
18,521,249,356
19,450,245,356
20,44,237,356
21,270,230,356
22,471,198,356
23,148,190,356
24,573,178,356
25,589,168,356
26,327,169,356
27,419,165,356
28,51,164,356
29,360,152,356
30,236,154,356
31,599,158,356
32,399,115,356
33,266,115,356
34,344,93,356
35,556,93,356
36,574,74,356
37,271,66,356
38,618,52,356
39,612,38,356
40,448,22,356
41,547,18,356
42,566,7,356
0,414,461,357
1,171,447,357
2,57,441,357
3,175,433,357
4,397,416,357
5,560,410,357
6,104,410,357
7,516,354,357
8,489,354,357
9,232,337,357
10,22,319,357
11,295,316,357
12,259,318,357
13,580,307,357
14,276,297,357
15,600,295,357
16,19,284,357
17,402,276,357
18,446,265,357
19,113,258,357
20,419,249,357
21,565,238,357
22,521,243,357
23,446,239,357
24,43,236,357
25,271,227,357
26,471,197,357
27,147,189,357
28,567,183,357
29,588,174,357
30,324,172,357
31,417,165,357
32,51,166,357
33,364,153,357
34,237,152,357
35,600,159,357
36,394,115,357
37,265,111,357
38,555,96,357
39,344,94,357
40,272,69,357
41,618,52,357
42,603,33,357
43,451,24,357
44,447,4,357
0,171,450,358
1,177,431,358
2,397,415,358
3,560,410,358
4,111,408,358
5,511,354,358
6,482,349,358
7,232,335,358
8,21,319,358
9,294,315,358
10,263,317,358
11,580,305,358
12,269,295,358
13,599,297,358
14,20,283,358
15,392,278,358
16,436,263,358
17,115,257,358
18,419,249,358
19,564,237,358
20,521,238,358
21,59,230,358
22,437,229,358
23,270,226,358
24,471,197,358
25,565,187,358
26,146,189,358
27,586,179,358
28,324,173,358
29,411,165,358
30,366,154,358
31,600,161,358
32,239,149,358
33,385,115,358
34,272,104,358
35,554,101,358
36,342,94,358
37,274,72,358
38,575,74,358
39,603,33,358
40,457,25,358
41,566,7,358
42,446,8,358
0,169,453,359
1,179,430,359
2,397,415,359
3,117,405,359
4,506,352,359
5,472,344,359
6,232,334,359
7,18,317,359
8,294,313,359
9,271,311,359
10,582,301,359
11,263,292,359
12,599,296,359
13,380,280,359
14,21,280,359
15,425,259,359
16,115,253,359
17,559,243,359
18,58,232,359
19,520,236,359
20,11,232,359
21,431,225,359
22,270,223,359
23,30,207,359
24,470,197,359
25,563,190,359
26,145,188,359
27,324,174,359
28,403,163,359
29,369,154,359
30,240,148,359
31,599,158,359
32,379,114,359
33,555,105,359
34,274,100,359
35,341,94,359
36,577,81,359
37,618,52,359
38,603,33,359
39,462,25,359
40,566,7,359
41,446,10,359
0,55,435,360
1,181,429,360
2,397,415,360
3,560,410,360
4,126,400,360
5,500,351,360
6,467,340,360
7,290,312,360
8,16,313,360
9,275,307,360
10,581,298,360
11,258,292,360
12,369,283,360
13,601,292,360
14,20,279,360
15,584,255,360
16,112,250,360
17,414,251,360
18,559,242,360
19,53,231,360
20,12,235,360
21,519,234,360
22,269,221,360
23,419,215,360
24,31,205,360
25,471,198,360
26,562,192,360
27,143,184,360
28,320,175,360
29,397,161,360
30,241,149,360
31,373,150,360
32,599,160,360
33,371,114,360
34,555,110,360
35,274,98,360
36,338,94,360
37,276,78,360
38,612,38,360
39,467,25,360
40,546,17,360
41,444,14,360
42,566,7,360
0,184,429,361
1,56,431,361
2,397,415,361
3,137,391,361
4,494,349,361
5,461,335,361
6,236,330,361
7,14,310,361
8,282,306,361
9,579,296,361
10,253,293,361
11,358,284,361
12,598,299,361
13,23,277,361
14,407,249,361
15,110,246,361
16,552,247,361
17,13,245,361
18,52,232,361
19,519,231,361
20,267,219,361
21,413,210,361
22,34,202,361
23,471,197,361
24,562,194,361
25,141,183,361
26,316,176,361
27,241,150,361
28,387,149,361
29,598,147,361
30,366,113,361
31,557,113,361
32,337,93,361
33,275,95,361
34,618,52,361
35,603,33,361
36,474,24,361
37,444,20,361
38,330,12,361
39,545,14,361
40,566,7,361
0,55,429,362
1,396,415,362
2,145,382,362
3,489,348,362
4,237,331,362
5,507,334,362
6,458,331,362
7,286,311,362
8,15,309,362
9,285,299,362
10,246,296,362
11,580,294,362
12,351,287,362
13,598,297,362
14,24,276,362
15,548,250,362
16,419,247,362
17,106,245,362
18,394,245,362
19,10,243,362
20,518,228,362
21,265,216,362
22,403,205,362
23,471,198,362
24,36,200,362
25,560,197,362
26,139,183,362
27,311,176,362
28,54,168,362
29,241,152,362
30,385,147,362
31,597,146,362
32,357,113,362
33,557,114,362
34,337,94,362
35,277,87,362
36,612,38,362
37,479,24,362
38,444,23,362
39,330,10,362
40,566,7,362
0,54,427,363
1,397,416,363
2,376,372,363
3,153,374,363
4,483,346,363
5,238,331,363
6,453,324,363
7,504,323,363
8,236,301,363
9,292,298,363
10,16,307,363
11,579,294,363
12,345,289,363
13,598,296,363
14,27,273,363
15,543,255,363
16,416,251,363
17,100,246,363
18,388,240,363
19,9,242,363
20,515,222,363
21,263,214,363
22,471,198,363
23,393,199,363
24,559,199,363
25,37,200,363
26,136,183,363
27,305,175,363
28,55,169,363
29,382,157,363
30,317,158,363
31,240,154,363
32,374,141,363
33,598,145,363
34,82,121,363
35,351,113,363
36,337,94,363
37,618,52,363
38,603,33,363
39,485,22,363
40,445,27,363
41,566,7,363
0,54,427,364
1,396,414,364
2,560,410,364
3,159,368,364
4,477,345,364
5,448,319,364
6,276,310,364
7,501,312,364
8,227,303,364
9,299,299,364
10,16,304,364
11,577,293,364
12,340,292,364
13,598,297,364
14,30,270,364
15,540,259,364
16,563,241,364
17,96,247,364
18,9,240,364
19,385,235,364
20,513,219,364
21,261,212,364
22,559,200,364
23,471,198,364
24,384,194,364
25,135,184,364
26,298,174,364
27,58,169,364
28,373,158,364
29,317,158,364
30,240,156,364
31,600,161,364
32,375,140,364
33,84,125,364
34,555,123,364
35,344,113,364
36,336,95,364
37,618,52,364
38,603,33,364
39,446,29,364
40,490,19,364
41,566,7,364
0,53,430,365
1,397,415,365
2,175,353,365
3,469,344,365
4,235,334,365
5,264,318,365
6,211,305,365
7,438,306,365
8,17,303,365
9,338,298,365
10,570,295,365
11,312,297,365
12,600,292,365
13,496,287,365
14,39,266,365
15,90,254,365
16,418,250,365
17,549,246,365
18,8,240,365
19,379,225,365
20,254,208,365
21,503,209,365
22,556,201,365
23,471,198,365
24,372,186,365
25,137,186,365
26,289,172,365
27,62,169,365
28,362,168,365
29,238,164,365
30,375,139,365
31,597,147,365
32,89,132,365
33,552,130,365
34,333,115,365
35,298,91,365
36,338,96,365
37,576,81,365
38,267,71,365
39,618,52,365
40,619,38,365
41,476,28,365
42,450,30,365
43,503,17,365
44,350,6,365
0,53,431,366
1,533,418,366
2,396,415,366
3,182,351,366
4,464,345,366
5,234,335,366
6,259,324,366
7,202,308,366
8,433,300,366
9,18,303,366
10,338,300,366
11,568,296,366
12,316,294,366
13,601,288,366
14,494,275,366
15,45,262,366
16,91,258,366
17,542,248,366
18,8,240,366
19,99,230,366
20,379,222,366
21,249,206,366
22,554,202,366
23,482,202,366
24,139,186,366
25,286,172,366
26,357,173,366
27,235,167,366
28,374,138,366
29,598,146,366
30,92,136,366
31,550,135,366
32,324,115,366
33,304,89,366
34,338,98,366
35,577,82,366
36,267,68,366
37,618,52,366
38,612,38,366
39,470,32,366
40,450,31,366
41,507,16,366
42,547,17,366
43,566,7,366
44,352,7,366
0,424,467,367
1,397,415,367
2,186,350,367
3,461,346,367
4,255,328,367
5,195,311,367
6,20,303,367
7,337,303,367
8,426,295,367
9,597,302,367
10,322,290,367
11,91,261,367
12,50,260,367
13,494,264,367
14,532,252,367
15,420,249,367
16,8,239,367
17,377,221,367
18,548,204,367
19,246,204,367
20,478,200,367
21,140,187,367
22,351,181,367
23,282,173,367
24,231,171,367
25,93,137,367
26,598,145,367
27,547,141,367
28,371,138,367
29,319,117,367
30,340,99,367
31,309,87,367
32,618,52,367
33,610,33,367
34,458,32,367
35,513,14,367
36,547,17,367
37,298,10,367
38,566,7,367
39,352,9,367
0,422,462,368
1,397,415,368
2,560,411,368
3,190,351,368
4,459,347,368
5,249,330,368
6,188,315,368
7,21,303,368
8,336,305,368
9,597,302,368
10,418,289,368
11,326,287,368
12,93,263,368
13,58,258,368
14,525,255,368
15,419,249,368
16,8,238,368
17,375,218,368
18,543,205,368
19,243,202,368
20,46,199,368
21,463,199,368
22,487,194,368
23,141,188,368
24,351,184,368
25,278,175,368
26,226,172,368
27,545,146,368
28,598,146,368
29,370,138,368
30,311,118,368
31,341,100,368
32,314,81,368
33,48,67,368
34,618,52,368
35,610,33,368
36,451,34,368
37,297,12,368
38,547,17,368
39,566,7,368
40,353,11,368
0,422,455,369
1,397,416,369
2,559,411,369
3,190,352,369
4,456,350,369
5,240,330,369
6,184,318,369
7,23,304,369
8,335,306,369
9,558,296,369
10,596,302,369
11,410,285,369
12,331,284,369
13,6,282,369
14,523,271,369
15,95,264,369
16,516,259,369
17,64,256,369
18,9,238,369
19,66,224,369
20,373,218,369
21,538,206,369
22,460,201,369
23,240,200,369
24,46,200,369
25,480,192,369
26,142,188,369
27,276,179,369
28,225,172,369
29,354,174,369
30,57,160,369
31,542,154,369
32,598,147,369
33,367,140,369
34,304,120,369
35,344,101,369
36,576,81,369
37,317,75,369
38,443,43,369
39,612,38,369
40,453,30,369
41,298,14,369
42,322,12,369
43,354,14,369
0,105,454,370
1,420,449,370
2,571,366,370
3,191,351,370
4,455,352,370
5,237,329,370
6,178,318,370
7,94,309,370
8,24,307,370
9,334,306,370
10,553,295,370
11,596,302,370
12,335,284,370
13,403,282,370
14,516,272,370
15,506,264,370
16,98,263,370
17,75,253,370
18,419,249,370
19,10,237,370
20,99,230,370
21,502,227,370
22,372,219,370
23,67,222,370
24,533,206,370
25,460,202,370
26,237,201,370
27,46,202,370
28,469,188,370
29,274,183,370
30,225,170,370
31,540,161,370
32,353,170,370
33,56,159,370
34,104,144,370
35,598,147,370
36,365,142,370
37,299,122,370
38,347,102,370
39,576,81,370
40,316,74,370
41,48,64,370
42,430,46,370
43,619,38,370
44,456,30,370
45,318,11,370
46,353,17,370
0,417,442,371
1,397,416,371
2,560,410,371
3,547,375,371
4,571,366,371
5,191,352,371
6,454,354,371
7,234,330,371
8,170,317,371
9,24,308,371
10,331,308,371
11,546,296,371
12,596,302,371
13,341,285,371
14,396,278,371
15,506,270,371
16,99,261,371
17,79,251,371
18,419,250,371
19,556,246,371
20,12,237,371
21,370,222,371
22,507,217,371
23,530,207,371
24,454,203,371
25,232,204,371
26,46,204,371
27,454,184,371
28,352,182,371
29,274,186,371
30,226,168,371
31,539,168,371
32,55,158,371
33,370,149,371
34,359,154,371
35,598,148,371
36,292,126,371
37,350,102,371
38,316,71,371
39,419,49,371
40,461,30,371
41,610,33,371
42,353,21,371
0,416,437,372
1,398,416,372
2,571,366,372
3,191,352,372
4,454,356,372
5,228,335,372
6,161,318,372
7,24,310,372
8,330,309,372
9,540,296,372
10,597,302,372
11,347,287,372
12,491,271,372
13,388,272,372
14,89,254,372
15,419,249,372
16,14,239,372
17,51,232,372
18,370,224,372
19,65,221,372
20,521,209,372
21,444,209,372
22,231,207,372
23,45,206,372
24,442,182,372
25,274,189,372
26,350,180,372
27,540,177,372
28,227,166,372
29,53,159,372
30,371,150,372
31,358,147,372
32,598,147,372
33,287,130,372
34,350,100,372
35,576,81,372
36,408,54,372
37,619,38,372
38,465,28,372
39,352,26,372
40,315,12,372
0,414,432,373
1,560,410,373
2,455,356,373
3,190,351,373
4,225,337,373
5,220,327,373
6,154,319,373
7,95,309,373
8,328,310,373
9,21,312,373
10,533,298,373
11,354,289,373
12,497,278,373
13,478,273,373
14,598,294,373
15,383,267,373
16,95,255,373
17,419,249,373
18,95,245,373
19,14,240,373
20,49,233,373
21,370,226,373
22,65,220,373
23,446,206,373
24,231,209,373
25,523,198,373
26,144,186,373
27,575,185,373
28,274,190,373
29,432,180,373
30,540,186,373
31,346,179,373
32,228,164,373
33,54,161,373
34,314,161,373
35,357,144,373
36,599,158,373
37,279,135,373
38,256,123,373
39,350,99,373
40,576,81,373
41,396,60,373
42,619,38,373
43,352,31,373
44,472,25,373
0,110,457,374
1,413,432,374
2,560,410,374
3,456,357,374
4,189,348,374
5,560,343,374
6,223,339,374
7,210,331,374
8,147,324,374
9,327,311,374
10,18,310,374
11,360,287,374
12,488,284,374
13,529,290,374
14,598,297,374
15,468,274,374
16,380,264,374
17,92,252,374
18,418,249,374
19,15,240,374
20,54,233,374
21,369,229,374
22,231,210,374
23,442,207,374
24,41,210,374
25,517,203,374
26,544,194,374
27,144,185,374
28,275,190,374
29,525,186,374
30,418,178,374
31,344,176,374
32,57,163,374
33,315,160,374
34,228,161,374
35,369,151,374
36,356,142,374
37,272,142,374
38,598,147,374
39,349,97,374
40,576,81,374
41,385,67,374
42,309,63,374
43,619,38,374
44,351,35,374
45,477,21,374
0,168,451,375
1,64,442,375
2,560,410,375
3,16,388,375
4,567,379,375
5,459,355,375
6,188,344,375
7,216,340,375
8,138,331,375
9,328,313,375
10,514,307,375
11,13,305,375
12,484,290,375
13,375,280,375
14,598,297,375
15,448,274,375
16,368,258,375
17,83,254,375
18,16,242,375
19,572,240,375
20,104,238,375
21,59,232,375
22,369,230,375
23,233,219,375
24,438,210,375
25,36,207,375
26,551,211,375
27,507,202,375
28,275,190,375
29,574,185,375
30,143,183,375
31,397,176,375
32,338,170,375
33,534,165,375
34,230,156,375
35,260,156,375
36,374,151,375
37,351,138,375
38,598,145,375
39,357,91,375
40,576,81,375
41,300,57,375
42,350,45,375
43,612,38,375
44,482,15,375
0,65,442,376
1,411,429,376
2,559,410,376
3,20,393,376
4,567,379,376
5,459,354,376
6,211,345,376
7,188,343,376
8,133,331,376
9,511,311,376
10,329,313,376
11,11,301,376
12,485,291,376
13,599,296,376
14,384,281,376
15,18,275,376
16,437,272,376
17,359,256,376
18,419,249,376
19,81,253,376
20,17,243,376
21,569,243,376
22,39,235,376
23,105,235,376
24,59,231,376
25,368,231,376
26,54,220,376
27,236,221,376
28,555,219,376
29,437,210,376
30,34,207,376
31,502,200,376
32,275,188,376
33,575,185,376
34,142,181,376
35,386,174,376
36,336,169,376
37,258,161,376
38,535,158,376
39,376,149,376
40,348,138,376
41,598,145,376
42,547,124,376
43,344,100,376
44,352,83,376
45,576,81,376
46,351,47,376
47,612,38,376
48,316,17,376
49,482,15,376
0,365,457,377
1,67,441,377
2,172,442,377
3,410,430,377
4,398,415,377
5,560,410,377
6,21,397,377
7,567,379,377
8,183,373,377
9,460,353,377
10,208,351,377
11,187,338,377
12,125,330,377
13,330,314,377
14,596,305,377
15,11,300,377
16,486,295,377
17,389,283,377
18,19,275,377
19,427,271,377
20,351,255,377
21,78,256,377
22,564,246,377
23,419,248,377
24,15,245,377
25,58,231,377
26,367,232,377
27,106,232,377
28,52,222,377
29,559,226,377
30,239,224,377
31,435,211,377
32,33,206,377
33,496,199,377
34,274,187,377
35,375,172,377
36,140,178,377
37,333,167,377
38,257,164,377
39,232,158,377
40,377,147,377
41,343,139,377
42,539,145,377
43,598,145,377
44,343,100,377
45,338,85,377
46,576,81,377
47,618,52,377
48,352,50,377
49,619,38,377
50,543,34,377
51,318,16,377
52,482,14,377
53,565,7,377
0,367,454,378
1,170,442,378
2,73,439,378
3,559,410,378
4,23,402,378
5,177,385,378
6,566,380,378
7,204,356,378
8,461,353,378
9,188,339,378
10,119,329,378
11,500,318,378
12,331,313,378
13,11,298,378
14,487,297,378
15,395,286,378
16,598,297,378
17,419,271,378
18,19,274,378
19,585,275,378
20,341,257,378
21,75,257,378
22,558,250,378
23,420,248,378
24,365,231,378
25,561,230,378
26,105,230,378
27,242,225,378
28,434,212,378
29,35,205,378
30,491,197,378
31,275,186,378
32,138,176,378
33,366,171,378
34,334,169,378
35,56,163,378
36,232,160,378
37,258,164,378
38,337,142,378
39,378,146,378
40,598,145,378
41,542,132,378
42,312,117,378
43,344,99,378
44,330,86,378
45,353,53,378
46,619,38,378
47,547,17,378
48,482,13,378
49,566,7,378
0,78,434,379
1,560,410,379
2,173,396,379
3,200,360,379
4,462,351,379
5,492,334,379
6,188,337,379
7,114,330,379
8,498,320,379
9,332,312,379
10,491,299,379
11,12,295,379
12,399,291,379
13,598,297,379
14,412,271,379
15,337,258,379
16,78,260,379
17,419,247,379
18,14,247,379
19,366,230,379
20,554,240,379
21,245,226,379
22,104,228,379
23,431,212,379
24,37,202,379
25,486,195,379
26,575,185,379
27,273,183,379
28,136,174,379
29,360,170,379
30,333,169,379
31,58,166,379
32,232,162,379
33,258,163,379
34,329,145,379
35,379,144,379
36,598,145,379
37,256,124,379
38,542,121,379
39,341,98,379
40,323,86,379
41,576,80,379
42,619,38,379
43,546,17,379
44,483,13,379
45,566,7,379
0,494,452,380
1,370,447,380
2,80,431,380
3,183,427,380
4,398,416,380
5,560,410,380
6,167,406,380
7,194,364,380
8,465,351,380
9,190,337,380
10,109,333,380
11,489,331,380
12,337,310,380
13,95,309,380
14,545,311,380
15,495,301,380
16,12,294,380
17,402,291,380
18,596,302,380
19,407,272,380
20,22,272,380
21,80,264,380
22,333,258,380
23,546,255,380
24,591,251,380
25,11,244,380
26,562,233,380
27,247,227,380
28,366,227,380
29,57,224,380
30,103,226,380
31,434,213,380
32,37,198,380
33,481,192,380
34,273,181,380
35,134,175,380
36,344,170,380
37,61,166,380
38,259,163,380
39,232,164,380
40,320,146,380
41,378,143,380
42,598,149,380
43,311,118,380
44,542,112,380
45,340,97,380
46,311,90,380
47,577,84,380
48,297,65,380
49,619,38,380
50,547,17,380
51,483,13,380
52,321,12,380
53,566,7,380
0,398,447,381
1,371,443,381
2,182,427,381
3,85,423,381
4,162,418,381
5,559,410,381
6,185,368,381
7,475,348,381
8,191,338,381
9,104,335,381
10,484,329,381
11,343,309,381
12,501,305,381
13,538,298,381
14,597,302,381
15,408,289,381
16,12,292,381
17,404,274,381
18,23,273,381
19,82,266,381
20,324,258,381
21,539,259,381
22,419,249,381
23,562,235,381
24,251,227,381
25,367,225,381
26,103,225,381
27,434,213,381
28,38,199,381
29,478,190,381
30,575,185,381
31,342,172,381
32,65,168,381
33,230,168,381
34,268,171,381
35,311,150,381
36,378,143,381
37,598,149,381
38,336,97,381
39,302,94,381
40,542,100,381
41,603,33,381
42,547,17,381
43,321,14,381
44,301,12,381
45,485,11,381
0,373,441,382
1,155,430,382
2,180,424,382
3,89,418,382
4,560,410,382
5,182,372,382
6,473,348,382
7,192,338,382
8,100,339,382
9,475,332,382
10,350,308,382
11,505,306,382
12,418,287,382
13,533,291,382
14,11,289,382
15,400,277,382
16,598,296,382
17,24,272,382
18,85,265,382
19,533,262,382
20,320,256,382
21,419,249,382
22,6,245,382
23,560,234,382
24,254,228,382
25,103,224,382
26,367,223,382
27,437,212,382
28,476,187,382
29,575,184,382
30,131,177,382
31,339,175,382
32,270,176,382
33,228,171,382
34,303,150,382
35,58,151,382
36,598,148,382
37,256,124,382
38,289,101,382
39,333,97,382
40,542,92,382
41,576,80,382
42,295,73,382
43,612,38,382
44,303,15,382
45,547,17,382
46,484,11,382
47,566,7,382
0,373,439,383
1,150,442,383
2,179,424,383
3,559,410,383
4,93,411,383
5,376,372,383
6,177,379,383
7,473,350,383
8,194,340,383
9,465,334,383
10,511,306,383
11,358,305,383
12,596,305,383
13,425,288,383
14,13,289,383
15,399,279,383
16,24,275,383
17,524,275,383
18,87,265,383
19,318,254,383
20,420,248,383
21,255,227,383
22,104,222,383
23,366,221,383
24,606,214,383
25,440,212,383
26,574,185,383
27,473,183,383
28,269,177,383
29,335,178,383
30,224,175,383
31,295,150,383
32,60,147,383
33,598,145,383
34,256,124,383
35,547,124,383
36,333,98,383
37,546,78,383
38,296,72,383
39,359,54,383
40,619,38,383
41,305,16,383
42,484,10,383
0,169,452,384
1,560,410,384
2,172,416,384
3,102,397,384
4,172,386,384
5,376,372,384
6,464,370,384
7,483,346,384
8,97,346,384
9,204,347,384
10,445,333,384
11,95,309,384
12,525,309,384
13,596,306,384
14,379,292,384
15,428,286,384
16,509,282,384
17,14,278,384
18,93,266,384
19,517,254,384
20,304,249,384
21,419,248,384
22,555,237,384
23,69,232,384
24,49,223,384
25,113,217,384
26,266,218,384
27,439,217,384
28,364,210,384
29,318,192,384
30,575,185,384
31,208,185,384
32,128,186,384
33,49,186,384
34,262,174,384
35,466,173,384
36,279,148,384
37,378,133,384
38,252,123,384
39,327,105,384
40,576,81,384
41,296,77,384
42,551,59,384
43,368,50,384
44,632,40,384
45,602,33,384
46,547,17,384
47,485,7,384
48,566,7,384
0,164,456,385
1,560,410,385
2,167,409,385
3,170,387,385
4,107,388,385
5,461,380,385
6,210,354,385
7,94,349,385
8,490,345,385
9,435,332,385
10,532,311,385
