frame,ID,x,y
12,94,191,295
13,569,185,295
14,330,175,295
15,80,139,295
16,311,132,295
17,73,117,295
18,262,114,295
19,353,63,295
0,550,450,296
1,571,436,296
2,560,418,296
3,298,409,296
4,92,385,296
5,316,379,296
6,69,331,296
7,622,306,296
8,488,291,296
9,126,281,296
10,396,215,296
11,410,202,296
12,569,185,296
13,92,182,296
14,522,173,296
15,332,164,296
16,75,142,296
17,18,138,296
18,311,131,296
19,73,117,296
20,262,117,296
21,354,63,296
0,550,450,297
1,571,436,297
2,560,418,297
3,301,407,297
4,87,383,297
5,314,380,297
6,607,339,297
7,69,331,297
8,622,306,297
9,126,280,297
10,486,286,297
11,397,218,297
12,410,202,297
13,570,185,297
14,88,174,297
15,522,164,297
16,335,153,297
17,71,145,297
18,311,132,297
19,262,120,297
20,73,115,297
21,354,63,297
0,550,452,298
1,571,436,298
2,560,418,298
3,304,404,298
4,82,382,298
5,311,381,298
6,606,338,298
7,68,338,298
8,69,326,298
9,622,306,298
10,126,281,298
11,485,281,298
12,400,223,298
13,413,206,298
14,569,185,298
15,84,165,298
16,522,157,298
17,67,145,298
18,338,144,298
19,18,137,298
20,311,131,298
21,262,122,298
22,75,114,298
23,353,64,298
0,550,451,299
1,571,436,299
2,560,418,299
3,309,402,299
4,78,381,299
5,309,382,299
6,69,331,299
7,622,306,299
8,125,280,299
9,20,280,299
10,483,277,299
11,402,225,299
12,417,211,299
13,570,186,299
14,80,158,299
15,65,143,299
16,311,131,299
17,343,131,299
18,260,124,299
19,75,112,299
20,353,63,299
0,550,449,300
1,571,436,300
2,559,418,300
3,313,398,300
4,308,384,300
5,73,381,300
6,69,338,300
7,69,327,300
8,622,306,300
9,24,277,300
10,482,271,300
11,406,234,300
12,423,217,300
13,569,187,300
14,70,146,300
15,311,131,300
16,258,124,300
17,345,122,300
18,77,109,300
19,353,64,300
0,550,452,301
1,571,436,301
2,558,418,301
3,319,396,301
4,71,394,301
5,106,389,301
6,306,386,301
7,68,381,301
8,67,338,301
9,69,326,301
10,622,306,301
11,26,273,301
12,480,263,301
13,408,237,301
14,431,221,301
15,569,187,301
16,68,142,301
17,311,131,301
18,521,127,301
19,258,121,301
20,348,116,301
21,78,107,301
22,354,63,301
0,550,450,302
1,571,436,302
2,559,418,302
3,79,396,302
4,325,394,302
5,306,389,302
6,104,389,302
7,62,381,302
8,607,338,302
9,69,331,302
10,622,306,302
11,125,281,302
12,32,271,302
13,478,260,302
14,412,241,302
15,548,236,302
16,436,223,302
17,569,187,302
18,17,138,302
19,311,132,302
20,59,134,302
21,257,117,302
22,78,104,302
23,352,105,302
24,354,63,302
0,550,450,303
1,571,436,303
2,560,418,303
3,88,398,303
4,334,391,303
5,301,392,303
6,100,388,303
7,50,380,303
8,67,338,303
9,70,326,303
10,9,322,303
11,622,306,303
12,548,309,303
13,40,267,303
14,418,251,303
15,476,246,303
16,546,243,303
17,446,227,303
18,562,223,303
19,569,188,303
20,560,140,303
21,311,131,303
22,54,132,303
23,255,112,303
24,59,115,303
25,81,99,303
26,6,89,303
27,360,89,303
28,353,63,303
29,127,6,303
0,550,449,304
1,571,436,304
2,559,418,304
3,95,400,304
4,332,392,304
5,299,394,304
6,48,381,304
7,69,331,304
8,10,323,304
9,623,307,304
10,548,310,304
11,125,281,304
12,46,265,304
13,421,255,304
14,545,249,304
15,475,240,304
16,448,229,304
17,562,224,304
18,569,188,304
19,311,131,304
20,51,128,304
21,254,111,304
22,57,108,304
23,82,96,304
24,9,84,304
25,364,82,304
26,353,64,304
27,123,5,304
0,550,452,305
1,571,436,305
2,560,418,305
3,99,401,305
4,328,394,305
5,296,395,305
6,98,388,305
7,43,381,305
8,69,331,305
9,622,306,305
10,548,307,305
11,126,280,305
12,50,263,305
13,424,257,305
14,545,252,305
15,448,233,305
16,474,233,305
17,562,224,305
18,570,185,305
19,311,131,305
20,48,126,305
21,252,108,305
22,54,100,305
23,82,95,305
24,13,78,305
25,368,75,305
26,353,64,305
27,119,5,305
0,550,451,306
1,571,436,306
2,559,418,306
3,293,397,306
4,325,395,306
5,97,388,306
6,35,381,306
7,138,349,306
8,69,331,306
9,622,306,306
10,548,299,306
11,55,260,306
12,427,264,306
13,544,259,306
14,449,237,306
15,473,227,306
16,562,226,306
17,569,188,306
18,311,131,306
19,44,123,306
20,248,103,306
21,52,93,306
22,85,91,306
23,14,75,306
24,373,68,306
0,550,450,307
1,571,436,307
2,560,418,307
3,291,399,307
4,321,395,307
5,95,388,307
6,137,353,307
7,69,331,307
8,622,306,307
9,548,298,307
10,430,267,307
11,57,259,307
12,544,264,307
13,449,242,307
14,561,227,307
15,473,221,307
16,569,188,307
17,311,131,307
18,41,121,307
19,247,100,307
20,86,88,307
21,49,87,307
22,16,71,307
23,378,59,307
0,550,451,308
1,571,436,308
2,559,418,308
3,317,396,308
4,94,388,308
5,134,356,308
6,69,331,308
7,623,306,308
8,125,281,308
9,434,272,308
10,543,268,308
11,64,256,308
12,451,246,308
13,561,230,308
14,472,215,308
15,569,188,308
16,311,131,308
17,38,119,308
18,243,95,308
19,87,86,308
20,45,79,308
21,353,64,308
22,381,54,308
0,550,450,309
1,571,436,309
2,559,418,309
3,315,397,309
4,93,386,309
5,130,360,309
6,607,339,309
7,21,330,309
8,69,331,309
9,622,306,309
10,436,276,309
11,543,272,309
12,71,253,309
13,453,251,309
14,561,228,309
15,473,208,309
16,569,188,309
17,311,131,309
18,36,118,309
19,241,91,309
20,88,84,309
21,42,72,309
22,354,63,309
23,21,63,309
24,387,46,309
25,91,6,309
0,550,450,310
1,571,436,310
2,560,418,310
3,311,400,310
4,92,385,310
5,127,362,310
6,69,331,310
7,622,306,310
8,125,281,310
9,440,280,310
10,80,251,310
11,455,255,310
12,561,226,310
13,473,202,310
14,569,188,310
15,311,131,310
16,35,117,310
17,238,86,310
18,89,81,310
19,354,63,310
20,39,65,310
21,391,37,310
0,550,450,311
1,571,436,311
2,560,418,311
3,307,403,311
4,92,385,311
5,125,363,311
6,607,339,311
7,154,334,311
8,69,331,311
9,622,306,311
10,126,281,311
11,443,284,311
12,457,259,311
13,88,249,311
14,561,229,311
15,472,194,311
16,569,188,311
17,311,131,311
18,34,117,311
19,235,80,311
20,89,79,311
21,353,63,311
22,35,58,311
23,395,30,311
0,550,450,312
1,571,436,312
2,560,418,312
3,303,407,312
4,91,383,312
5,128,361,312
6,152,331,312
7,69,331,312
8,622,306,312
9,542,294,312
10,446,290,312
11,460,264,312
12,97,248,312
13,569,188,312
14,471,188,312
15,311,131,312
16,33,116,312
17,91,74,312
18,233,75,312
19,353,63,312
20,32,53,312
21,399,23,312
0,550,451,313
1,571,436,313
2,560,418,313
3,298,410,313
4,91,383,313
5,131,357,313
6,607,338,313
7,68,338,313
8,69,326,313
9,149,327,313
10,622,306,313
11,543,299,313
12,450,296,313
13,126,280,313
14,463,269,313
15,107,248,313
16,561,229,313
17,569,188,313
18,470,180,313
19,311,131,313
20,31,114,313
21,93,71,313
22,232,71,313
23,353,63,313
24,31,44,313
25,402,17,313
0,550,451,314
1,571,436,314
2,560,418,314
3,288,415,314
4,91,381,314
5,606,339,314
6,68,338,314
7,69,326,314
8,144,318,314
9,622,306,314
10,457,304,314
11,125,281,314
12,470,276,314
13,549,275,314
14,122,246,314
15,6,247,314
16,561,229,314
17,569,188,314
18,469,167,314
19,311,131,314
20,30,112,314
21,95,66,314
22,353,63,314
23,225,60,314
0,550,449,315
1,571,436,315
2,559,418,315
3,283,418,315
4,91,379,315
5,141,352,315
6,67,338,315
7,69,326,315
8,144,318,315
9,622,306,315
10,460,308,315
11,126,281,315
12,547,283,315
13,473,279,315
14,130,245,315
15,6,247,315
16,561,229,315
17,569,187,315
18,468,161,315
19,311,131,315
20,29,112,315
21,353,64,315
22,97,60,315
23,223,55,315
24,32,44,315
0,550,451,316
1,571,436,316
2,560,418,316
3,91,378,316
4,606,338,316
5,68,338,316
6,69,326,316
7,144,319,316
8,464,314,316
9,622,306,316
10,125,280,316
11,476,282,316
12,138,243,316
13,561,228,316
14,569,188,316
15,467,153,316
16,311,131,316
17,29,111,316
18,353,63,316
19,99,55,316
20,219,51,316
21,32,42,316
0,266,445,317
1,550,451,317
2,571,436,317
3,324,428,317
4,559,418,317
5,70,404,317
6,92,377,317
7,68,338,317
8,69,326,317
9,144,320,317
10,468,319,317
11,622,306,317
12,547,287,317
13,478,285,317
14,7,249,317
15,145,242,317
16,561,229,317
17,570,186,317
18,467,147,317
19,311,131,317
20,27,110,317
21,353,64,317
22,100,54,317
23,216,45,317
24,34,41,317
0,276,444,318
1,550,451,318
2,571,436,318
3,560,418,318
4,321,424,318
5,70,404,318
6,93,376,318
7,68,338,318
8,70,326,318
9,472,324,318
10,144,318,318
11,622,306,318
12,542,288,318
13,480,287,318
14,124,280,318
15,7,250,318
16,154,240,318
17,569,188,318
18,466,139,318
19,311,131,318
20,25,108,318
21,353,63,318
22,101,50,318
23,35,38,318
24,214,40,318
25,247,21,318
0,291,442,319
1,550,451,319
2,571,436,319
3,560,418,319
4,282,414,319
5,319,419,319
6,70,404,319
7,34,346,319
8,68,338,319
9,70,326,319
10,475,328,319
11,145,317,319
12,622,306,319
13,484,290,319
14,8,248,319
15,162,238,319
16,561,228,319
17,569,188,319
18,311,131,319
19,466,130,319
20,23,106,319
21,353,63,319
22,103,45,319
23,211,34,319
24,248,21,319
25,348,8,319
0,549,450,320
1,571,436,320
2,560,418,320
3,290,411,320
4,316,413,320
5,41,351,320
6,606,338,320
7,67,338,320
8,145,315,320
9,622,306,320
10,534,288,320
11,487,292,320
12,9,250,320
13,170,236,320
14,562,226,320
15,569,188,320
16,311,131,320
17,466,122,320
18,20,104,320
19,353,63,320
20,104,42,320
21,207,28,320
22,249,21,320
23,353,14,320
0,550,449,321
1,571,436,321
2,560,418,321
3,293,407,321
4,314,409,321
5,48,357,321
6,67,338,321
7,69,326,321
8,622,306,321
9,146,310,321
10,531,289,321
11,489,295,321
12,9,250,321
13,177,235,321
14,561,228,321
15,569,187,321
16,17,139,321
17,311,131,321
18,468,112,321
19,18,103,321
20,353,63,321
21,105,40,321
22,359,21,321
23,249,22,321
24,202,20,321
0,550,450,322
1,571,436,322
2,560,418,322
3,297,402,322
4,311,404,322
5,49,358,322
6,606,339,322
7,67,338,322
8,69,326,322
9,622,306,322
10,148,307,322
11,491,297,322
12,525,289,322
13,126,281,322
14,10,249,322
15,187,233,322
16,561,228,322
17,569,188,322
18,311,131,322
19,469,106,322
20,16,100,322
21,353,63,322
22,106,36,322
23,364,26,322
24,250,22,322
25,199,15,322
0,550,451,323
1,571,436,323
2,559,418,323
3,307,400,323
4,51,359,323
5,67,338,323
6,622,306,323
7,149,302,323
8,491,296,323
9,521,290,323
10,125,281,323
11,11,252,323
12,195,232,323
13,561,228,323
14,569,188,323
15,17,139,323
16,311,131,323
17,13,100,323
18,470,98,323
19,353,64,323
20,371,30,323
21,108,32,323
22,45,26,323
23,250,21,323
24,198,12,323
0,550,450,324
1,570,436,324
2,560,418,324
3,303,390,324
4,64,366,324
5,67,337,324
6,70,325,324
7,622,306,324
8,484,289,324
9,150,296,324
10,126,280,324
11,15,255,324
12,213,230,324
13,561,229,324
14,569,188,324
15,311,131,324
16,14,102,324
17,472,83,324
18,353,63,324
19,376,32,324
20,113,25,324
21,250,23,324
22,48,20,324
23,195,8,324
0,550,451,325
1,571,436,325
2,560,418,325
3,304,384,325
4,65,366,325
5,66,338,325
6,70,325,325
7,622,306,325
8,151,295,325
9,483,286,325
10,125,280,325
11,16,256,325
12,221,230,325
13,561,228,325
14,569,188,325
15,311,131,325
16,17,105,325
17,472,75,325
18,353,64,325
19,377,32,325
20,251,22,325
21,114,22,325
22,50,16,325
23,195,8,325
0,550,450,326
1,571,436,326
2,559,418,326
3,317,392,326
4,293,376,326
5,72,369,326
6,67,338,326
7,69,326,326
8,622,306,326
9,501,294,326
10,151,294,326
11,478,285,326
12,126,281,326
13,17,257,326
14,229,228,326
15,562,228,326
16,569,188,326
17,18,139,326
18,311,131,326
19,19,107,326
20,353,63,326
21,472,66,326
22,379,33,326
23,250,23,326
24,116,19,326
25,196,7,326
0,550,451,327
1,571,436,327
2,560,418,327
3,327,390,327
4,291,372,327
5,80,371,327
6,66,338,327
7,32,339,327
8,70,325,327
9,622,306,327
10,494,295,327
11,151,292,327
12,125,280,327
13,476,284,327
14,18,258,327
15,237,227,327
16,561,228,327
17,569,188,327
18,311,132,327
19,22,109,327
20,353,63,327
21,473,59,327
22,380,30,327
23,249,27,327
24,119,16,327
25,51,15,327
26,196,7,327
0,550,449,328
1,571,436,328
2,560,418,328
3,337,387,328
4,91,377,328
5,68,338,328
6,32,341,328
7,70,325,328
8,622,306,328
9,486,296,328
10,151,291,328
11,125,280,328
12,475,282,328
13,19,258,328
14,241,225,328
15,560,229,328
16,569,188,328
17,560,139,328
18,311,132,328
19,24,110,328
20,353,63,328
21,473,51,328
22,378,26,328
23,248,27,328
24,50,15,328
25,121,12,328
0,550,451,329
1,571,436,329
2,559,418,329
3,346,383,329
4,101,380,329
5,607,339,329
6,68,338,329
7,70,325,329
8,622,306,329
9,482,297,329
10,150,290,329
11,126,280,329
12,472,280,329
13,20,259,329
14,243,223,329
15,561,228,329
16,570,185,329
17,311,131,329
18,26,111,329
19,353,63,329
20,249,27,329
21,377,25,329
22,123,9,329
0,550,451,330
1,571,436,330
2,560,418,330
3,346,384,330
4,99,378,330
5,286,362,330
6,68,338,330
7,30,338,330
8,70,325,330
9,622,306,330
10,483,298,330
11,150,289,330
12,125,280,330
13,470,280,330
14,20,257,330
15,243,223,330
16,560,228,330
17,569,188,330
18,311,131,330
19,27,110,330
20,353,63,330
21,250,27,330
22,376,26,330
23,46,18,330
24,124,8,330
0,549,450,331
1,571,436,331
2,559,418,331
3,345,384,331
4,99,378,331
5,288,362,331
6,607,339,331
7,68,338,331
8,70,325,331
9,622,306,331
10,486,298,331
11,150,289,331
12,125,280,331
13,469,281,331
14,22,258,331
15,561,228,331
16,242,221,331
17,569,188,331
18,17,138,331
19,311,131,331
20,28,107,331
21,353,63,331
22,251,27,331
23,375,26,331
24,46,18,331
25,122,9,331
0,550,450,332
1,571,436,332
2,559,418,332
3,344,384,332
4,103,378,332
5,291,364,332
6,68,338,332
7,28,333,332
8,70,326,332
9,622,306,332
10,148,289,332
11,124,280,332
12,481,287,332
13,23,259,332
14,561,229,332
15,241,221,332
16,569,188,332
17,18,139,332
18,311,131,332
19,28,105,332
20,354,63,332
21,373,29,332
22,251,28,332
23,45,19,332
24,120,14,332
0,550,452,333
1,571,436,333
2,559,418,333
3,346,385,333
4,106,379,333
5,292,365,333
6,607,339,333
7,67,338,333
8,26,332,333
9,70,326,333
10,622,306,333
11,490,298,333
12,147,289,333
13,470,284,333
14,27,261,333
15,561,228,333
16,239,222,333
17,569,188,333
18,560,141,333
19,311,131,333
20,29,103,333
21,353,64,333
22,371,33,333
23,251,29,333
24,118,18,333
25,199,8,333
0,550,450,334
1,571,436,334
2,560,418,334
3,348,386,334
4,108,379,334
5,293,366,334
6,68,338,334
7,25,331,334
8,70,326,334
9,622,306,334
10,491,297,334
11,146,290,334
12,469,283,334
13,31,262,334
14,238,223,334
15,561,228,334
16,569,188,334
17,311,131,334
18,29,101,334
19,353,64,334
20,473,49,334
21,370,35,334
22,252,30,334
23,115,20,334
0,550,451,335
1,571,436,335
2,560,418,335
3,353,389,335
4,120,379,335
5,297,375,335
6,607,338,335
7,68,338,335
8,251,330,335
9,70,326,335
10,622,306,335
11,491,297,335
12,468,286,335
13,146,291,335
14,124,280,335
15,37,263,335
16,238,224,335
17,561,227,335
18,569,188,335
19,311,131,335
20,29,98,335
21,353,64,335
22,474,49,335
23,363,40,335
24,252,33,335
25,112,24,335
26,204,10,335
0,550,451,336
1,571,436,336
2,560,418,336
3,358,389,336
4,125,379,336
5,297,381,336
6,68,338,336
7,252,329,336
8,70,326,336
9,622,306,336
10,493,296,336
11,470,287,336
12,146,291,336
13,124,279,336
14,41,262,336
15,239,225,336
16,561,228,336
17,569,187,336
18,311,131,336
19,29,98,336
20,353,64,336
21,359,42,336
22,253,34,336
23,112,26,336
24,209,13,336
0,550,450,337
1,571,436,337
2,559,418,337
3,364,389,337
4,128,379,337
5,298,386,337
6,607,339,337
7,68,338,337
8,255,328,337
9,70,326,337
10,622,306,337
11,494,295,337
12,472,289,337
13,146,291,337
14,42,261,337
15,239,226,337
16,562,227,337
17,569,188,337
18,311,131,337
19,28,97,337
20,353,64,337
21,359,42,337
22,254,36,337
23,112,28,337
24,210,13,337
0,550,451,338
1,571,436,338
2,560,418,338
3,298,393,338
4,101,376,338
5,607,339,338
6,68,338,338
7,257,329,338
8,70,326,338
9,622,306,338
10,496,297,338
11,145,291,338
12,471,291,338
13,42,260,338
14,237,225,338
15,560,228,338
16,569,188,338
17,311,131,338
18,27,96,338
19,353,64,338
20,357,44,338
21,255,38,338
22,112,29,338
23,211,14,338
0,550,451,339
1,571,436,339
2,559,418,339
3,299,398,339
4,102,376,339
5,68,338,339
6,257,331,339
7,69,326,339
8,622,306,339
9,498,296,339
10,471,293,339
11,145,292,339
12,41,259,339
13,561,228,339
14,233,223,339
15,569,188,339
16,311,131,339
17,24,93,339
18,353,64,339
19,354,46,339
20,255,39,339
21,111,31,339
22,212,15,339
0,550,450,340
1,571,436,340
2,559,418,340
3,299,404,340
4,375,384,340
5,103,377,340
6,68,338,340
7,70,326,340
8,622,306,340
9,499,296,340
10,472,296,340
11,145,293,340
12,40,257,340
13,560,229,340
14,229,221,340
15,569,188,340
16,18,139,340
17,311,131,340
18,23,92,340
19,353,64,340
20,350,50,340
21,256,41,340
22,110,33,340
0,550,450,341
1,571,436,341
2,560,418,341
3,301,408,341
4,377,382,341
5,105,378,341
6,69,338,341
7,69,326,341
8,622,306,341
9,500,295,341
10,472,297,341
11,145,293,341
12,39,255,341
13,226,218,341
14,569,188,341
15,17,137,341
16,311,131,341
17,22,92,341
18,353,64,341
19,347,52,341
20,256,44,341
21,110,34,341
0,550,450,342
1,571,437,342
2,559,418,342
3,304,413,342
4,106,378,342
5,377,380,342
6,69,338,342
7,69,326,342
8,623,306,342
9,473,299,342
10,502,293,342
11,146,291,342
12,124,279,342
13,40,251,342
14,223,217,342
15,569,188,342
16,311,131,342
17,21,89,342
18,354,63,342
19,343,53,342
20,256,46,342
21,109,35,342
0,550,451,343
1,571,436,343
2,559,418,343
3,308,418,343
4,107,379,343
5,377,380,343
6,606,339,343
7,68,338,343
8,24,335,343
9,70,326,343
10,622,306,343
11,473,301,343
12,504,288,343
13,146,289,343
14,124,280,343
15,38,250,343
16,560,228,343
17,221,215,343
18,569,188,343
19,311,131,343
20,20,89,343
21,353,63,343
22,340,54,343
23,257,48,343
24,108,35,343
25,40,21,343
26,212,15,343
0,550,451,344
1,571,436,344
2,560,418,344
3,313,423,344
4,379,380,344
5,107,380,344
6,69,338,344
7,69,326,344
8,623,306,344
9,475,301,344
10,145,288,344
11,505,286,344
12,37,246,344
13,561,229,344
14,220,216,344
15,569,188,344
16,17,138,344
17,311,131,344
18,20,87,344
19,353,64,344
20,336,57,344
21,256,52,344
22,109,34,344
23,42,22,344
24,215,14,344
0,550,450,345
1,571,436,345
2,316,428,345
3,560,418,345
4,381,381,345
5,107,381,345
6,607,339,345
7,69,338,345
8,622,306,345
9,475,301,345
10,144,288,345
11,508,282,345
12,35,250,345
13,560,227,345
14,219,216,345
15,569,188,345
16,17,138,345
17,311,131,345
18,19,86,345
19,353,65,345
20,334,59,345
21,255,54,345
22,109,34,345
23,41,23,345
0,550,450,346
1,571,436,346
2,560,418,346
3,112,382,346
4,388,379,346
5,69,337,346
6,70,326,346
7,622,306,346
8,478,303,346
9,145,288,346
10,512,275,346
11,34,250,346
12,560,229,346
13,215,219,346
14,569,188,346
15,16,138,346
16,311,131,346
17,17,84,346
18,353,64,346
19,326,61,346
20,253,61,346
21,109,34,346
22,436,7,346
0,317,448,347
1,550,451,347
2,571,436,347
3,560,418,347
4,112,383,347
5,391,375,347
6,69,337,347
7,70,326,347
8,622,306,347
9,479,302,347
10,145,287,347
11,514,270,347
12,34,252,347
13,561,229,347
14,213,220,347
15,569,188,347
16,311,131,347
17,17,85,347
18,353,65,347
19,322,63,347
20,254,63,347
21,109,36,347
22,226,18,347
23,438,8,347
0,550,452,348
1,571,436,348
2,559,418,348
3,113,383,348
4,393,374,348
5,68,337,348
6,70,326,348
7,622,306,348
8,480,302,348
9,144,287,348
10,515,267,348
11,34,251,348
12,560,228,348
13,210,220,348
14,569,188,348
15,18,138,348
16,311,131,348
17,16,83,348
18,319,66,348
19,252,66,348
20,353,64,348
21,109,36,348
22,226,18,348
23,438,7,348
0,550,450,349
1,571,436,349
2,559,418,349
3,114,383,349
4,68,337,349
5,70,326,349
6,622,306,349
7,479,302,349
8,145,288,349
9,515,263,349
10,34,250,349
11,560,228,349
12,207,219,349
13,569,188,349
14,311,131,349
15,14,82,349
16,250,69,349
17,319,65,349
18,353,64,349
19,106,37,349
0,550,450,350
1,571,436,350
2,559,418,350
3,113,383,350
4,395,368,350
5,68,337,350
6,70,326,350
7,622,306,350
8,550,306,350
9,479,302,350
10,146,286,350
11,124,279,350
12,513,260,350
13,33,250,350
14,560,228,350
15,204,218,350
16,569,188,350
17,17,137,350
18,311,131,350
19,13,82,350
20,247,72,350
21,316,66,350
22,353,64,350
23,105,37,350
24,45,22,350
25,436,6,350
0,550,450,351
1,571,436,351
2,560,418,351
3,113,383,351
4,396,367,351
5,607,339,351
6,69,337,351
7,70,326,351
8,622,306,351
9,479,300,351
10,124,279,351
11,147,284,351
12,510,257,351
13,33,249,351
14,561,228,351
15,202,216,351
16,569,188,351
17,17,138,351
18,311,131,351
19,11,83,351
20,247,76,351
21,312,66,351
22,353,64,351
23,104,35,351
0,550,449,352
1,571,436,352
2,560,418,352
3,113,384,352
4,396,366,352
5,68,337,352
6,70,326,352
7,622,306,352
8,478,299,352
9,125,279,352
10,146,284,352
11,505,254,352
12,32,245,352
13,561,229,352
14,200,215,352
15,569,188,352
16,311,131,352
17,12,84,352
18,244,79,352
19,308,68,352
20,353,64,352
21,434,12,352
0,550,450,353
1,571,436,353
2,559,418,353
3,113,383,353
4,397,365,353
5,607,338,353
6,68,337,353
7,70,326,353
8,622,306,353
9,479,299,353
10,145,284,353
11,124,279,353
12,501,252,353
13,30,241,353
14,560,228,353
15,197,213,353
16,569,188,353
17,18,138,353
18,311,131,353
19,12,86,353
20,243,82,353
21,306,68,353
22,353,64,353
23,104,34,353
24,231,31,353
25,435,17,353
0,549,449,354
1,571,437,354
2,560,418,354
