frame,ID,xmin,ymin,xmax,ymax
239,1062,404,365,422,379
239,1064,351,192,364,215
239,1070,528,375,539,398
239,1072,409,160,424,185
239,1074,260,193,277,207
239,1075,180,87,204,99
239,1077,491,423,500,444
239,1078,180,53,188,67
239,1079,256,159,279,175
239,1081,267,274,292,294
239,1083,131,277,148,301
239,1086,287,353,302,362
239,1093,386,104,397,121
239,1094,77,306,97,323
240,28,522,428,544,438
240,38,591,161,601,195
240,42,219,205,231,222
240,50,45,56,56,74
240,65,355,210,367,219
240,70,561,105,576,126
240,71,58,283,38,273
240,73,560,346,581,365
240,74,582,186,605,204
240,84,601,214,610,243
240,99,479,255,506,266
240,108,377,395,388,412
240,112,414,24,425,41
240,123,-90,31,-70,42
240,136,596,138,608,147
240,141,567,378,578,405
240,143,445,106,463,126
240,157,351,326,363,339
240,165,529,380,522,377
240,174,595,209,603,221
240,179,580,347,594,375
240,183,250,195,270,208
240,186,36,61,50,71
240,187,592,171,602,199
240,201,96,372,105,377
240,205,-56,3,-55,3
240,206,574,367,577,374
240,211,357,429,381,441
240,241,597,212,618,223
240,284,162,223,186,245
240,295,488,208,511,227
240,309,183,159,203,168
240,320,550,87,566,106
240,332,294,304,311,322
240,341,563,96,586,107
240,344,409,129,429,150
240,384,416,454,431,478
240,398,94,370,109,379
240,430,138,317,158,331
240,431,535,323,565,341
240,435,179,62,192,86
240,437,518,-11,533,6
240,441,270,268,286,289
240,446,253,102,248,99
240,451,533,495,543,521
240,455,46,371,61,384
240,467,208,275,221,281
240,468,340,47,317,24
240,473,496,8,512,21
240,476,51,373,69,381
240,477,335,389,347,403
240,478,328,517,339,532
240,481,562,241,552,233
240,484,351,207,366,225
240,492,266,82,285,101
240,494,162,377,185,386
240,503,151,423,145,415
240,505,-11,182,6,191
240,513,628,127,639,132
240,517,131,115,147,123
240,518,80,385,98,400
240,522,385,389,400,403
240,529,142,156,157,162
240,537,136,269,160,291
240,542,205,209,228,221
240,544,417,93,439,103
240,545,69,371,85,394
240,548,330,352,336,361
240,549,158,205,186,224
240,550,154,386,157,388
240,560,89,-8,90,-7
240,561,564,411,589,423
240,563,65,333,77,341
240,571,323,220,327,222
240,574,446,154,464,167
240,579,367,397,376,415
240,580,461,258,482,270
240,581,362,428,378,438
240,583,-21,47,-15,55
240,585,592,191,611,206
240,586,325,366,351,381
240,587,334,157,341,164
240,590,291,73,316,91
240,591,465,68,482,95
240,594,63,237,85,253
240,595,387,107,406,135
240,599,34,237,48,253
240,600,402,459,419,468
240,601,407,334,422,353
240,602,249,213,277,228
240,605,351,253,373,272
240,607,283,66,295,80
240,608,480,148,484,154
240,609,590,315,602,343
240,613,-55,387,-35,412
240,615,128,133,146,162
240,622,263,350,278,367
240,634,498,324,520,347
240,643,48,116,69,136
240,644,506,274,530,284
240,645,84,2,110,13
240,651,513,38,531,47
240,653,386,426,407,442
240,660,364,329,378,346
240,668,519,142,537,169
240,675,308,239,324,260
240,682,372,476,370,474
240,686,552,108,570,119
240,687,597,196,597,197
240,693,176,461,176,460
240,698,395,395,419,407
240,703,452,424,480,438
240,708,424,291,440,304
240,709,582,345,596,375
240,724,153,382,170,405
240,725,444,160,455,167
240,736,227,61,236,81
240,748,359,356,381,376
240,752,550,207,563,226
240,754,479,384,489,407
240,759,236,116,237,117
240,760,-138,198,-113,211
240,768,340,174,349,181
240,778,238,613,259,638
240,780,594,94,592,93
240,782,97,405,110,424
240,783,90,177,70,169
240,784,218,606,218,604
240,786,405,142,415,148
240,791,241,193,235,190
240,793,579,93,599,109
240,795,270,595,265,587
240,801,426,260,446,269
240,804,527,222,540,247
240,807,182,112,194,135
240,809,93,380,89,378
240,815,480,238,495,246
240,823,25,-63,30,-58
240,825,659,262,676,270
240,833,124,169,144,190
240,836,126,138,139,167
240,837,92,24,83,16
240,842,37,280,55,288
240,843,231,67,240,71
240,847,290,370,311,387
240,849,245,146,268,162
240,851,561,365,569,380
240,857,195,144,214,159
240,858,280,195,294,222
240,860,396,436,404,447
240,861,113,62,136,79
240,865,619,130,643,140
240,873,205,322,219,341
240,875,215,349,223,352
240,876,475,261,507,274
240,878,142,167,140,164
240,879,216,225,240,241
240,882,685,7,683,5
240,884,574,166,600,187
240,886,457,342,462,346
240,887,114,340,113,339
240,888,535,0,555,18
240,890,8,384,34,401
240,891,300,297,311,325
240,899,546,403,564,421
240,905,209,338,224,362
240,906,520,455,529,474
240,913,373,335,384,358
240,915,326,54,310,35
240,916,453,315,441,306
240,917,184,172,194,183
240,922,86,165,96,174
240,923,468,541,478,556
240,924,69,296,87,311
240,926,330,150,353,162
240,929,126,405,142,431
240,933,409,88,423,109
240,935,552,0,562,12
240,941,591,206,579,180
240,942,470,401,467,394
240,950,323,151,351,162
240,952,177,109,199,132
240,954,117,263,144,283
240,955,17,263,49,275
240,958,540,50,551,66
240,960,131,143,151,160
240,963,264,300,284,322
240,965,532,448,544,456
240,969,490,438,506,460
240,971,262,64,280,74
240,976,16,276,45,286
240,979,399,415,391,404
240,980,126,310,139,336
240,981,95,322,111,336
240,993,621,295,621,295
240,994,20,266,36,289
240,995,447,160,461,173
240,998,334,394,344,404
240,1001,241,175,251,185
240,1003,472,500,481,521
240,1004,305,14,317,24
240,1005,294,122,312,135
240,1006,404,265,420,277
240,1007,354,178,382,189
240,1008,281,154,265,133
240,1009,324,212,344,238
240,1010,544,360,579,375
240,1015,66,288,96,305
240,1017,143,387,154,391
240,1021,554,209,557,210
240,1024,180,88,201,101
240,1026,51,109,68,129
240,1035,436,134,446,141
240,1036,114,80,126,103
240,1037,273,260,286,293
240,1038,207,83,235,97
240,1039,154,376,184,386
240,1042,383,186,390,202
240,1045,141,323,154,337
240,1049,250,133,276,145
240,1051,187,313,204,330
240,1052,-9,278,12,286
240,1054,277,193,282,204
240,1058,538,356,536,355
240,1062,408,368,425,381
240,1064,351,191,364,215
240,1070,528,373,539,396
240,1072,410,153,425,179
240,1074,258,195,274,209
240,1075,177,88,200,100
240,1077,490,430,501,453
240,1078,180,52,187,65
240,1079,260,161,284,177
240,1081,263,270,288,290
240,1083,131,276,147,300
240,1086,281,356,295,364
240,1093,387,105,397,120
240,1094,77,306,98,325
240,1107,397,313,413,339
240,1109,461,141,476,151
240,1110,437,126,455,144
240,1111,145,170,156,196
241,28,523,427,544,438
241,38,591,161,601,195
241,42,218,205,230,222
241,50,45,55,56,73
241,65,356,211,369,219
241,70,561,103,575,124
241,71,60,283,38,273
241,73,562,346,582,364
241,74,585,185,608,203
241,84,601,214,610,243
241,99,485,255,511,265
241,108,377,396,388,413
241,112,412,24,423,41
241,123,-92,30,-73,42
241,136,596,138,608,147
241,141,552,393,562,412
241,143,442,107,459,126
241,157,352,325,363,339
241,165,528,382,520,377
241,174,595,209,603,221
241,179,580,347,594,375
241,183,247,195,267,209
241,186,37,60,50,70
241,187,592,170,602,199
241,201,96,373,105,377
241,205,-59,0,-59,0
241,206,573,370,576,376
241,211,358,428,381,440
241,241,600,212,621,223
241,284,160,222,183,244
241,295,487,207,509,226
241,309,182,160,202,168
241,320,539,94,552,110
241,332,294,305,311,323
241,341,565,95,589,106
241,344,410,129,430,150
241,384,416,450,432,475
241,398,94,370,108,379
241,430,136,319,156,334
241,431,536,322,565,339
241,435,179,60,192,84
241,437,520,-12,534,5
241,441,266,264,284,286
241,446,251,101,245,98
241,451,534,502,544,528
241,455,47,370,62,383
241,467,207,276,220,283
241,473,496,5,511,18
241,476,53,372,69,380
241,477,335,389,346,403
241,478,328,521,339,536
241,481,563,242,552,234
241,484,349,206,364,224
241,492,265,80,285,98
241,494,165,377,186,386
241,503,150,425,145,416
241,505,-16,181,1,189
241,513,632,127,642,132
241,517,129,115,145,123
241,518,81,386,99,401
241,522,388,393,403,407
241,529,139,155,154,162
241,537,133,270,157,292
241,542,209,207,231,218
241,544,419,93,441,103
241,545,70,371,85,394
241,548,329,350,336,359
241,549,156,204,183,223
241,550,154,386,156,388
241,560,86,-11,87,-10
241,561,566,414,590,426
241,563,64,333,76,341
241,571,322,219,326,220
241,574,447,153,465,165
241,579,367,399,375,417
241,580,462,257,483,269
241,581,365,427,380,436
241,583,-22,44,-15,52
241,585,592,190,611,205
241,586,327,366,353,381
241,587,331,156,338,162
241,590,290,72,315,89
241,591,464,67,481,94
241,594,60,237,82,253
241,599,35,239,48,254
241,600,402,461,419,470
241,601,408,336,424,356
241,602,247,196,269,208
241,605,352,252,373,271
241,607,283,65,295,79
241,608,482,150,486,155
241,609,589,319,601,349
241,615,128,131,145,159
241,622,261,353,277,369
241,634,496,321,517,344
241,643,46,114,67,133
241,644,512,273,535,283
241,645,84,2,110,13
241,651,513,37,531,46
241,653,385,427,407,443
241,660,364,332,377,349
241,668,520,139,538,166
241,675,310,244,324,263
241,682,371,479,369,476
241,686,554,108,571,118
241,687,600,195,600,195
241,693,155,385,168,409
241,698,396,393,421,406
241,703,455,425,481,437
241,708,423,292,439,304
241,709,578,352,592,382
241,724,152,386,169,409
241,725,442,161,453,168
241,736,182,66,192,91
241,748,361,359,384,379
241,752,551,208,564,227
241,754,477,384,487,407
241,759,236,113,236,114
241,760,-142,198,-118,211
241,768,338,174,345,180
241,780,596,95,594,94
241,782,94,407,107,426
241,783,86,177,65,169
241,784,219,610,219,609
241,786,433,154,462,172
241,791,241,193,234,191
241,793,582,92,602,108
241,795,267,599,261,591
241,801,430,260,450,269
241,804,491,205,503,226
241,807,182,112,193,135
241,809,93,380,88,378
241,815,479,238,494,247
241,823,25,-66,30,-61
241,825,662,263,679,271
241,833,125,166,145,186
241,836,122,134,136,163
241,837,89,22,79,12
241,839,59,12,84,33
241,842,32,281,50,289
241,843,230,66,239,70
241,847,288,375,309,392
241,849,245,144,268,160
241,851,560,366,568,380
241,857,194,141,213,156
241,858,279,192,293,220
241,860,398,441,406,451
241,861,111,61,134,78
241,873,207,320,221,339
241,875,217,349,224,352
241,876,481,261,514,273
241,878,143,169,139,166
241,879,212,226,237,242
241,882,689,3,686,0
241,884,577,164,602,185
241,886,460,344,464,348
241,887,108,330,131,346
241,888,538,-2,558,15
241,890,6,384,32,401
241,891,300,305,311,332
241,899,547,404,565,422
241,905,208,341,223,365
241,906,520,458,529,477
241,913,373,339,384,362
241,915,324,53,307,34
241,916,458,319,446,310
241,917,179,174,189,185
241,922,83,162,93,172
241,923,471,547,481,561
241,924,70,296,88,311
241,926,328,149,351,161
241,929,124,409,140,435
241,933,408,87,421,107
241,935,555,-3,566,8
241,941,593,209,580,183
241,942,468,408,466,401
241,950,321,150,349,161
241,952,176,109,199,131
241,954,112,266,139,286
241,955,18,262,49,274
241,958,539,48,551,66
241,960,131,143,151,160
241,963,269,306,290,328
241,965,532,448,544,456
241,969,491,444,507,466
241,971,264,62,282,71
241,976,10,277,40,287
241,979,400,414,390,402
241,980,126,308,139,333
241,981,90,326,105,340
241,990,392,368,412,387
241,993,624,292,624,292
241,994,18,261,33,284
241,995,447,162,461,175
241,998,333,394,342,404
241,1001,244,174,253,183
241,1003,471,510,480,531
241,1004,310,10,322,20
241,1005,290,120,307,132
241,1006,407,268,423,280
241,1007,357,179,385,190
241,1008,284,155,267,133
241,1009,321,219,342,245
241,1015,67,289,98,306
241,1017,144,387,154,391
241,1021,556,209,558,210
241,1024,176,89,199,103
241,1026,48,104,65,125
241,1035,433,131,443,138
241,1036,113,76,125,98
241,1037,270,265,284,299
241,1038,205,83,233,96
241,1039,155,376,185,386
241,1042,383,183,391,198
241,1045,139,326,152,340
241,1049,252,134,280,146
241,1051,189,315,211,336
241,1052,-17,279,4,287
241,1054,275,195,279,205
241,1058,541,358,535,354
241,1062,412,370,429,384
241,1064,350,190,364,215
241,1070,528,371,539,394
241,1072,412,148,427,175
241,1074,255,196,271,210
241,1075,173,89,196,100
241,1077,490,431,501,453
241,1078,180,52,186,63
241,1079,265,164,292,182
241,1081,259,266,284,286
241,1083,131,276,147,300
241,1086,275,358,287,366
241,1093,387,104,397,120
241,1094,78,307,99,327
241,1107,395,310,412,336
241,1109,461,140,479,150
241,1110,435,129,452,145
241,1111,146,177,157,202
241,1119,79,145,94,167
241,1120,60,368,85,378
242,28,524,428,543,437
242,38,590,161,601,195
242,42,217,206,229,223
242,50,45,55,56,74
242,65,359,212,373,221
242,70,560,101,575,122
242,71,62,283,39,272
242,73,563,345,583,362
242,74,588,183,610,201
242,84,601,214,610,243
242,99,490,254,517,265
242,107,539,402,549,425
242,108,378,398,388,415
242,112,410,24,421,41
242,123,-95,30,-76,41
242,136,596,138,607,147
242,141,553,391,563,411
242,143,439,108,455,126
242,157,352,325,364,339
242,165,527,383,518,378
242,174,595,209,603,221
242,179,580,347,595,375
242,183,244,196,264,209
242,186,37,59,50,68
242,187,592,169,602,198
242,201,96,373,104,377
242,205,-62,-1,-62,-2
242,206,573,373,575,378
242,211,359,427,382,439
242,241,603,213,625,223
242,295,485,205,507,225
242,309,182,160,201,168
242,320,539,94,552,110
242,332,294,306,312,325
242,341,567,94,591,105
242,344,411,129,431,150
242,384,418,444,434,470
242,398,93,370,108,379
242,430,134,322,154,336
242,431,536,320,566,338
242,435,179,58,192,82
242,437,521,-13,536,4
242,441,263,258,282,281
242,446,249,100,242,97
242,451,535,509,545,535
242,455,48,369,63,382
242,467,206,278,219,284
242,473,496,3,511,15
242,476,54,372,70,379
242,477,334,388,345,402
242,478,328,525,339,540
242,481,564,243,552,234
242,484,346,205,361,223
242,492,265,77,284,96
242,494,167,377,187,385
242,503,150,426,144,417
242,505,-21,179,-4,187
242,513,635,128,645,132
242,517,127,115,143,122
242,518,82,386,100,401
242,522,391,397,406,410
242,529,136,155,150,162
242,542,207,207,229,217
242,544,421,94,443,104
242,545,70,372,86,394
242,548,329,348,335,357
242,549,154,203,181,223
242,550,154,387,156,389
242,560,84,-14,84,-13
242,561,568,418,592,430
242,563,63,333,75,340
242,571,321,217,324,219
242,574,448,151,466,164
242,579,367,402,375,419
242,580,463,256,484,267
242,581,368,426,382,435
242,585,593,189,612,204
242,586,330,367,352,380
242,587,328,155,334,160
242,590,288,71,313,88
242,591,463,65,480,93
242,594,57,237,78,254
242,599,36,240,49,255
242,600,402,462,420,471
242,601,409,339,425,358
242,602,244,196,266,207
242,605,353,251,374,270
242,607,283,64,295,78
242,608,484,151,487,156
242,609,590,319,602,349
242,615,127,128,144,157
242,622,260,356,275,372
242,634,493,318,514,341
242,643,44,112,65,131
242,644,517,271,540,282
242,645,85,2,110,13
242,651,513,37,531,46
242,653,385,428,406,444
242,660,352,367,367,386
242,668,521,137,540,164
242,675,310,249,323,267
242,682,370,481,368,477
242,686,555,108,572,118
242,687,603,194,602,193
242,693,156,385,168,408
242,698,398,392,422,405
242,703,457,425,481,436
242,708,422,293,438,305
242,709,578,353,591,381
242,724,151,390,169,413
242,725,440,162,451,169
242,736,176,63,186,89
242,748,364,362,387,382
242,752,552,208,564,228
242,754,475,385,484,407
242,759,236,110,236,110
242,760,-147,198,-123,211
242,768,335,173,342,179
242,780,598,96,595,94
242,782,91,409,104,428
242,783,82,177,60,169
242,784,221,615,219,613
242,791,253,135,282,146
242,793,585,91,605,107
242,795,264,603,258,594
242,801,434,259,453,268
242,804,489,203,502,224
242,807,181,113,193,136
242,809,93,381,87,378
242,815,479,239,494,247
242,823,24,-69,29,-64
242,825,665,264,682,272
242,833,125,162,146,183
242,836,119,131,133,160
242,837,86,19,74,9
242,839,55,9,80,30
242,842,27,283,44,290
242,843,230,65,237,68
242,845,399,89,421,106
242,847,285,379,306,397
242,849,245,142,268,157
242,851,559,367,566,380
242,857,192,138,211,153
242,858,277,190,291,217
242,860,400,445,407,455
242,861,109,59,132,76
242,873,209,319,223,336
242,875,218,349,224,351
242,876,488,260,521,273
242,878,145,172,138,167
242,879,209,227,234,243
242,882,693,0,690,-3
242,884,579,161,605,182
242,886,463,347,466,350
242,887,104,331,127,349
242,888,541,-6,561,11
242,890,5,384,31,401
242,891,300,312,310,338
242,899,548,404,566,423
242,905,208,344,223,367
242,906,519,462,528,480
242,913,372,343,383,367
242,915,322,52,305,32
242,916,463,324,451,314
242,917,174,176,184,186
242,922,79,160,89,169
242,923,474,553,483,567
242,924,72,297,89,312
242,926,327,149,349,161
242,929,121,414,137,440
242,932,362,378,378,405
242,933,409,87,422,106
242,935,559,-6,569,4
242,941,595,213,582,185
242,942,467,415,464,407
242,950,316,149,344,160
242,952,175,108,198,131
242,954,108,269,134,289
242,955,18,262,50,274
242,958,537,46,551,66
242,960,132,143,152,160
242,963,274,311,294,333
242,965,532,448,544,456
242,969,492,450,507,472
242,971,267,59,285,69
242,976,4,278,34,288
242,979,400,413,390,400
242,980,126,305,139,331
242,981,84,330,99,344
242,990,389,370,410,390
242,993,628,290,626,288
242,994,15,256,30,279
242,995,447,164,462,177
242,998,331,395,341,404
242,1001,246,172,256,181
242,1003,470,520,478,540
242,1004,314,6,326,16
242,1005,285,118,303,130
242,1006,410,271,425,283
242,1007,360,180,388,191
242,1008,288,157,269,133
242,1009,318,226,338,251
242,1017,145,387,155,391
242,1021,558,210,559,210
242,1024,174,90,199,106
242,1026,45,100,62,121
242,1035,430,129,439,136
242,1036,111,71,123,94
242,1037,268,271,282,305
242,1038,202,82,230,95
242,1039,157,375,186,385
242,1042,384,180,391,195
242,1045,137,330,150,343
242,1049,254,134,282,147
242,1051,194,323,211,338
242,1052,-24,279,-2,288
242,1054,273,197,277,207
242,1058,543,359,535,354
242,1062,416,372,432,386
242,1064,350,189,365,215
242,1070,528,369,540,392
242,1072,415,143,430,170
242,1074,253,198,268,211
242,1075,170,90,193,101
242,1077,489,432,500,455
242,1078,181,51,186,61
242,1081,254,262,280,282
242,1083,131,278,146,301
242,1086,269,361,280,367
242,1093,387,104,397,120
242,1094,80,308,99,327
242,1107,393,306,409,333
242,1109,464,138,483,149
242,1110,434,131,449,146
242,1111,148,183,159,209
242,1119,82,147,97,171
242,1120,61,367,85,378
242,1121,1,253,23,271
242,1122,156,309,172,319
242,1124,531,364,553,385
243,28,523,428,541,437
243,38,590,160,601,195
243,42,216,206,228,223
243,50,45,55,56,74
243,65,362,213,376,222
243,70,560,99,575,120
243,71,63,283,39,271
243,73,563,343,585,361
243,74,591,181,613,199
243,84,601,214,610,243
243,99,495,253,521,264
243,107,539,404,549,427
243,108,378,399,388,416
243,112,409,23,420,40
243,136,596,138,607,147
243,141,552,390,563,410
243,143,436,109,451,126
243,157,352,325,364,339
243,165,526,384,516,379
243,174,596,209,603,221
243,183,241,196,261,209
243,186,37,57,50,67
243,187,592,168,602,199
243,201,96,373,104,377
243,205,-65,-4,-66,-4
243,206,573,377,574,379
243,211,361,427,384,438
243,241,607,213,628,224
243,295,483,204,506,224
243,309,181,161,200,169
243,320,539,94,552,110
