frame,ID,x,y
7,579,328,357
8,170,305,357
9,580,264,357
10,132,257,357
11,592,241,357
12,184,183,357
13,493,160,357
14,277,139,357
15,434,140,357
16,283,124,357
17,224,113,357
18,370,76,357
19,455,55,357
20,548,51,357
21,83,41,357
22,262,36,357
0,584,463,358
1,86,451,358
2,605,446,358
3,597,428,358
4,141,417,358
5,547,375,358
6,465,372,358
7,79,321,358
8,579,326,358
9,166,303,358
10,580,264,358
11,130,259,358
12,592,242,358
13,182,184,358
14,492,162,358
15,278,140,358
16,434,139,358
17,283,122,358
18,224,115,358
19,459,54,358
20,548,51,358
21,84,41,358
22,623,29,358
0,584,463,359
1,605,446,359
2,596,428,359
3,141,414,359
4,464,372,359
5,81,321,359
6,579,326,359
7,163,303,359
8,579,265,359
9,131,261,359
10,592,242,359
11,181,185,359
12,491,165,359
13,278,142,359
14,434,139,359
15,282,120,359
16,224,117,359
17,370,76,359
18,454,56,359
19,548,51,359
20,83,41,359
21,622,30,359
0,584,463,360
1,606,446,360
2,597,428,360
3,464,372,360
4,83,322,360
5,579,325,360
6,159,303,360
7,132,263,360
8,584,250,360
9,180,186,360
10,492,167,360
11,279,143,360
12,433,140,360
13,280,118,360
14,224,120,360
15,447,63,360
16,461,52,360
17,548,51,360
18,84,41,360
19,261,31,360
20,623,29,360
0,584,463,361
1,606,446,361
2,597,428,361
3,141,410,361
4,552,373,361
5,464,372,361
6,86,321,361
7,579,328,361
8,153,304,361
9,133,266,361
10,584,250,361
11,179,186,361
12,493,168,361
13,281,141,361
14,432,140,361
15,278,118,361
16,225,122,361
17,370,76,361
18,447,63,361
19,462,50,361
20,548,51,361
21,84,41,361
22,262,32,361
23,623,29,361
0,584,463,362
1,605,446,362
2,597,428,362
3,141,409,362
4,554,372,362
5,464,372,362
6,576,339,362
7,87,321,362
8,150,306,362
9,133,266,362
10,584,249,362
11,178,185,362
12,493,170,362
13,282,139,362
14,432,140,362
15,275,118,362
16,228,124,362
17,445,62,362
18,465,49,362
19,548,51,362
20,83,41,362
21,263,32,362
22,623,29,362
0,584,463,363
1,606,446,363
2,597,428,363
3,464,372,363
4,86,321,363
5,579,326,363
6,147,308,363
7,132,267,363
8,579,264,363
9,592,242,363
10,177,183,363
11,494,169,363
12,432,141,363
13,230,126,363
14,370,76,363
15,445,59,363
16,548,51,363
17,465,48,363
18,83,41,363
19,265,32,363
20,623,30,363
0,584,463,364
1,606,446,364
2,597,428,364
3,464,372,364
4,86,322,364
5,579,328,364
6,142,311,364
7,132,265,364
8,579,263,364
9,592,242,364
10,176,182,364
11,494,167,364
12,592,150,364
13,432,142,364
14,233,129,364
15,273,120,364
16,445,58,364
17,467,49,364
18,83,41,364
19,266,31,364
0,584,463,365
1,605,446,365
2,597,428,365
3,13,422,365
4,464,372,365
5,557,364,365
6,323,361,365
7,8,356,365
8,86,323,365
9,579,326,365
10,138,312,365
11,131,263,365
12,579,261,365
13,592,241,365
14,174,180,365
15,495,165,365
16,433,143,365
17,234,130,365
18,279,127,365
19,446,56,365
20,469,50,365
21,548,51,365
22,83,41,365
23,266,31,365
0,92,465,366
1,584,463,366
2,606,446,366
3,597,428,366
4,14,420,366
5,133,412,366
6,464,372,366
7,552,369,366
8,323,361,366
9,84,327,366
10,579,328,366
11,131,312,366
12,128,265,366
13,583,249,366
14,172,177,366
15,492,162,366
16,283,140,366
17,435,141,366
18,233,134,366
19,275,122,366
20,467,53,366
21,446,58,366
22,84,41,366
23,623,29,366
0,93,468,367
1,584,463,367
2,606,446,367
3,597,428,367
4,16,420,367
5,551,371,367
6,464,372,367
7,323,360,367
8,111,341,367
9,579,328,367
10,127,311,367
11,128,267,367
12,583,249,367
13,172,177,367
14,490,163,367
15,284,141,367
16,435,139,367
17,234,137,367
18,277,122,367
19,455,58,367
20,548,51,367
21,84,41,367
22,266,28,367
0,584,462,368
1,605,446,368
2,597,428,368
3,135,415,368
4,548,373,368
5,464,372,368
6,322,358,368
7,109,341,368
8,82,330,368
9,579,326,368
10,122,313,368
11,128,268,368
12,582,249,368
13,171,178,368
14,489,163,368
15,592,150,368
16,285,143,368
17,235,140,368
18,435,138,368
19,276,119,368
20,445,62,368
21,464,56,368
22,548,51,368
23,84,41,368
24,623,29,368
25,266,28,368
0,584,463,369
1,606,446,369
2,597,428,369
3,136,417,369
4,20,413,369
5,464,372,369
6,322,359,369
7,82,333,369
8,579,326,369
9,117,314,369
10,575,267,369
11,129,269,369
12,592,244,369
13,169,180,369
14,489,165,369
15,287,143,369
16,238,142,369
17,432,136,369
18,274,117,369
19,443,64,369
20,462,56,369
21,549,51,369
22,83,41,369
23,622,30,369
0,584,462,370
1,606,446,370
2,597,428,370
3,137,418,370
4,20,412,370
5,544,377,370
6,464,371,370
7,322,359,370
8,82,336,370
9,113,318,370
10,579,328,370
11,130,271,370
12,574,268,370
13,592,244,370
14,165,180,370
15,489,167,370
16,288,141,370
17,240,144,370
18,432,137,370
19,272,116,370
20,442,64,370
21,460,53,370
22,549,51,370
23,84,41,370
24,623,30,370
0,584,462,371
1,605,446,371
2,597,428,371
3,137,418,371
4,20,411,371
5,544,377,371
6,464,372,371
7,323,359,371
8,83,339,371
9,109,319,371
10,579,331,371
11,130,271,371
12,574,268,371
13,592,245,371
14,164,181,371
15,490,168,371
16,592,150,371
17,432,139,371
18,241,145,371
19,441,64,371
20,459,53,371
21,548,51,371
22,83,41,371
23,623,29,371
24,270,25,371
0,584,463,372
1,605,446,372
2,597,428,372
3,137,420,372
4,18,410,372
5,544,375,372
6,464,372,372
7,324,360,372
8,84,339,372
9,104,320,372
10,579,326,372
11,573,267,372
12,130,271,372
13,592,246,372
14,164,181,372
15,491,170,372
16,592,150,372
17,432,140,372
18,243,145,372
19,288,137,372
20,270,118,372
21,438,63,372
22,458,52,372
23,548,52,372
24,83,41,372
25,622,30,372
26,270,25,372
0,91,466,373
1,584,463,373
2,606,446,373
3,597,428,373
4,136,417,373
5,543,373,373
6,464,372,373
7,323,360,373
8,86,340,373
9,576,336,373
10,98,318,373
11,572,266,373
12,129,271,373
13,592,244,373
14,163,180,373
15,492,171,373
16,592,150,373
17,243,148,373
18,434,140,373
19,288,137,373
20,270,120,373
21,438,61,373
22,458,51,373
23,548,52,373
24,83,41,373
25,623,29,373
26,271,24,373
0,584,463,374
1,605,446,374
2,597,428,374
3,14,405,374
4,542,371,374
5,464,371,374
6,323,359,374
7,89,341,374
8,96,318,374
9,579,328,374
10,128,271,374
11,569,265,374
12,592,244,374
13,162,179,374
14,492,171,374
15,243,149,374
16,437,139,374
17,289,138,374
18,271,121,374
19,437,61,374
20,459,48,374
21,548,51,374
22,83,41,374
23,622,29,374
24,269,22,374
0,91,459,375
1,584,463,375
2,605,446,375
3,597,429,375
4,541,370,375
5,464,372,375
6,323,358,375
7,93,341,375
8,90,320,375
9,579,326,375
10,126,272,375
11,568,264,375
12,591,242,375
13,160,176,375
14,493,169,375
15,243,153,375
16,290,139,375
17,272,121,375
18,438,60,375
19,549,51,375
20,83,41,375
21,623,30,375
22,269,22,375
0,93,459,376
1,584,463,376
2,605,446,376
3,597,428,376
4,538,367,376
5,464,371,376
6,323,358,376
7,96,341,376
8,83,323,376
9,579,326,376
10,126,273,376
11,567,263,376
12,591,253,376
13,160,175,376
14,493,168,376
15,245,155,376
16,438,138,376
17,291,140,376
18,273,119,376
19,438,62,376
20,548,51,376
21,464,47,376
22,83,41,376
0,584,463,377
1,605,446,377
2,597,428,377
3,464,372,377
4,536,365,377
5,322,359,377
6,100,341,377
7,79,325,377
8,579,331,377
9,125,275,377
10,567,263,377
11,591,253,377
12,159,175,377
13,492,167,377
14,247,156,377
15,437,137,377
16,293,141,377
17,272,117,377
18,438,63,377
19,548,51,377
20,465,47,377
21,83,41,377
22,270,23,377
0,584,463,378
1,605,446,378
2,597,428,378
3,7,403,378
4,536,363,378
5,322,360,378
6,6,359,378
7,103,342,378
8,74,326,378
9,579,326,378
10,127,277,378
11,568,262,378
12,591,253,378
13,159,174,378
14,492,166,378
15,249,156,378
16,592,150,378
17,436,136,378
18,294,139,378
19,271,116,378
20,436,66,378
21,464,48,378
22,83,41,378
23,623,29,378
24,270,23,378
0,584,462,379
1,606,446,379
2,597,428,379
3,464,371,379
4,323,359,379
5,10,361,379
6,536,361,379
7,108,342,379
8,63,324,379
9,579,330,379
10,128,280,379
11,569,264,379
12,592,244,379
13,155,176,379
14,493,167,379
15,252,160,379
16,432,135,379
17,268,116,379
18,432,67,379
19,463,52,379
20,83,41,379
21,623,30,379
22,271,22,379
0,584,463,380
1,606,446,380
2,597,428,380
3,464,371,380
4,323,359,380
5,11,362,380
6,537,359,380
7,112,343,380
8,59,325,380
9,579,331,380
10,128,281,380
11,567,266,380
12,592,244,380
13,153,177,380
14,496,168,380
15,253,160,380
16,293,135,380
17,430,135,380
18,268,117,380
19,430,68,380
20,461,53,380
21,548,51,380
22,84,41,380
23,623,30,380
24,271,20,380
0,584,463,381
1,605,446,381
2,598,428,381
3,126,421,381
4,464,372,381
5,12,362,381
6,322,358,381
7,538,358,381
8,113,344,381
9,51,328,381
10,579,326,381
11,126,281,381
12,565,267,381
13,592,244,381
14,152,178,381
15,500,170,381
16,253,165,381
17,294,137,381
18,428,135,381
19,269,117,381
20,429,66,381
21,458,52,381
22,548,51,381
23,83,41,381
24,623,29,381
0,584,463,382
1,605,446,382
2,597,428,382
3,126,424,382
4,465,371,382
5,14,363,382
6,321,358,382
7,540,358,382
8,45,330,382
9,579,328,382
10,125,281,382
11,563,267,382
12,592,244,382
13,152,179,382
14,502,170,382
15,254,166,382
16,295,138,382
17,270,117,382
18,428,64,382
19,457,52,382
20,548,51,382
21,83,41,382
22,271,21,382
0,584,463,383
1,606,445,383
2,597,428,383
3,129,425,383
4,464,371,383
5,18,364,383
6,322,359,383
7,543,359,383
8,39,330,383
9,579,326,383
10,124,283,383
11,560,265,383
12,592,244,383
13,153,179,383
14,504,171,383
15,256,168,383
16,592,149,383
17,296,137,383
18,271,116,383
19,426,64,383
20,456,50,383
21,548,51,383
22,83,41,383
23,623,30,383
24,271,20,383
0,584,463,384
1,605,446,384
2,597,428,384
3,130,427,384
4,464,371,384
5,22,363,384
6,321,359,384
7,545,359,384
8,110,352,384
9,33,329,384
10,579,330,384
11,124,285,384
12,557,263,384
13,592,243,384
14,152,176,384
15,504,172,384
16,259,169,384
17,592,150,384
18,430,140,384
19,297,138,384
20,271,114,384
21,424,65,384
22,456,48,384
23,83,41,384
24,623,30,384
25,272,21,384
0,584,463,385
1,606,446,385
2,596,428,385
3,130,427,385
4,464,371,385
5,22,364,385
6,322,359,385
7,548,360,385
8,112,356,385
9,108,341,385
10,27,330,385
11,579,331,385
12,125,288,385
13,552,260,385
14,592,244,385
15,151,175,385
16,504,172,385
17,262,171,385
18,432,140,385
19,297,135,385
20,269,113,385
21,422,67,385
22,457,48,385
23,83,41,385
24,623,29,385
25,271,20,385
0,584,463,386
1,605,446,386
2,597,428,386
3,128,427,386
4,464,371,386
5,322,359,386
6,25,362,386
7,551,361,386
8,113,358,386
9,109,341,386
10,17,334,386
11,579,331,386
12,126,289,386
13,548,259,386
14,592,245,386
15,150,174,386
16,504,172,386
17,263,173,386
18,592,150,386
19,432,139,386
20,296,133,386
21,268,112,386
22,420,70,386
23,548,51,386
24,458,47,386
25,83,41,386
26,272,20,386
0,584,463,387
1,605,446,387
2,597,428,387
3,552,361,387
4,321,357,387
5,29,359,387
6,114,360,387
7,12,336,387
8,579,331,387
9,127,291,387
10,546,260,387
11,592,244,387
12,149,175,387
13,504,170,387
14,264,174,387
15,592,150,387
16,431,139,387
17,296,134,387
18,266,114,387
19,418,70,387
20,548,51,387
21,457,47,387
22,83,41,387
23,623,30,387
24,271,18,387
0,584,462,388
1,605,446,388
2,597,428,388
3,465,370,388
4,552,361,388
5,319,357,388
6,116,362,388
7,29,357,388
8,109,342,388
9,9,337,388
10,579,331,388
11,127,291,388
12,541,263,388
13,592,244,388
14,5,229,388
15,148,175,388
16,265,177,388
17,500,170,388
18,430,137,388
19,296,134,388
20,266,115,388
21,416,70,388
22,456,49,388
23,548,51,388
24,84,41,388
25,623,30,388
26,271,19,388
0,584,463,389
1,605,446,389
2,597,428,389
3,10,420,389
4,465,371,389
5,119,362,389
6,552,360,389
7,320,358,389
8,28,355,389
9,109,341,389
10,579,331,389
11,126,291,389
12,538,264,389
13,592,245,389
14,6,229,389
15,266,181,389
16,146,176,389
17,499,169,389
18,428,136,389
19,297,135,389
20,267,114,389
21,414,69,389
22,455,50,389
23,548,51,389
24,83,41,389
25,271,20,389
0,584,463,390
1,605,446,390
2,597,428,390
3,10,419,390
4,464,371,390
5,121,363,390
6,321,358,390
7,550,358,390
8,29,352,390
9,579,331,390
10,126,293,390
11,533,265,390
12,592,245,390
13,8,229,390
14,269,182,390
15,143,177,390
16,502,169,390
17,426,136,390
18,298,135,390
19,268,112,390
20,412,67,390
21,454,51,390
22,549,51,390
23,83,41,390
24,623,29,390
25,272,21,390
0,90,466,391
1,584,463,391
2,606,446,391
3,598,428,391
4,464,371,391
5,124,361,391
6,321,358,391
7,30,341,391
8,579,331,391
9,127,299,391
10,526,263,391
11,592,244,391
12,8,233,391
13,276,187,391
14,507,172,391
15,141,176,391
16,298,131,391
17,265,109,391
18,406,69,391
19,449,50,391
20,548,51,391
21,83,41,391
22,623,29,391
23,272,17,391
0,88,459,392
1,584,463,392
2,605,446,392
3,597,428,392
4,465,371,392
5,125,359,392
6,321,358,392
7,546,355,392
8,28,336,392
9,579,331,392
10,129,303,392
11,522,260,392
12,592,245,392
13,10,238,392
14,279,192,392
15,509,174,392
16,139,172,392
17,424,139,392
18,260,108,392
19,402,71,392
20,448,48,392
21,83,41,392
22,622,30,392
0,88,455,393
1,584,462,393
2,606,446,393
3,597,428,393
4,24,403,393
5,465,370,393
6,324,358,393
7,128,357,393
8,544,353,393
9,576,340,393
10,26,332,393
11,130,306,393
12,518,256,393
13,14,244,393
14,592,244,393
15,283,198,393
16,135,169,393
17,514,174,393
18,425,140,393
19,296,128,393
20,258,107,393
21,397,74,393
22,445,44,393
23,83,41,393
24,623,29,393
0,584,463,394
1,89,451,394
2,605,446,394
3,597,428,394
4,26,399,394
5,465,370,394
6,324,356,394
7,130,353,394
8,542,352,394
9,24,329,394
10,579,330,394
11,131,309,394
12,514,254,394
13,14,249,394
14,592,244,394
15,288,204,394
16,131,168,394
17,517,170,394
18,592,150,394
19,425,138,394
20,297,125,394
21,257,105,394
22,392,72,394
23,549,51,394
24,440,44,394
25,84,41,394
26,623,29,394
27,268,12,394
0,584,463,395
1,605,446,395
2,90,447,395
3,597,428,395
4,26,393,395
5,465,371,395
6,324,356,395
7,539,349,395
8,131,348,395
9,21,325,395
10,579,330,395
11,130,313,395
12,511,254,395
13,14,254,395
14,592,245,395
15,294,209,395
16,127,170,395
17,518,167,395
18,426,136,395
19,298,122,395
20,256,99,395
21,386,70,395
22,433,47,395
23,84,41,395
24,623,30,395
25,269,11,395
0,584,462,396
1,605,446,396
2,91,444,396
3,598,428,396
4,24,384,396
5,465,370,396
6,324,357,396
7,534,346,396
8,132,342,396
9,579,330,396
10,16,320,396
11,130,318,396
12,14,259,396
13,510,256,396
14,592,245,396
15,299,214,396
16,123,174,396
17,518,161,396
18,592,150,396
19,426,132,396
20,296,116,396
21,253,93,396
22,379,71,396
23,427,51,396
24,83,41,396
25,623,29,396
26,269,7,396
0,584,463,397
1,606,445,397
2,93,439,397
3,598,428,397
4,117,423,397
5,22,378,397
6,465,370,397
7,325,358,397
8,532,345,397
9,131,328,397
10,579,330,397
11,12,315,397
12,14,264,397
13,509,259,397
14,592,244,397
15,303,219,397
16,120,176,397
17,518,158,397
18,592,150,397
19,425,129,397
20,248,89,397
21,371,75,397
22,422,54,397
23,548,51,397
24,83,41,397
25,623,29,397
26,446,7,397
0,584,463,398
1,605,446,398
2,94,436,398
3,597,428,398
4,465,370,398
5,21,372,398
6,326,360,398
7,525,343,398
8,132,331,398
9,579,326,398
10,8,311,398
11,14,269,398
12,507,262,398
13,592,245,398
14,308,226,398
15,117,178,398
16,518,157,398
17,592,150,398
18,425,126,398
19,293,112,398
20,243,86,398
21,366,78,398
22,418,54,398
23,548,51,398
24,83,41,398
25,622,29,398
26,448,8,398
0,584,462,399
1,606,446,399
2,597,428,399
3,96,432,399
4,118,419,399
5,465,370,399
6,328,363,399
7,20,367,399
8,118,340,399
9,519,341,399
10,133,328,399
11,579,326,399
12,7,309,399
13,14,274,399
14,592,244,399
15,314,233,399
16,116,180,399
17,520,156,399
18,592,150,399
19,424,124,399
20,294,110,399
21,361,80,399
22,238,85,399
23,415,54,399
24,548,51,399
25,83,41,399
26,623,29,399
27,451,9,399
0,584,463,400
1,605,446,400
2,597,428,400
3,95,428,400
4,120,416,400
5,465,370,400
6,329,365,400
7,21,361,400
8,512,339,400
9,132,331,400
10,579,330,400
11,5,307,400
12,14,277,400
13,592,245,400
14,319,238,400
15,114,178,400
16,520,153,400
17,422,123,400
18,295,107,400
19,357,81,400
20,237,83,400
21,412,52,400
22,548,51,400
23,84,41,400
24,623,29,400
25,452,11,400
0,584,463,401
1,605,446,401
2,597,428,401
3,96,425,401
4,120,414,401
5,331,367,401
6,21,355,401
7,507,339,401
8,132,341,401
9,579,330,401
10,130,317,401
11,14,283,401
12,502,268,401
13,325,244,401
14,592,245,401
15,113,177,401
16,520,152,401
17,421,123,401
18,294,102,401
19,351,81,401
20,237,79,401
21,548,51,401
22,409,47,401
23,83,41,401
24,622,29,401
25,454,14,401
0,584,463,402
1,605,446,402
2,597,428,402
3,99,417,402
4,335,373,402
5,465,370,402
6,135,352,402
7,22,346,402
8,492,336,402
9,579,325,402
10,128,308,402
11,15,290,402
12,497,269,402
13,334,257,402
14,592,245,402
15,112,173,402
16,519,150,402
17,417,124,402
18,290,97,402
19,339,78,402
20,230,66,402
21,549,51,402
22,83,41,402
23,402,42,402
24,622,30,402
25,459,18,402
0,584,463,403
1,605,446,403
2,597,428,403
3,101,414,403
4,125,397,403
5,336,375,403
6,465,371,403
7,135,356,403
8,485,336,403
9,24,340,403
10,579,326,403
11,128,302,403
12,14,293,403
13,492,269,403
14,339,263,403
15,592,244,403
16,111,171,403
17,518,150,403
18,414,124,403
19,292,94,403
20,334,80,403
21,226,64,403
22,84,41,403
23,399,42,403
24,461,20,403
0,584,463,404
1,606,446,404
2,597,428,404
3,102,413,404
4,125,394,404
5,341,380,404
6,465,370,404
7,134,362,404
8,479,335,404
9,24,335,404
10,579,330,404
11,15,298,404
12,128,298,404
13,486,269,404
14,346,268,404
15,592,245,404
16,109,168,404
17,412,126,404
18,292,91,404
19,331,83,404
20,221,63,404
21,83,41,404
22,623,29,404
23,463,24,404
0,584,462,405
1,605,446,405
2,596,428,405
3,104,410,405
4,127,390,405
5,347,386,405
6,465,370,405
7,134,367,405
8,473,335,405
9,26,330,405
10,579,326,405
11,17,302,405
12,126,292,405
13,350,275,405
14,481,267,405
15,592,245,405
16,109,168,405
17,592,150,405
18,408,129,405
19,329,87,405
20,291,85,405
21,218,62,405
22,392,46,405
23,83,41,405
24,469,33,405
25,623,29,405
0,584,462,406
1,606,446,406
2,597,428,406
3,107,404,406
4,353,389,406
5,135,375,406
6,465,371,406
7,466,334,406
8,28,327,406
9,579,330,406
10,20,305,406
11,126,287,406
12,355,281,406
13,477,266,406
14,592,245,406
15,108,167,406
16,4,157,406
17,518,157,406
18,405,132,406
19,328,89,406
20,287,79,406
21,218,59,406
22,548,51,406
23,390,49,406
24,83,41,406
25,474,37,406
0,584,462,407
1,606,446,407
2,597,428,407
3,109,402,407
4,359,394,407
5,136,377,407
6,465,370,407
7,459,333,407
8,579,330,407
9,24,316,407
10,361,288,407
11,126,283,407
12,472,262,407
13,592,245,407
14,106,165,407
15,519,160,407
16,6,156,407
17,403,135,407
18,329,91,407
19,282,75,407
20,218,53,407
21,84,41,407
22,480,43,407
23,623,29,407
0,584,463,408
1,605,446,408
2,597,428,408
3,111,400,408
4,364,397,408
5,138,377,408
6,465,370,408
7,453,332,408
8,579,331,408
9,25,313,408
10,366,294,408
11,126,276,408
12,467,261,408
13,592,244,408
14,104,165,408
15,520,164,408
16,8,154,408
17,592,150,408
18,402,136,408
19,328,92,408
20,281,67,408
21,388,52,408
22,548,51,408
23,84,41,408
24,216,46,408
25,483,45,408
26,622,30,408
0,584,463,409
1,605,446,409
2,597,428,409
3,371,401,409
4,114,395,409
5,139,383,409
6,465,370,409
7,447,331,409
8,579,326,409
9,372,300,409
10,126,272,409
11,462,258,409
12,592,245,409
13,101,164,409
14,523,168,409
15,10,152,409
16,402,138,409
17,326,92,409
18,281,61,409
19,388,53,409
20,488,54,409
21,83,41,409
22,212,42,409
0,584,463,410
1,605,446,410
2,597,428,410
3,377,404,410
4,115,393,410
5,139,373,410
6,465,370,410
7,441,330,410
8,579,326,410
9,30,318,410
10,377,308,410
11,125,266,410
12,457,256,410
13,592,244,410
14,525,171,410
15,97,165,410
16,14,151,410
17,401,141,410
18,325,90,410
19,490,59,410
20,387,53,410
21,279,54,410
22,83,41,410
23,207,38,410
24,623,29,410
0,584,463,411
1,605,446,411
2,597,428,411
3,383,407,411
4,118,390,411
5,465,371,411
6,143,369,411
7,435,329,411
8,579,328,411
9,382,315,411
10,33,315,411
11,125,260,411
12,452,253,411
13,592,245,411
14,527,172,411
15,93,166,411
16,20,149,411
17,592,150,411
18,401,143,411
19,322,88,411
20,491,65,411
21,387,53,411
22,83,41,411
23,277,48,411
24,202,38,411
25,623,29,411
26,276,7,411
0,584,463,412
1,605,446,412
2,597,428,412
3,388,411,412
4,120,387,412
5,465,370,412
6,144,366,412
7,428,327,412
8,36,328,412
9,579,326,412
10,388,320,412
11,33,304,412
12,125,256,412
13,447,250,412
14,592,245,412
15,529,173,412
16,91,166,412
17,23,146,412
18,592,150,412
19,400,144,412
20,495,71,412
21,388,51,412
22,83,41,412
23,198,38,412
24,273,42,412
25,622,30,412
0,584,463,413
1,606,446,413
2,597,428,413
3,395,414,413
4,121,385,413
5,465,370,413
6,148,362,413
7,39,331,413
8,423,325,413
9,394,326,413
10,579,326,413
11,32,300,413
12,444,249,413
13,125,250,413
14,592,245,413
15,532,173,413
16,88,168,413
17,400,145,413
18,28,144,413
19,317,85,413
20,499,75,413
21,386,49,413
22,83,41,413
23,197,39,413
24,623,29,413
25,269,37,413
0,584,462,414
1,605,446,414
2,597,428,414
3,406,421,414
4,124,378,414
5,465,370,414
6,150,363,414
7,403,341,414
8,45,338,414
9,411,322,414
10,579,330,414
11,32,293,414
