frame,ID,xmin,ymin,xmax,ymax
374,626,499,183,492,171
374,630,22,178,34,202
374,631,450,5,450,5
374,637,406,350,407,351
374,642,68,190,94,203
374,643,61,81,70,103
374,644,451,33,450,32
374,646,508,251,504,246
374,648,162,319,192,331
374,650,472,244,499,257
374,651,454,319,463,334
374,653,131,323,156,334
374,659,543,309,540,307
374,660,102,309,101,308
374,662,102,382,118,392
374,667,72,308,88,317
374,668,478,244,496,254
375,2,545,435,554,466
375,3,565,429,576,444
375,5,548,413,570,423
375,10,615,300,628,311
375,11,118,273,133,285
375,16,538,295,550,319
375,18,563,173,574,202
375,20,300,124,321,138
375,279,12,130,23,148
375,289,61,323,76,332
375,335,77,409,88,429
375,353,601,335,612,343
375,402,349,55,357,73
375,403,79,29,101,42
375,405,-22,314,5,329
375,449,474,273,481,284
375,470,80,417,94,431
375,513,57,307,66,315
375,521,244,91,266,101
375,525,57,331,77,340
375,528,483,-342,486,-333
375,552,185,-119,190,-111
375,553,90,426,104,437
375,557,138,-144,153,-127
375,559,555,215,566,239
375,564,247,68,265,76
375,570,73,-210,54,-236
375,576,135,304,129,298
375,577,106,385,118,408
375,578,82,411,107,426
375,581,170,151,188,180
375,582,265,89,276,106
375,586,391,279,407,308
375,590,145,393,162,407
375,600,385,324,408,333
375,604,245,70,260,79
375,605,296,387,276,379
375,606,502,348,487,328
375,607,62,18,73,38
375,610,461,334,466,348
375,611,70,10,83,27
375,612,459,308,481,329
375,617,255,50,264,59
375,618,383,570,388,580
375,622,111,382,138,397
375,623,457,315,480,332
375,624,15,83,12,79
375,626,499,180,491,166
375,630,21,179,33,203
375,631,451,5,450,4
375,637,407,350,407,350
375,642,65,189,88,200
375,643,62,84,71,106
375,644,452,34,450,32
375,646,509,251,504,244
375,648,161,318,191,331
375,650,470,244,498,256
375,651,455,317,464,331
375,653,128,325,151,335
375,659,543,311,538,307
375,660,101,311,98,308
375,662,103,381,119,392
375,667,63,307,84,320
375,668,476,241,496,254
376,2,545,435,554,466
376,3,565,429,576,444
376,5,548,413,570,422
376,10,615,300,629,311
376,11,118,274,133,285
376,16,537,297,547,317
376,18,563,173,574,202
376,20,301,124,321,138
376,279,12,130,23,148
376,289,61,323,75,332
376,335,76,410,87,430
376,353,601,335,612,343
376,394,2,79,24,103
376,402,348,56,357,73
376,403,78,28,101,43
376,405,-23,314,4,329
376,449,475,273,481,283
376,470,79,418,93,432
376,513,59,306,67,313
376,521,249,90,270,100
376,522,475,238,494,254
376,525,57,331,77,340
376,528,483,-350,486,-341
376,552,186,-122,191,-114
376,553,91,427,104,438
376,559,555,215,565,239
376,564,249,70,266,78
376,576,134,305,128,298
376,577,106,386,118,408
376,578,82,411,107,427
376,581,168,146,186,176
376,582,266,91,277,108
376,586,390,275,405,304
376,590,147,394,164,408
376,600,383,324,406,333
376,604,242,71,258,79
376,605,301,388,280,379
376,606,503,350,488,328
376,607,62,14,74,36
376,610,465,333,470,347
376,611,68,9,81,26
376,612,460,304,482,326
376,617,256,51,265,60
376,618,385,575,390,585
376,622,111,383,139,397
376,623,459,313,483,330
376,624,15,83,12,79
376,626,498,177,490,162
376,630,21,180,33,204
376,631,443,9,460,28
376,637,408,349,407,349
376,642,57,188,82,200
376,643,63,87,72,109
376,644,453,34,450,31
376,646,509,252,503,243
376,648,159,318,191,331
376,650,468,243,496,256
376,651,457,316,465,329
376,653,124,325,147,336
376,659,542,314,536,307
376,660,100,312,94,308
376,662,103,381,119,392
376,667,57,307,82,322
376,668,474,240,496,254
377,2,545,434,554,465
377,3,565,429,576,444
377,5,548,413,571,423
377,10,615,300,629,311
377,11,118,274,133,285
377,16,537,297,546,317
377,18,563,173,574,202
377,20,301,124,320,138
377,279,12,130,23,148
377,289,61,323,75,332
377,335,75,411,86,431
377,353,601,335,612,343
377,394,6,80,25,100
377,402,348,56,358,73
377,403,77,28,100,43
377,405,-24,313,3,329
377,449,475,272,481,281
377,470,78,419,92,433
377,513,60,305,69,312
377,521,253,89,281,103
377,522,473,231,494,251
377,525,57,331,77,340
377,528,483,-358,486,-349
377,552,188,-124,193,-117
377,553,92,429,105,439
377,559,555,216,565,239
377,564,250,73,267,81
377,576,134,306,127,298
377,577,107,386,118,409
377,578,82,412,107,427
377,582,266,93,277,109
377,586,392,270,407,298
377,590,149,395,166,409
377,600,381,325,404,334
377,604,240,71,255,79
377,605,305,388,284,378
377,606,504,352,488,329
377,607,63,13,74,36
377,610,469,333,474,346
377,611,67,8,80,25
377,617,258,53,266,61
377,618,387,580,392,590
377,622,112,383,140,397
377,623,462,311,486,328
377,624,16,83,11,78
377,626,498,175,489,158
377,630,21,180,32,205
377,631,444,10,460,29
377,637,408,349,407,348
377,642,49,189,71,200
377,643,64,90,73,112
377,644,453,35,450,31
377,646,510,252,503,242
377,648,158,318,190,332
377,650,466,243,495,256
377,651,458,314,466,327
377,653,115,326,144,338
377,659,542,317,533,308
377,660,99,314,91,308
377,662,103,382,118,392
377,667,52,306,79,323
377,668,472,239,496,253
378,2,544,434,555,465
378,3,566,429,576,444
378,5,548,413,571,423
378,10,615,300,628,311
378,11,118,274,134,285
378,16,536,298,546,318
378,18,563,173,574,202
378,20,301,124,321,138
378,279,12,130,24,148
378,289,61,323,75,332
378,335,74,412,85,432
378,353,601,335,612,343
378,394,8,81,24,96
378,402,348,56,358,73
378,403,76,28,100,43
378,405,-25,313,3,329
378,449,476,271,481,279
378,470,78,420,92,434
378,513,62,304,70,310
378,521,256,90,286,104
378,522,473,226,495,250
378,525,57,331,77,340
378,528,483,-366,487,-358
378,552,189,-127,194,-120
378,553,93,431,105,441
378,559,555,216,565,239
378,564,251,75,268,83
378,576,134,307,126,298
378,577,107,386,119,409
378,578,82,412,107,428
378,581,163,137,181,167
378,582,266,94,278,111
378,586,393,268,407,294
378,590,151,396,168,410
378,600,379,326,402,335
378,604,238,71,252,79
378,605,310,388,287,378
378,606,505,354,488,330
378,607,64,12,75,35
378,610,473,333,478,345
378,611,65,7,78,24
378,617,259,54,267,62
378,618,390,585,394,594
378,622,112,383,140,398
378,623,465,309,489,327
378,624,16,83,10,77
378,626,498,172,488,154
378,630,21,181,32,205
378,631,444,10,461,30
378,637,409,349,408,347
378,642,42,189,66,201
378,643,65,93,75,115
378,644,454,35,450,30
378,646,510,252,502,241
378,648,156,318,189,332
378,650,465,243,493,256
378,651,460,312,467,324
378,653,111,328,138,340
378,659,542,319,531,308
378,660,98,316,88,308
378,662,102,382,118,392
378,668,471,238,496,253
379,2,545,435,554,465
379,3,566,429,576,444
379,5,548,413,570,423
379,10,615,300,629,312
379,11,118,274,133,285
379,16,535,299,545,318
379,18,563,173,574,202
379,20,300,124,321,138
379,279,12,130,24,148
379,289,61,323,75,332
379,335,73,413,84,434
379,353,600,334,612,342
379,394,9,82,24,96
379,402,348,56,358,74
379,403,75,28,99,43
379,405,-26,313,2,329
379,449,476,271,480,277
379,470,77,421,91,435
379,513,64,303,71,309
379,521,263,93,288,105
379,525,57,331,77,340
379,552,191,-130,195,-123
379,553,93,432,105,442
379,559,555,216,565,239
379,564,252,77,269,85
379,576,134,308,124,298
379,577,107,387,119,410
379,578,82,412,107,428
379,580,67,300,86,316
379,582,267,96,278,112
379,586,394,266,407,292
379,590,153,397,170,410
379,600,377,326,400,335
379,604,236,72,250,79
379,605,315,389,291,378
379,606,506,356,488,330
379,607,64,11,76,34
379,610,477,332,482,345
379,611,64,6,77,23
379,617,260,55,269,63
379,618,392,590,397,599
379,621,1,80,28,91
379,622,112,383,141,398
379,623,467,307,492,325
379,624,17,84,10,76
379,626,498,169,487,150
379,630,21,180,32,205
379,631,444,10,461,30
379,637,410,349,408,346
379,642,35,188,63,202
379,643,66,96,76,118
379,644,455,36,451,30
379,646,511,252,502,240
379,648,155,318,188,332
379,650,463,243,492,256
379,651,461,311,468,322
379,653,107,331,133,341
379,659,542,322,528,308
379,660,97,318,85,308
379,662,101,383,116,392
379,668,469,237,496,253
379,671,488,248,499,272
379,676,563,247,571,263
380,2,545,435,554,465
380,3,565,429,576,444
380,5,547,413,570,423
380,10,615,300,629,312
380,11,118,274,133,285
380,16,535,299,545,319
380,18,563,173,574,202
380,20,300,124,321,137
380,279,12,130,24,148
380,289,61,323,74,332
380,335,72,415,83,435
380,353,600,334,612,342
380,394,9,82,25,97
380,402,348,56,358,74
380,403,74,28,99,43
380,405,-26,313,1,329
380,449,477,270,480,275
380,470,76,422,90,436
380,513,66,302,73,307
380,521,269,94,292,105
380,525,57,331,77,340
380,552,193,-132,197,-126
380,553,101,384,115,395
380,559,555,212,567,239
380,564,253,79,270,87
380,576,134,309,123,298
380,577,108,387,119,410
380,578,82,413,108,429
380,580,67,301,86,316
380,581,158,128,176,158
380,582,267,97,279,114
380,586,394,265,407,290
380,590,156,397,172,411
380,600,375,327,398,336
380,604,233,72,247,80
380,605,319,389,294,378
380,606,507,358,488,331
380,607,65,10,77,34
380,610,481,332,486,344
380,611,62,4,76,22
380,617,262,56,270,64
380,618,395,595,399,604
380,621,0,77,29,90
380,622,113,384,142,399
380,623,470,305,495,323
380,624,17,84,9,75
380,626,498,166,486,146
380,630,20,180,32,205
380,631,445,11,462,31
380,637,411,348,408,344
380,642,30,186,61,202
380,643,67,99,77,121
380,644,456,36,451,29
380,646,511,252,501,239
380,648,153,318,188,332
380,650,461,242,491,256
380,651,463,309,469,319
380,653,104,331,128,342
380,659,542,324,526,309
380,660,96,320,82,309
380,662,101,383,116,393
380,668,468,236,496,253
380,671,492,247,502,267
380,676,563,248,571,263
381,2,544,435,555,467
381,3,566,429,575,443
381,5,548,413,570,423
381,10,615,300,628,312
381,11,117,273,134,285
381,16,534,300,544,320
381,18,563,173,574,202
381,20,300,124,321,137
381,279,12,130,24,148
381,289,61,324,74,332
381,335,71,416,82,436
381,353,600,334,612,342
381,394,9,83,25,97
381,402,348,56,357,74
381,403,73,27,98,43
381,405,-27,312,0,328
381,449,477,269,480,273
381,470,75,423,89,437
381,513,68,301,74,306
381,521,274,95,298,106
381,525,58,331,80,340
381,552,194,-135,198,-129
381,553,101,383,116,394
381,559,555,212,567,238
381,564,254,81,271,89
381,576,134,311,122,298
381,577,108,387,120,410
381,578,82,413,108,429
381,580,69,304,85,315
381,582,268,99,279,115
381,586,394,262,406,289
381,590,158,398,174,412
381,600,373,328,396,337
381,604,231,72,245,80
381,605,324,390,298,378
381,606,508,359,489,332
381,607,65,9,78,33
381,610,486,332,490,343
381,611,61,3,74,21
381,612,460,276,478,304
381,617,263,57,271,65
381,618,397,600,401,608
381,622,113,384,142,399
381,623,473,303,498,321
381,624,17,84,9,75
381,626,498,163,485,142
381,630,21,179,32,202
381,631,445,11,463,31
381,637,411,348,408,343
381,642,29,186,56,201
381,643,68,102,78,124
381,644,457,37,451,29
381,646,512,253,501,238
381,648,152,318,187,333
381,650,459,242,489,256
381,651,464,307,470,317
381,653,94,330,128,345
381,659,542,327,524,309
381,660,95,322,78,309
381,662,101,383,116,393
381,668,466,235,496,252
381,671,497,246,505,263
381,676,563,248,571,263
382,2,544,434,555,465
382,3,566,429,575,443
382,5,548,413,570,423
382,10,615,300,629,312
382,11,119,274,134,285
382,16,533,300,543,320
382,18,563,173,574,202
382,20,301,124,320,137
382,279,12,129,24,148
382,289,61,324,74,332
382,335,70,417,81,437
382,353,600,333,612,342
382,394,10,83,26,98
382,402,348,56,357,74
382,403,72,27,98,43
382,405,20,329,40,340
382,449,478,269,480,272
382,470,75,424,89,439
382,513,70,300,75,304
382,521,279,94,304,105
382,522,479,208,498,236
382,525,59,330,81,340
382,553,102,382,117,394
382,559,555,211,567,238
382,564,255,83,272,91
382,576,134,312,121,298
382,577,108,388,120,411
382,578,82,413,108,430
382,580,70,306,85,315
382,582,268,101,279,117
382,586,393,261,406,287
382,590,160,399,176,413
382,604,229,73,242,80
382,605,329,390,302,378
382,607,66,8,78,33
382,610,490,331,494,342
382,611,59,2,73,19
382,612,462,273,479,300
382,617,265,58,272,66
382,618,400,605,403,613
382,622,114,384,143,399
382,623,475,301,501,319
382,624,18,85,8,74
382,626,498,160,484,138
382,630,21,178,32,201
382,631,446,11,463,32
382,637,412,348,408,342
382,643,70,105,79,127
382,644,458,37,451,28
382,646,512,253,500,237
382,648,151,318,186,333
382,650,458,242,488,256
382,651,465,306,471,315
382,659,542,329,521,309
382,660,95,324,75,309
382,662,101,383,116,393
382,668,465,234,495,252
382,671,500,244,509,259
382,676,563,248,571,263
383,2,545,435,554,465
383,3,566,429,575,443
383,5,548,413,570,423
383,10,615,300,629,312
383,11,118,274,133,285
383,16,533,301,543,321
383,18,563,173,574,202
383,20,301,124,320,137
383,279,12,129,24,149
383,289,61,324,74,332
383,335,69,418,80,438
383,353,600,333,613,343
383,394,10,84,26,99
383,402,348,56,358,74
383,403,72,27,97,43
383,405,15,332,34,342
383,449,478,268,479,270
383,470,74,425,88,440
383,513,72,299,77,303
383,521,283,93,313,107
383,522,483,206,501,230
383,525,59,330,81,340
383,553,103,382,117,393
383,559,555,211,567,238
383,564,256,85,273,93
383,576,134,313,119,298
383,577,109,388,121,411
383,578,82,414,108,430
383,580,74,305,90,315
383,582,269,102,280,118
383,586,395,261,406,285
383,590,162,400,178,414
383,604,226,73,239,80
383,605,334,390,305,378
383,607,67,7,79,32
383,610,494,331,498,342
383,611,58,1,71,18
383,612,465,272,480,295
383,617,266,60,274,67
383,618,402,610,406,618
383,622,114,384,144,400
383,623,478,299,503,318
383,624,18,85,8,73
383,626,497,157,484,133
383,630,21,178,31,200
383,631,446,12,464,32
383,637,413,348,408,341
383,643,71,108,80,130
383,644,459,38,451,28
383,646,513,253,500,236
383,650,456,242,486,256
383,651,467,304,472,312
383,653,87,336,117,349
383,659,542,332,519,309
383,660,94,326,72,309
383,662,101,384,116,393
383,671,504,242,511,255
383,676,563,249,571,263
383,678,508,292,533,311
384,2,545,435,555,466
384,3,565,429,576,444
384,5,549,414,570,423
384,10,615,300,629,312
384,11,119,274,133,285
384,16,532,301,542,321
384,18,563,173,574,202
384,20,300,124,318,136
384,279,12,129,24,149
384,289,61,324,73,332
384,335,68,419,79,440
384,353,601,334,612,343
384,394,11,84,27,99
384,402,348,56,357,73
384,403,71,27,97,43
384,405,11,330,33,343
384,449,479,267,479,268
384,470,73,426,87,441
384,513,74,298,78,301
384,521,290,95,317,108
384,522,489,204,505,225
384,525,59,330,81,340
384,553,104,381,118,392
384,559,555,211,567,238
384,564,257,87,275,95
384,576,134,314,118,298
384,577,109,388,121,412
384,578,82,414,109,431
384,580,72,303,94,318
384,582,269,104,280,120
384,586,396,258,408,283
384,590,164,401,180,414
384,604,224,74,237,81
384,605,338,391,309,378
384,607,67,6,80,31
384,610,498,331,502,341
384,611,56,0,70,17
384,612,470,270,484,290
384,617,267,61,275,68
384,618,404,616,408,623
384,622,115,385,144,400
384,623,481,297,506,316
384,624,18,85,7,72
384,626,497,155,483,129
384,630,21,177,31,200
384,631,446,12,464,33
384,637,414,347,409,340
384,643,72,111,81,133
384,644,460,38,451,27
384,646,513,253,499,234
384,650,454,241,485,256
384,651,468,303,473,310
384,653,85,339,111,350
384,660,93,327,69,309
384,662,101,384,116,393
384,671,507,241,513,251
384,676,563,249,571,263
384,678,505,288,531,308
384,680,39,9,69,22
385,2,545,435,555,466
385,3,565,429,576,444
385,5,548,413,571,423
385,10,615,300,629,311
385,11,118,274,133,284
385,16,532,302,542,322
385,18,564,173,573,201
385,20,300,124,318,136
385,279,12,129,24,149
385,289,61,324,73,332
385,335,67,420,78,441
385,353,601,334,612,343
385,394,11,84,27,100
385,402,348,56,357,73
385,403,70,27,96,43
385,405,10,330,33,344
385,449,479,267,479,266
385,470,73,427,87,442
385,513,76,297,79,300
385,521,297,98,321,108
385,522,493,203,507,220
385,525,59,330,81,340
385,553,104,380,119,391
385,559,556,211,567,239
385,564,259,89,276,97
385,576,134,315,117,298
385,577,109,389,121,412
385,578,82,414,109,431
385,580,71,304,96,320
385,582,270,105,281,122
385,586,397,255,408,280
385,590,166,402,182,415
385,604,222,74,234,81
385,605,343,391,313,377
385,607,68,5,81,31
385,610,502,330,506,340
385,611,55,-1,68,16
385,612,475,269,488,286
385,617,269,62,276,69
385,618,407,621,410,627
385,622,115,385,145,400
385,623,483,295,509,314
385,624,0,71,15,86
385,626,497,152,482,125
385,630,21,176,31,199
385,631,447,12,465,33
385,637,414,347,409,339
385,643,73,114,82,136
385,644,461,38,452,27
385,646,514,253,499,233
385,650,452,241,484,256
385,651,470,301,474,308
385,653,81,340,108,351
385,660,92,329,66,309
385,662,101,384,116,393
385,671,511,239,515,248
385,676,563,249,571,263
386,2,545,435,555,466
386,3,565,429,576,444
386,5,548,413,570,423
386,10,615,300,629,311
386,11,117,274,134,285
386,16,531,302,541,323
386,18,564,173,573,201
386,20,300,124,319,137
386,279,12,129,24,149
386,289,60,333,73,341
386,335,66,421,77,442
386,353,601,334,612,343
386,394,12,85,28,100
386,402,348,56,357,73
386,403,69,26,96,43
386,405,9,330,32,344
386,449,480,266,479,264
386,470,72,428,86,443
386,513,78,296,81,298
386,521,299,98,328,111
386,522,499,202,510,215
386,525,59,330,81,340
386,553,105,379,120,390
386,559,556,212,567,239
386,564,260,91,277,99
386,576,134,316,116,298
386,577,109,389,122,413
386,578,82,415,109,432
386,580,72,304,99,322
386,582,236,67,248,86
386,586,397,251,409,277
386,590,168,402,184,416
386,604,219,74,232,81
386,605,348,391,316,377
386,607,68,4,82,30
386,610,507,330,510,339
386,611,48,5,63,24
386,612,477,266,489,282
386,617,270,63,277,70
386,618,409,626,412,632
386,622,115,385,146,401
386,623,486,293,512,312
386,624,0,71,13,85
386,626,497,149,481,121
386,630,21,176,31,198
386,631,447,13,465,34
386,637,415,347,409,338
386,640,472,270,500,284
386,643,74,117,83,139
386,644,461,39,452,27
386,646,514,254,498,232
386,650,451,241,482,256
386,651,471,299,475,305
386,660,61,319,76,330
386,662,101,384,116,393
386,671,514,238,517,244
386,676,563,250,571,263
387,2,544,435,555,466
387,3,565,429,576,444
387,5,549,413,571,423
387,10,615,300,629,311
387,11,117,274,134,285
387,16,530,303,541,323
387,18,563,175,573,201
387,20,300,125,319,138
387,279,12,129,24,149
387,289,61,333,75,342
387,335,65,423,76,443
387,353,601,334,612,343
387,394,12,85,29,101
387,402,348,56,358,73
387,403,68,26,96,43
387,405,8,330,32,345
387,449,480,266,479,263
387,470,71,430,85,444
387,513,80,295,82,297
387,521,303,99,333,112
387,522,506,202,515,211
387,525,59,330,82,340
387,553,106,378,120,389
387,559,556,212,568,240
387,564,261,93,278,101
387,576,134,318,114,298
387,577,110,389,122,413
387,578,82,415,109,432
387,582,236,67,247,86
387,586,397,248,409,275
387,590,170,403,186,417
387,604,217,75,229,81
387,605,352,392,320,377
387,607,69,3,82,30
387,610,511,330,514,338
387,611,47,7,62,28
387,612,478,263,491,278
387,617,272,64,279,71
387,618,412,631,415,637
387,622,116,385,146,401
387,623,489,291,515,310
387,624,0,71,13,85
387,626,497,146,480,117
387,630,26,169,36,191
387,631,448,13,466,34
387,637,416,346,409,337
387,640,479,273,502,284
387,643,40,152,50,174
387,644,462,39,452,26
387,646,515,254,498,231
387,650,449,241,481,255
387,651,472,298,476,303
387,660,63,320,77,330
387,662,101,384,116,393
387,671,517,236,520,240
387,676,563,250,571,263
387,683,224,25,242,37
388,2,545,435,554,466
388,3,565,429,576,444
388,5,549,413,570,423
388,10,615,300,628,311
388,11,117,273,134,285
388,16,530,303,540,324
388,18,563,174,573,201
388,20,299,125,319,138
388,279,12,129,24,149
388,289,60,332,76,342
388,335,64,424,75,444
388,353,601,334,612,343
388,394,13,86,29,101
